start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
01/04/1992,02/07/1992,Brazil,BRA,"Rio do Sul, Santa Catarina, Parana states",Flood,Riverine flood,29,125493,0,0,1992-0076,--,--
24/02/1992,01/03/1992,Brazil,BRA,Mato Grosso do Sul,Flood,Riverine flood,12,1500,0,0,1992-0183,--,--
22/04/1995,22/04/1995,Brazil,BRA,"Near Fortaleza (Ceara state), Teresina (Piaui State)",Flood,--,2,3500,0,0,1995-0068,--,--
14/12/1995,14/12/1995,Brazil,BRA,Minas Gerais,Flood,--,16,300,0,0,1995-0289,--,--
25/12/1995,25/12/1995,Brazil,BRA,"Santa Catarina, Florianopolis",Flood,Riverine flood,92,30000,3000,0,1995-0301,--,--
01/01/1996,04/01/1996,Brazil,BRA,"Sao Paulo City, Sao Jose dos Campos",Flood,Riverine flood,15,7000,0,0,1996-0003,"Slide (land, mud, sn",--
06/01/1997,06/01/1997,Brazil,BRA,"Minas Gerais, Rio de Janeiro states",Flood,--,70,37200,0,0,1997-0002,--,--
22/01/1997,27/01/1997,Brazil,BRA,Sao Paulo,Flood,Riverine flood,20,5000,0,0,1997-0077,--,--
15/10/1997,22/10/1997,Brazil,BRA,"Rio Grande Do Sul, Santa Catarina, Parana",Flood,Riverine flood,0,20000,0,0,1997-0249,--,--
02/03/1998,02/03/1998,Brazil,BRA,Sao Paulo state,Flood,--,3,5000,0,0,1998-0060,--,--
11/04/1998,08/05/1998,Brazil,BRA,,Flood,--,0,0,1000,0,1998-0080,--,--
//1998,//1998,Brazil,BRA,Macaos,Flood,--,3,32000,0,0,1998-0081,--,--
30/07/1998,30/07/1998,Brazil,BRA,Natal,Flood,--,7,2000,0,0,1998-0242,--,--
03/10/1998,14/10/1998,Brazil,BRA,Parana,Flood,Riverine flood,0,8500,0,0,1998-0332,--,--
/03/1999,/03/1999,Brazil,BRA,"San Pablo, San Paulo",Flood,--,7,0,0,0,1999-0082,--,--
01/01/2000,06/01/2000,Brazil,BRA,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province). ",Flood,Riverine flood,26,70000,0,0,2000-0019,"Slide (land, mud, sn",--
16/09/2000,18/09/2000,Brazil,BRA,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",Flood,Riverine flood,3,10000,0,0,2000-0590,--,--
12/10/2000,15/10/2000,Brazil,BRA,Rio Grande Do Sul province,Flood,Riverine flood,6,5000,0,0,2000-0666,--,--
17/12/2000,26/12/2000,Brazil,BRA,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)",Flood,Riverine flood,13,2000,0,0,2000-0809,"Slide (land, mud, sn",--
25/04/2001,26/04/2001,Brazil,BRA,Cuiaba district (Mato Grosso province),Flood,Riverine flood,23,4000,0,0,2001-0213,--,--
24/12/2001,25/12/2001,Brazil,BRA,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Petropolis, Paracambi, Duque de Caxias, Belford Roxo, Niteori, Japeri, Bom Jardim districts (Rio de Janeiro province)",Flood,Flash flood,50,1946,45000,0,2001-0696,"Slide (land, mud, sn",--
19/11/2001,23/11/2001,Brazil,BRA,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province",Flood,Riverine flood,12,5100,0,0,2001-0723,"Slide (land, mud, sn",--
03/02/2002,05/02/2002,Brazil,BRA,Teofilo Otoni district (Minas Gerais province),Flood,Riverine flood,17,1500,0,0,2002-0082,"Slide (land, mud, sn",--
12/06/2002,19/06/2002,Brazil,BRA,Porto Alegre district (Rio Grande do Sul province),Flood,Riverine flood,0,2000,0,0,2002-0403,Broken Dam/Burst ban,--
14/01/2003,24/01/2003,Brazil,BRA,"Rio de Janeiro, Sao Paulo, Minas Gerais, Santa Catarina, Espirito Santo provinces",Flood,Riverine flood,54,10511,0,0,2003-0028,"Slide (land, mud, sn",--
27/10/2003,31/10/2003,Brazil,BRA,Rio Grande do Sul province,Flood,Riverine flood,4,2000,0,0,2003-0521,--,--
29/11/2003,29/11/2003,Brazil,BRA,"Baia Branca municipality (Mage district), Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Seropedica, Sao Jao de Meriti, Duque de Caxias, Nova Iguacu districts (Rio de Janeiro province)",Flood,Riverine flood,7,2000,0,0,2003-0579,"Slide (land, mud, sn",--
/12/2003,19/02/2004,Brazil,BRA,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces",Flood,Riverine flood,161,175470,303000,0,2003-0673,"Slide (land, mud, sn",--
11/01/2003,04/02/2003,Brazil,BRA,"Belo Horizonte, Contagem, Raposos, Riberao das Neves districts (Minas Gerais province), Rio de Janeiro, Petropolis, Paty de Alferes, Niteroi , Engenheiro Paulo De Frontin districts (Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province)",Flood,Riverine flood,29,16000,0,0,2003-0730,"Slide (land, mud, sn",--
01/06/2004,02/06/2004,Brazil,BRA,Maceio district (Alagoas province),Flood,Riverine flood,28,2254,370,0,2004-0236,"Slide (land, mud, sn",--
17/06/2004,18/06/2004,Brazil,BRA,"Alagoa Grande city (Alagoa Grande district, Paraíba province)",Flood,Flash flood,7,3000,0,0,2004-0317,--,--
29/01/2005,11/02/2005,Brazil,BRA,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",Flood,Riverine flood,19,10000,0,0,2005-0054,"Slide (land, mud, sn",--
01/06/2005,04/06/2005,Brazil,BRA,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",Flood,Riverine flood,28,31000,0,0,2005-0296,"Slide (land, mud, sn",--
27/01/2006,30/01/2006,Brazil,BRA,Rio de Janeiro district (Rio de Janeiro province),Flood,Flash flood,12,0,0,0,2006-0038,--,--
25/03/2006,23/04/2006,Brazil,BRA,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)",Flood,Riverine flood,8,116000,0,0,2006-0201,--,--
01/01/2007,12/01/2007,Brazil,BRA,"Sumidouro municipality (Sumidouro district, Rio de Janeiro province), Nova Friburgo municipality (Nova Friburgo district, Rio de Janeiro province), Petropolis, Teresopolis, Queimados districts (Rio de Janeiro province), Jundiai district (Sao Paulo province), Minas Gerais, Espirito Santo provinces",Flood,Flash flood,59,200080,125000,0,2007-0003,"Slide (land, mud, sn",--
24/09/2007,30/09/2007,Brazil,BRA,Rio Grande do Sul province,Flood,--,4,4000,0,0,2007-0465,--,--
24/10/2007,27/10/2007,Brazil,BRA,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",Flood,Riverine flood,6,2272,0,0,2007-0528,"Slide (land, mud, sn",--
12/01/2008,16/01/2008,Brazil,BRA,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",Flood,Riverine flood,4,49506,0,0,2008-0016,"Slide (land, mud, sn",--
02/02/2008,06/02/2008,Brazil,BRA,"Itaipava city (Petrópolis district, Rio De Janeiro province)",Flood,Riverine flood,9,12870,0,0,2008-0041,"Slide (land, mud, sn",--
30/03/2008,04/04/2008,Brazil,BRA,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",Flood,Riverine flood,36,190000,360000,0,2008-0125,"Slide (land, mud, sn",--
22/11/2008,24/11/2008,Brazil,BRA,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",Flood,Riverine flood,151,1500015,750000,470000,2008-0549,"Slide (land, mud, sn",--
20/01/2009,27/01/2009,Brazil,BRA,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province",Flood,Riverine flood,16,1048,0,0,2009-0017,"Slide (land, mud, sn",--
22/04/2009,14/05/2009,Brazil,BRA,"Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces",Flood,Riverine flood,56,1150900,550000,0,2009-0163,"Slide (land, mud, sn",Broken Dam/Burst ban
28/05/2009,28/05/2009,Brazil,BRA,Cocal district (Piaui province),Flood,Riverine flood,4,2500,0,0,2009-0207,Broken Dam/Burst ban,--
20/06/2009,21/06/2009,Brazil,BRA,"Manaus city (Manaus district, Amazonas province)",Flood,Riverine flood,0,18000,0,0,2009-0238,--,--
12/11/2009,13/11/2009,Brazil,BRA,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)",Flood,Riverine flood,3,200,0,0,2009-0512,"Slide (land, mud, sn",--
21/11/2009,30/11/2009,Brazil,BRA,Rio Grande do Sul province,Flood,Riverine flood,11,10000,50000,0,2009-0531,--,--
02/11/2009,02/11/2009,Brazil,BRA,Espirito Santo province,Flood,Riverine flood,0,680000,0,0,2009-0560,--,--
04/04/2010,12/04/2010,Brazil,BRA,"Niteroi, Sao Goncalo, Rio de Janeiro districts (Rio de Janeiro province)",Flood,Riverine flood,256,74938,200000,0,2010-0147,"Slide (land, mud, sn",--
19/06/2010,23/06/2010,Brazil,BRA,"Alagoas, Pernambuco provinces",Flood,Riverine flood,72,157000,602000,0,2010-0248,"Slide (land, mud, sn",--
/11/2010,/01/2011,Brazil,BRA,"Minas Gerais, Rio de Janeiro, Sao Paulo provinces",Flood,Riverine flood,35,13000,0,0,2010-0674,Broken Dam/Burst ban,--
11/01/2011,12/01/2011,Brazil,BRA,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",Flood,Riverine flood,900,45000,1000000,50000,2011-0014,"Slide (land, mud, sn",--
12/03/2011,18/03/2011,Brazil,BRA,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province",Flood,Riverine flood,10,31000,0,0,2011-0086,"Slide (land, mud, sn",--
21/04/2011,24/04/2011,Brazil,BRA,Rio Grande do Sul province,Flood,Riverine flood,12,31600,0,0,2011-0142,"Slide (land, mud, sn",--
08/05/2011,11/05/2011,Brazil,BRA,Pernambuco province,Flood,Riverine flood,2,13000,0,0,2011-0187,"Slide (land, mud, sn",--
15/07/2011,19/07/2011,Brazil,BRA,"Pernambuco, Paraiba, Rio Grande do Sul provinces",Flood,Riverine flood,15,78000,0,0,2011-0213,"Slide (land, mud, sn",--
/09/2011,/09/2011,Brazil,BRA,Santa Catarina province,Flood,Riverine flood,3,1000000,0,0,2011-0361,--,--
23/07/2011,29/07/2011,Brazil,BRA,Rio Grande do Sul province,Flood,Riverine flood,3,3000,0,0,2011-0427,--,--
/12/2011,/01/2012,Brazil,BRA,"Minas Gerais, Espirito Santo, Rio de Janeiro provinces",Flood,Riverine flood,33,14000,0,0,2011-0626,"Slide (land, mud, sn",--
20/02/2012,26/03/2012,Brazil,BRA,Acre province,Flood,Riverine flood,3,89000,0,0,2012-0075,--,--
01/05/2012,20/05/2012,Brazil,BRA,"Alvaraes, Amatura, Anama, Anori, Autazes, Barcelos, Barreirinha, Benjamin Costant, Beruri, Careiro, Careiro Da Varzea, Coari, Codajas, Fonte Boa, Iranduba, Itacoatiara, Itapiranga, Jurua, Jutai, Manacapuru, Manaquiri, Manaus, Maraa, Nhamunda, Novo Airao, Parintins, Santa Isabel Do Rio Negro, Santo Antonio Do Ica, Sao Gabriel Da Cachoeira, Sao Paulo De Olivenca, Silves, Tabatinga, Tefe, Tonantins, Uarini, Urucara, Urucurituba districts (Amazonas province)",Flood,Riverine flood,0,210000,171000,0,2012-0185,--,--
01/01/2013,20/01/2013,Brazil,BRA,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",Flood,Riverine flood,4,200000,0,0,2013-0003,"Slide (land, mud, sn",--
17/03/2013,18/03/2013,Brazil,BRA,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province)
Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",Flood,Riverine flood,30,1510,1500,0,2013-0077,"Slide (land, mud, sn",--
07/12/2013,10/12/2013,Brazil,BRA,Lajedinho district (Bahia province),Flood,Riverine flood,19,600,0,0,2013-0519,--,--
12/12/2013,12/12/2013,Brazil,BRA,"Belford Roxo, Duque de Caxias, Nilopolis, Nova Iguaçu, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)",Flood,Riverine flood,2,2000,0,0,2013-0521,"Slide (land, mud, sn",--
17/12/2013,04/01/2014,Brazil,BRA,"Espirito Santo, Minas Gerais provinces",Flood,Riverine flood,64,43300,540000,0,2013-0552,"Slide (land, mud, sn",--
12/01/2014,13/01/2014,Brazil,BRA,"Itaoca, Apiai districts (Sao Paulo province)",Flood,Flash flood,20,600,0,0,2014-0002,--,--
15/02/2014,/03/2014,Brazil,BRA,"Rondonia, Acre provinces",Flood,Riverine flood,0,67500,200000,0,2014-0103,--,--
07/06/2014,30/06/2014,Brazil,BRA,Parana and Santa Catarina states,Flood,Riverine flood,11,500052,0,0,2014-0188,--,--
03/07/2014,14/07/2014,Brazil,BRA,Rio Grande do Sul,Flood,Flash flood,10,50000,0,0,2014-0245,--,--
01/04/2015,02/05/2015,Brazil,BRA,Amazonas state; Boca do Acre (Punus region),Flood,--,5,1000,0,0,2015-0208,--,--
10/07/2015,21/07/2015,Brazil,BRA,"Parana, Santa Catarina provinces, Rio Grande do Sul province ",Flood,--,3,283140,0,0,2015-0285,Storm,--
08/10/2015,20/10/2015,Brazil,BRA,"Santa Catarina, Rio Grande do Sul provinces",Flood,Riverine flood,3,5370,0,0,2015-0489,--,--
20/12/2015,26/12/2015,Brazil,BRA,Rio Grande do Sul province,Flood,Riverine flood,0,9000,0,0,2015-0551,--,--
09/01/2016,15/01/2016,Brazil,BRA,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",Flood,--,5,50500,100000,0,2016-0033,--,--
10/03/2016,11/03/2016,Brazil,BRA,"Mairipora, Francisco Morato, Itapevi, Guarulhos, Cajamar districts (Sao Paulo province), Rio de Janeiro province",Flood,Flash flood,30,0,100000,0,2016-0077,"Slide (land, mud, sn",--
14/12/1997,16/02/1998,Bulgaria,BGR,"Bourgas, Varna, Plovdiv, Yambol, along the Danube and around Sofia",Flood,Riverine flood,0,200,0,0,1997-0572,--,--
10/08/2002,11/08/2002,Bulgaria,BGR,"Gabrovo, Pleven, Lovech, Razgrad, Shumen, Velniko Turnovo provinces (North), Jambol, Pasardjik provinces (South)",Flood,--,1,0,1000,0,2002-0552,--,--
26/05/2005,13/06/2005,Bulgaria,BGR,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",Flood,Riverine flood,6,0,10000,0,2005-0265,Rain,--
02/07/2005,06/07/2005,Bulgaria,BGR,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",Flood,Riverine flood,17,200,247000,0,2005-0338,"Slide (land, mud, sn",Broken Dam/Burst ban
14/08/2005,26/08/2005,Bulgaria,BGR,Montana province,Flood,Riverine flood,7,0,200000,0,2005-0473,--,--
21/09/2005,23/09/2005,Bulgaria,BGR,Shabla district (Dobrich province),Flood,Riverine flood,2,0,0,0,2005-0545,--,--
04/08/2005,11/08/2005,Bulgaria,BGR,"Pazardzhik, Smoljan, Vratca, Plovdiv, Pleven provinces ; Dolna Banya, Ihtiman, Kostenec, Gorna Malina, Botevgrad, Svoge districts (Sofia province) ; Sofia-city",Flood,Riverine flood,7,12000,0,0,2005-0727,"Slide (land, mud, sn",--
10/04/2006,13/04/2006,Bulgaria,BGR,Vidin province (North-west),Flood,Riverine flood,0,0,0,0,2006-0156,--,--
07/04/2006,24/05/2006,Bulgaria,BGR,"Somovit village (Guljantci district, Pleven province) ; Vidin, Ruse, Silistra provinces ; Lom district (Montana province), Orjahovo, Kozlodui districts (Vratca province) Nikopol district (Pleven province), Lom district (Montana province), Tutrakan district (Silistra)",Flood,Riverine flood,0,0,0,0,2006-0209,--,--
22/05/2007,06/06/2007,Bulgaria,BGR,"Plovdiv, Lovech, Gabrovo, Sofia province ; Etropole (Sofia province), Veliko Tarnovo district (Veliko Tarnovo province) ; Krasnovo city (Hisarja district), Gelemenovo, Saraya cities (Pazrdzhik district, Pazrdzhik province), Trudovetz city (Botevgrad district, Sofia province)",Flood,Riverine flood,2,1000,0,0,2007-0171,--,--
04/08/2007,07/08/2007,Bulgaria,BGR,"Rousse, Montana provinces ; Car Kalojan district (Razgrad province), Pazardjik district (Pazardjik province), Varna district (Varna province), Bansko district (Blagoevgrad province)",Flood,Riverine flood,8,10,0,0,2007-0322,--,--
16/11/2007,21/11/2007,Bulgaria,BGR,"Galabovo district (Plovdiv province), Carevo district (Burgas province), Opan,Radnevo, Saedinenie districts (Stara Zagora) ",Flood,Riverine flood,2,60,0,0,2007-0554,--,--
04/12/2010,05/12/2010,Bulgaria,BGR,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",Flood,Riverine flood,0,90,0,0,2010-0619,--,--
01/02/2012,06/02/2012,Bulgaria,BGR,"Haskovo, Kardzhali provinces ; Galabovo district (Stara Zagora province), Svilengrad district (Haskovo province) ; Bisser village, Harmanli city (Harmanli district, Harmanli province), Nedelino city (Nedelino district, Smoljan province)",Flood,Riverine flood,5,37950,4400,0,2012-0033,Broken Dam/Burst ban,--
17/04/2014,01/05/2014,Bulgaria,BGR,"Belogradchick district (Vidin province), Montana district (Montana province)",Flood,Riverine flood,0,0,0,0,2014-0128,--,--
19/06/2014,25/06/2014,Bulgaria,BGR,"Varna, Dobrich, Velkiko Tarnovo, Burgas, Montana, Kustendil, Plovdiv, Haskovo, Jambol, Sofia, Sofia-city provinces",Flood,Riverine flood,15,1260,377000,0,2014-0210,Storm,Hail
31/07/2014,02/08/2014,Bulgaria,BGR,"Mizija, Borovan, Bjala Slatina districts (Vratca province) ; Sofia, Plovdic, Montana provinces",Flood,Riverine flood,2,7247,0,0,2014-0280,Broken Dam/Burst ban,--
04/09/2014,06/09/2014,Bulgaria,BGR,"Burgas, Primorsko districts (Burgas province), Lovetch district (Lovetch province), Harmanli, Simeongrad, Dimitrovgrad districts (Haskovo province) Radnevo, Galabovo districts (Stara Zagora province), Mizija district (Vratca province)",Flood,Riverine flood,3,0,10000,0,2014-0368,--,--
01/02/2015,04/02/2015,Bulgaria,BGR,"Blagoevgrad, Petrich districts (Blagoevgrad province), Burgas district (Burgas province), Smoljan, Devin districts (Smoljan province), Dalgopol, Avren districts (Varna province), Topolovgrad district (Haskovo province), Strazhitca district (Veliko Tarnovo province), Boljarovo district (Jambol province), Vurshetc district (Montana province), Dobrich, Kardzhali provinces",Flood,Riverine flood,5,0,5800,0,2015-0038,--,--
/09/1977,/09/1977,Burkina Faso,BFA,,Flood,--,0,900,0,0,1977-0144,--,--
/10/1984,/10/1984,Burkina Faso,BFA,Gorom-Gorom (North rgion),Flood,--,0,1500,0,0,1984-0091,--,--
11/06/1985,11/06/1985,Burkina Faso,BFA,Banfora region,Flood,--,0,572,0,0,1985-0150,--,--
/08/1988,/08/1988,Burkina Faso,BFA,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",Flood,Riverine flood,16,33324,0,0,1988-0337,--,--
//1994,//1994,Burkina Faso,BFA,,Flood,--,22,66500,0,0,1994-0646,--,--
/08/1999,/08/1999,Burkina Faso,BFA,"Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces",Flood,Flash flood,6,1560,0,0,1999-0295,--,--
10/08/2003,19/10/2003,Burkina Faso,BFA,"Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)",Flood,Riverine flood,0,12120,0,0,2003-0389,--,--
03/08/2006,11/10/2006,Burkina Faso,BFA,"Gorom-Gorom village (Oudalan district, Sahel province), Kossi district (Boucle Du Mouhoun province)",Flood,Flash flood,0,15610,0,0,2006-0445,Broken Dam/Burst ban,--
12/09/2006,12/09/2006,Burkina Faso,BFA,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",Flood,Riverine flood,0,10000,0,0,2006-0507,--,--
26/07/2007,10/10/2007,Burkina Faso,BFA,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",Flood,Riverine flood,52,121043,0,0,2007-0305,--,--
/07/2008,/07/2008,Burkina Faso,BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",Flood,Flash flood,0,560,0,0,2008-0360,--,--
/08/2008,/09/2008,Burkina Faso,BFA,"Batie area (Noumbiel district, Sud-ouest province)",Flood,Riverine flood,6,4310,0,0,2008-0379,--,--
/06/2009,/07/2009,Burkina Faso,BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",Flood,Riverine flood,0,500,0,0,2009-0243,--,--
01/09/2009,01/09/2009,Burkina Faso,BFA,"Ouagadougou city (Kadiogo district, Centre province)",Flood,Riverine flood,9,151000,150000,0,2009-0444,--,--
21/07/2010,/09/2010,Burkina Faso,BFA,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province),
Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",Flood,Riverine flood,16,133362,176,0,2010-0300,Broken Dam/Burst ban,--
15/06/2012,05/09/2012,Burkina Faso,BFA,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",Flood,Riverine flood,18,21000,0,0,2012-0337,--,--
15/08/2013,17/08/2013,Burkina Faso,BFA,Hauts-bassins province,Flood,Riverine flood,2,11396,0,0,2013-0330,--,--
04/08/2015,07/08/2015,Burkina Faso,BFA,"Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province",Flood,Riverine flood,8,28925,31000,0,2015-0346,Storm,--
/06/2016,23/07/2016,Burkina Faso,BFA,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",Flood,--,15,34893,0,0,2016-0287,--,--
02/02/1989,02/02/1989,Burundi,BDI,Bujumbura,Flood,--,12,3600,0,0,1989-0032,--,--
27/12/2000,27/12/2000,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie provinces",Flood,--,0,500,0,0,2000-0835,--,--
06/05/2002,06/05/2002,Burundi,BDI,"Bujumbura Mairie, Bujumbura Rural provinces",Flood,Riverine flood,0,6000,0,0,2002-0275,--,--
/03/2002,/03/2002,Burundi,BDI,"Buringa area (Gihanga district, Bubanza province)",Flood,--,0,2000,0,0,2002-0842,--,--
07/03/2004,07/03/2004,Burundi,BDI,Rugazi district (Bubanza province),Flood,Flash flood,0,10000,0,0,2004-0111,--,--
02/02/2005,02/02/2005,Burundi,BDI,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",Flood,Flash flood,0,5000,0,0,2005-0057,--,--
24/04/2006,24/04/2006,Burundi,BDI,"Buhayira village (Murwi district, Cibitoke province)",Flood,Flash flood,1,1200,0,0,2006-0230,Rain,--
18/05/2006,18/05/2006,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie, Bubanza provinces",Flood,Flash flood,9,2000,0,0,2006-0259,--,--
17/05/2006,28/05/2006,Burundi,BDI,"Muheka village (Songa district, Bururi province)",Flood,Riverine flood,1,5000,0,0,2006-0268,--,--
/06/2006,/06/2006,Burundi,BDI,Muramvya province,Flood,--,11,1000,0,0,2006-0318,--,--
26/08/2006,/08/2006,Burundi,BDI,"Kayogoro, Kibago districts (Makamba province)",Flood,Riverine flood,0,1500,0,0,2006-0480,--,--
/12/2006,/01/2007,Burundi,BDI,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces",Flood,Riverine flood,0,4105,0,0,2006-0701,--,--
01/01/2007,17/01/2007,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces",Flood,Riverine flood,4,23000,0,0,2007-0028,--,--
15/10/2007,31/10/2007,Burundi,BDI,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",Flood,--,1,2701,0,0,2007-0539,Flood,--
10/04/2008,11/04/2008,Burundi,BDI,Muhuta district (Bujumbura Rural province),Flood,Riverine flood,6,500,0,0,2008-0142,"Slide (land, mud, sn",--
20/09/2008,/10/2008,Burundi,BDI,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Flood,Riverine flood,3,2775,0,0,2008-0459,--,--
12/04/2009,15/04/2009,Burundi,BDI,Buterere district (Bujumbura Mairie province),Flood,Riverine flood,0,8000,0,0,2009-0147,--,--
/01/2010,/01/2010,Burundi,BDI,"Gatumba village (Mutimbuzi district, Bujumbura province)",Flood,Riverine flood,0,1000,0,0,2010-0009,--,--
