time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-17T11:35:40.670Z,-14.264,-76.197,33,4.6,mb,39,,,0.82,us,usp000b2kc,2014-11-07T01:15:25.954Z,"near the coast of central Peru",earthquake,,,,14,reviewed,us,us
2002-04-17T16:42:22.910Z,-24.707,-176.459,33,5.3,mwc,97,,,1.03,us,usp000b2kt,2016-11-09T22:19:16.641Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-04-17T21:15:46.100Z,-38.88,176.22,82,4.8,ml,36,,,,us,usp000b2m1,2014-11-07T01:15:26.024Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-17T21:52:43.880Z,-15.221,-72.451,33,4.7,mb,8,,,0.52,us,usp000b2m6,2014-11-07T01:15:26.042Z,"southern Peru",earthquake,,,,1,reviewed,us,us
2002-04-17T22:06:55.610Z,25.762,-109.991,10,4.6,mb,65,,,1.26,us,usp000b2m7,2014-11-07T01:15:26.043Z,"Gulf of California",earthquake,,,,18,reviewed,us,us
2002-04-18T03:27:41.320Z,3.368,126.873,33,5,mwc,41,,,0.89,us,usp000b2ms,2016-11-09T22:19:40.820Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292,,,1.13,us,usp000b2mv,2016-11-10T02:39:12.673Z,"offshore Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-04-18T08:53:52.290Z,3.411,126.888,33,5.3,mwc,114,,,1.06,us,usp000b2nc,2016-11-09T22:19:41.335Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-18T10:44:11.300Z,21.614,120.107,33,4.7,mb,29,,,0.95,us,usp000b2ng,2014-11-07T01:15:26.217Z,"Taiwan region",earthquake,,,,16,reviewed,us,us
2002-04-18T11:00:41.290Z,17.17,-101.351,20,5.1,mwc,117,,,,us,usp000b2nk,2016-11-09T22:19:42.183Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-04-18T12:04:20.480Z,17.716,120.828,77.5,4.5,mb,30,,,0.92,us,usp000b2ns,2014-11-07T01:15:26.268Z,"Luzon, Philippines",earthquake,,16.3,,10,reviewed,us,us
2002-04-18T13:42:32.730Z,-5.925,-107.304,10,4.5,mb,26,,,0.99,us,usp000b2nz,2014-11-07T01:15:26.284Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
2002-04-18T14:01:11.180Z,19.272,145.795,33,4.5,mb,25,,,0.89,us,usp000b2p0,2014-11-07T01:15:26.287Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
2002-04-18T14:17:23.940Z,-60.657,-25.843,10,5.8,mwc,119,,,0.97,us,usp000b2p3,2016-11-09T22:19:42.697Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2016-11-10T00:31:50.094Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
2002-04-18T17:55:30.990Z,-27.605,-70.53,54,4.7,mb,40,,,1.11,us,usp000b2pe,2014-11-07T01:15:26.376Z,"Atacama, Chile",earthquake,,,,5,reviewed,us,us
2002-04-18T17:57:27.700Z,17.233,-101.25,33,5.9,mwc,153,,,1.23,us,usp000b2pf,2016-11-09T22:19:43.236Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-18T18:00:40.770Z,17.037,-101.322,33,4.9,mb,86,,,1.18,us,usp000b2ph,2014-11-07T01:15:26.401Z,"offshore Guerrero, Mexico",earthquake,,,,38,reviewed,us,us
2002-04-18T19:23:47.590Z,-27.565,-70.554,52.7,4.9,mb,36,,,1,us,usp000b2px,2014-11-07T01:15:26.441Z,"Atacama, Chile",earthquake,,,,6,reviewed,us,us
2002-04-18T19:39:33.970Z,-55.908,-27.132,33,4.6,mb,21,,,0.93,us,usp000b2q0,2014-11-07T01:15:26.450Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-18T22:03:23.870Z,-27.598,-70.508,55,4.6,mb,48,,,0.83,us,usp000b2qd,2014-11-07T01:15:26.490Z,"Atacama, Chile",earthquake,,,,12,reviewed,us,us
2002-04-18T22:12:58.690Z,35.358,74.33,33,4.7,mb,130,,,0.84,us,usp000b2qf,2014-11-07T01:15:26.498Z,"northwestern Kashmir",earthquake,,,,81,reviewed,us,us
2002-04-18T23:24:05.840Z,-27.582,-70.391,52.7,5,mb,55,,,0.82,us,usp000b2qq,2014-11-07T01:15:26.526Z,"Atacama, Chile",earthquake,,,,9,reviewed,us,us
2002-04-19T00:16:49.360Z,9.835,93.592,33,5,mb,201,,,0.78,us,usp000b2qw,2014-11-07T01:15:26.542Z,"Nicobar Islands, India region",earthquake,,,,86,reviewed,us,us
2002-04-19T06:06:26.840Z,12.738,124.005,33,4.8,mb,38,,,0.93,us,usp000b2rb,2014-11-07T01:15:26.601Z,"Samar, Philippines",earthquake,,,,18,reviewed,us,us
2002-04-19T07:19:13.810Z,24.259,121.659,33,4.6,ml,5,,,0.22,us,usp000b2re,2014-11-07T01:15:26.609Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2002-04-19T13:46:49.770Z,36.567,49.81,33,5.2,mwc,233,,,0.89,us,usp000b2s5,2016-11-09T22:20:07.594Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
2002-04-19T15:48:47.410Z,-23.306,26.115,10,4.5,mb,34,,,0.77,us,usp000b2se,2014-11-07T01:15:26.700Z,"Botswana",earthquake,,,,15,reviewed,us,us
2002-04-19T19:58:20.170Z,42.166,144.676,33,4.5,mb,30,,,1.1,us,usp000b2ss,2014-11-07T01:15:26.735Z,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us
2002-04-20T07:24:33.670Z,3.42,126.722,33,5.2,mwc,32,,,0.97,us,usp000b2tm,2016-11-09T22:20:32.982Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-20T07:25:34.490Z,3.406,126.665,33,5.2,mwc,34,,,1.12,us,usp000b2tn,2016-11-09T22:20:33.463Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-20T07:44:45.940Z,-3.172,139.768,33,4.5,mb,13,,,1.42,us,usp000b2tr,2014-11-07T01:15:26.848Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-04-20T08:43:13.880Z,4.982,125.798,33,4.6,mb,25,,,1.28,us,usp000b2tu,2014-11-07T01:15:26.854Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,5,reviewed,us,us
2002-04-20T08:48:00.390Z,22.805,121.702,33,5.1,mwc,107,,,1.03,us,usp000b2tv,2016-11-09T22:20:33.966Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-04-20T09:35:14.980Z,27.484,56.63,33,4.7,mb,91,,,0.95,us,usp000b2tx,2014-11-07T01:15:26.871Z,"southern Iran",earthquake,,,,60,reviewed,us,us
2002-04-20T09:42:17.890Z,-15.502,167.643,112.1,4.6,mb,83,,,0.96,us,usp000b2tz,2014-11-07T01:15:26.882Z,"Vanuatu",earthquake,,26.6,,13,reviewed,us,us
2002-04-20T10:50:47.450Z,44.5123333,-73.6973333,4.83,5.3,mlg,11,91,0.3375,0.18,ld,ld2002042000,2017-02-23T21:33:53.887Z,"New York",earthquake,0.5,1.73,,,reviewed,ld,ld
2002-04-20T11:09:02.600Z,5.213,124.364,33,4.5,mb,14,,,1.36,us,usp000b2u5,2014-11-07T01:15:26.932Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-20T12:46:23.610Z,26.221,-45.02,10,4.6,mb,34,,,1.26,us,usp000b2ub,2014-11-07T01:15:26.943Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2002-04-20T15:47:02.980Z,-4.85,152.84,70.1,4.5,mb,10,,,1.28,us,usp000b2un,2014-11-07T01:15:26.965Z,"New Britain region, Papua New Guinea",earthquake,,16.7,,2,reviewed,us,us
2002-04-20T15:58:44.110Z,-17.631,167.854,33,4.8,mb,22,,,1.16,us,usp000b2up,2014-11-07T01:15:26.967Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-04-20T15:59:57.860Z,-16.382,173.259,33,6,mwc,368,,,0.96,us,usp000b2uq,2016-11-10T00:31:59.210Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-04-20T17:37:32.690Z,25.876,-45.102,10,4.7,mb,40,,,1.21,us,usp000b2uv,2014-11-07T01:15:27.019Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
2002-04-20T17:59:16.210Z,4.868,123.755,33,4.9,mb,9,,,1.21,us,usp000b2uw,2014-11-07T01:15:27.023Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
2002-04-20T18:50:44.240Z,-57.709,-25.325,33,4.6,mb,28,,,0.71,us,usp000b2uy,2014-11-07T01:15:27.027Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2002-04-20T21:30:32.370Z,41.63,142.093,70.1,5,mwc,207,,,0.86,us,usp000b2v5,2016-11-09T22:20:35.134Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-04-20T22:39:45.040Z,5.304,124.382,33,5.7,mwc,55,,,1.05,us,usp000b2v7,2016-11-09T22:20:35.638Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-20T23:16:15.000Z,5.387,124.646,33,4.7,mb,14,,,0.92,us,usp000b2va,2014-11-07T01:15:27.081Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-04-21T00:04:28.340Z,5.341,124.42,35.5,4.6,mb,20,,,0.8,us,usp000b2ve,2014-11-07T01:15:27.090Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-21T05:29:54.720Z,-53.182,140.649,10,4.6,mb,22,,,1.18,us,usp000b2vw,2014-11-07T01:15:27.118Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
2002-04-21T08:40:23.870Z,-6.936,150.461,45,5,mb,42,,,1.1,us,usp000b2w7,2014-11-07T01:15:27.141Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-04-21T09:23:19.730Z,47.22,154.006,33,4.5,mb,40,,,1.2,us,usp000b2wf,2014-11-07T01:15:27.158Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2002-04-21T17:58:46.970Z,-20.521,162.185,33,5.7,mwc,80,,,0.92,us,usp000b2x3,2016-11-09T22:21:00.152Z,"New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-04-21T19:24:03.480Z,-5.358,108.343,450,5.1,mb,132,,,0.84,us,usp000b2x8,2014-11-07T01:15:27.248Z,"Java Sea",earthquake,,,,18,reviewed,us,us
2002-04-21T19:34:38.950Z,37.416,114.578,25.7,4.8,mb,49,,,1.1,us,usp000b2x9,2014-11-07T01:15:27.270Z,"Hebei, China",earthquake,,,,19,reviewed,us,us
2002-04-21T19:50:51.810Z,13.909,-92.041,55.1,4.5,mb,72,,,0.96,us,usp000b2xa,2014-11-07T01:15:27.275Z,"offshore Guatemala",earthquake,,8.5,,24,reviewed,us,us
2002-04-21T20:23:31.900Z,19.261,-105.698,22,4.5,mb,113,,,,us,usp000b2xe,2014-11-07T01:15:27.286Z,"offshore Jalisco, Mexico",earthquake,,,,29,reviewed,unm,us
2002-04-21T22:24:07.190Z,-5.784,-81.033,33,5.9,mwc,148,,,1.02,us,usp000b2xm,2016-11-09T22:21:00.630Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2002-04-22T01:56:22.020Z,-6.275,154.766,48.4,5.4,mwc,114,,,0.94,us,usp000b2xv,2016-11-09T22:21:18.819Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-04-22T04:12:35.910Z,-5.866,-81.001,33,4.5,mb,47,,,0.78,us,usp000b2xz,2014-11-07T01:15:27.364Z,"near the coast of northern Peru",earthquake,,,,10,reviewed,us,us
2002-04-22T11:25:28.650Z,-10.478,161.223,100,4.8,mb,10,,,1.04,us,usp000b2yd,2014-11-07T01:15:27.402Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2002-04-22T12:15:22.590Z,10.933,140.84,33,4.7,mb,41,,,1.06,us,usp000b2ye,2014-11-07T01:15:27.404Z,"State of Yap, Federated States of Micronesia",earthquake,,,,6,reviewed,us,us
2002-04-22T13:05:00.690Z,-6.092,130.439,100,4.5,mb,28,,,1.03,us,usp000b2yg,2014-11-07T01:15:27.409Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2002-04-22T15:14:29.170Z,24.321,122.135,33,4.6,mb,42,,,1.18,us,usp000b2yp,2014-11-07T01:15:27.422Z,"Taiwan region",earthquake,,,,10,reviewed,us,us
2002-04-22T19:48:52.320Z,-6.939,150.46,43.6,5,mb,36,,,0.92,us,usp000b2yx,2014-11-07T01:15:27.454Z,"New Britain region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-04-22T21:41:17.210Z,-18.675,-174.167,33,4.6,mb,26,,,0.81,us,usp000b2z2,2014-11-07T01:15:27.471Z,"Tonga",earthquake,,,,8,reviewed,us,us
2002-04-22T23:37:57.010Z,-55.361,-71.716,33,4.6,mb,18,,,0.67,us,usp000b2z7,2014-11-07T01:15:27.483Z,"near the coast of Magallanes, Chile",earthquake,,,,4,reviewed,us,us
2002-04-23T05:18:01.440Z,7.224,-82.222,10,4.5,mb,69,,,1.16,us,usp000b2zn,2014-11-07T01:15:27.507Z,"south of Panama",earthquake,,,,18,reviewed,us,us
2002-04-23T08:55:54.110Z,-17.014,-176.99,33,4.8,mb,17,,,1.41,us,usp000b2zy,2014-11-07T01:15:27.533Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2002-04-23T11:08:47.920Z,-27.48,-71.193,33,4.7,ml,9,,,1.25,us,usp000b301,2014-11-07T01:15:27.540Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,guc
2002-04-23T15:05:31.650Z,-12.518,166.938,217.3,5.6,mwb,231,,,0.84,us,usp000b30a,2016-11-09T22:21:47.276Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2002-04-23T18:11:00.970Z,1.242,126.219,33,5,mb,51,,,0.94,us,usp000b30m,2014-11-07T01:15:27.594Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2002-04-24T07:08:16.510Z,51.085,-177.879,33,5.6,mwc,349,,,0.97,us,usp000b31p,2016-11-09T22:22:12.496Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-04-24T07:58:57.790Z,51.033,-177.908,33,5.1,mwc,180,,,0.97,us,usp000b31q,2016-11-09T22:22:12.989Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-04-24T10:46:00.710Z,14.864,147.061,33,4.5,mb,33,,,0.89,us,usp000b323,2014-11-07T01:15:27.994Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2002-04-24T10:51:50.930Z,42.436,21.466,10,5.7,mwc,522,,,1.1,us,usp000b324,2016-11-09T22:22:13.489Z,"Kosovo",earthquake,,,,,reviewed,us,hrv
2002-04-24T11:00:00.860Z,-56.135,-122.312,10,6.2,mwc,105,,,1.26,us,usp000b326,2016-11-10T00:32:20.830Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-24T12:47:05.470Z,29.774,142.39,33,4.5,mb,34,,,1.15,us,usp000b32c,2014-11-07T01:15:28.103Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2002-04-24T15:08:18.450Z,-56.199,-26.506,33,4.6,mb,31,,,0.96,us,usp000b32n,2014-11-07T01:15:28.123Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2002-04-24T18:44:38.830Z,-17.381,-179.146,600,4.6,mb,16,,,0.94,us,usp000b333,2014-11-07T01:15:28.163Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2002-04-24T19:43:11.090Z,34.478,47.34,33,4.8,mb,121,,,1.2,us,usp000b33a,2014-11-07T01:15:28.179Z,"western Iran",earthquake,,,,39,reviewed,us,us
2002-04-24T19:48:07.120Z,34.642,47.4,33,5.4,mwc,261,,,1.13,us,usp000b33c,2017-02-23T21:34:08.418Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-04-24T20:10:01.400Z,34.528,47.387,33,4.8,mb,91,,,1.16,us,usp000b33e,2014-11-07T01:15:28.219Z,"western Iran",earthquake,,,,21,reviewed,us,us
2002-04-24T20:11:21.380Z,34.449,47.226,33,4.6,mb,21,,,0.96,us,usp000b33f,2014-11-07T01:15:28.227Z,"western Iran",earthquake,,,,10,reviewed,us,us
2002-04-24T20:48:53.490Z,-33.363,-179.121,33,4.6,mb,34,,,1.12,us,usp000b33h,2014-11-07T01:15:28.231Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2002-04-25T00:49:57.990Z,-43.888,-15.806,10,4.5,mb,9,,,0.43,us,usp000b341,2014-11-07T01:15:28.340Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-04-25T01:46:03.110Z,37.365,72.62,68.7,4.9,mb,107,,,0.82,us,usp000b348,2014-11-07T01:15:28.351Z,"Tajikistan",earthquake,,9.5,,37,reviewed,us,us
2002-04-25T02:56:13.320Z,-10.577,165.779,112.7,4.7,mb,19,,,1.05,us,usp000b34e,2014-11-07T01:15:28.368Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2002-04-25T03:07:15.330Z,6.625,126.76,200,5.2,mwc,91,,,0.89,us,usp000b34f,2016-11-09T22:22:42.071Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-25T03:16:30.990Z,14.826,147.123,32.8,4.7,mb,25,,,0.75,us,usp000b34h,2014-11-07T01:15:28.380Z,"Mariana Islands region",earthquake,,8.2,,2,reviewed,us,us
2002-04-25T04:20:00.290Z,-5.722,152.011,49.6,4.9,mb,27,,,0.78,us,usp000b34p,2014-11-07T01:15:28.400Z,"New Britain region, Papua New Guinea",earthquake,,9.8,,5,reviewed,us,us
2002-04-25T06:36:52.380Z,-22.116,-70.299,43.5,4.6,mb,46,,,1.09,us,usp000b34y,2014-11-07T01:15:28.423Z,"near the coast of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
2002-04-25T08:02:38.280Z,-43.883,-15.859,10,4.6,mb,11,,,0.78,us,usp000b353,2014-11-07T01:15:28.445Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2002-04-25T10:33:02.990Z,-21.785,68.816,10,4.7,mb,11,,,1,us,usp000b35b,2014-11-07T01:15:28.462Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2002-04-25T11:17:41.750Z,-8.754,157.545,33,4.7,mb,11,,,1.12,us,usp000b35e,2014-11-07T01:15:28.468Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2002-04-25T17:41:21.530Z,41.765,44.96,10,4.8,mb,72,,,1.11,us,usp000b35x,2017-02-23T21:34:22.593Z,"Georgia (Sak'art'velo)",earthquake,,,,26,reviewed,us,us
2002-04-26T01:36:25.590Z,6.639,-73.61,33,5.2,mwc,229,,,1.04,us,usp000b36h,2016-11-09T22:23:12.630Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
2002-04-26T02:12:56.640Z,-27.441,-176.702,33,5.5,mwc,111,,,0.96,us,usp000b36j,2016-11-09T22:23:13.132Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-26T03:41:11.350Z,-8.858,124.133,33,4.5,mb,17,,,1.11,us,usp000b36m,2014-11-07T01:15:28.631Z,"Kepulauan Alor, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-26T07:15:11.500Z,53.508,160.632,62.6,5.8,mwc,534,,,0.92,us,usp000b36w,2016-11-10T00:32:33.250Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-04-26T09:14:12.220Z,-29.512,-178.602,33,4.8,mb,37,,,1.07,us,usp000b371,2014-11-07T01:15:28.709Z,"Kermadec Islands, New Zealand",earthquake,,,,14,reviewed,us,us
2002-04-26T11:28:49.210Z,-0.157,122.88,82.1,4.9,mwc,53,,,0.83,us,usp000b377,2016-11-09T22:23:13.627Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-26T11:48:43.900Z,-25.281,-179.189,400,4.7,mb,28,,,1.03,us,usp000b378,2014-11-07T01:15:28.765Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-04-26T11:52:58.160Z,-6.856,156.299,146.6,5.1,mwc,61,,,1.01,us,usp000b379,2016-11-09T22:23:14.140Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-04-26T15:06:39.380Z,-27.47,-176.836,33,5.7,mwc,92,,,1.03,us,usp000b37h,2016-11-09T22:23:14.657Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257,,,1.04,us,usp000b37m,2016-11-10T00:32:33.763Z,"Guam region",earthquake,,3.3,,,reviewed,us,hrv
2002-04-27T03:41:35.400Z,1.099,-79.565,23.9,4.6,mb,50,,,0.95,us,usp000b38p,2014-11-07T01:15:28.998Z,"near the coast of Ecuador",earthquake,,,,16,reviewed,us,us
2002-04-27T04:24:18.290Z,-4.508,102.784,33,4.9,mb,39,,,0.92,us,usp000b38u,2014-11-07T01:15:29.011Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2002-04-27T19:38:55.830Z,5.702,126.91,33,4.6,mb,13,,,1.31,us,usp000b39m,2014-11-07T01:15:29.084Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-27T23:53:53.520Z,-30.944,-67.388,33,5.2,mwc,165,,,0.95,us,usp000b39w,2016-11-09T22:23:38.326Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-04-28T01:54:16.520Z,13.048,-89.632,56.2,4.5,mb,69,,,1.21,us,usp000b3a5,2014-11-07T01:15:29.146Z,"offshore El Salvador",earthquake,,,,24,reviewed,us,us
2002-04-28T05:53:20.820Z,-31.691,-179.741,300,4.6,mb,15,,,1.1,us,usp000b3af,2014-11-07T01:15:29.180Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2002-04-28T07:11:46.090Z,-21.401,-174.305,33,4.8,mb,28,,,1.4,us,usp000b3an,2014-11-07T01:15:29.191Z,"Tonga",earthquake,,,,8,reviewed,us,us
2002-04-28T08:03:20.190Z,-23.507,-115.062,10,4.6,mb,27,,,1.2,us,usp000b3ar,2014-11-07T01:15:29.198Z,"southern East Pacific Rise",earthquake,,,,8,reviewed,us,us
2002-04-28T13:23:50.490Z,24.198,122.675,44.5,5.2,mwc,201,,,1.14,us,usp000b3b6,2016-11-09T22:24:02.489Z,"Taiwan region",earthquake,,5.4,,,reviewed,us,hrv
2002-04-28T14:08:28.890Z,-2.771,139.105,33,4.7,mb,25,,,1.12,us,usp000b3b9,2014-11-07T01:15:29.264Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-04-28T17:00:35.460Z,31.52,-41.17,10,4.7,mb,75,,,1.12,us,usp000b3bk,2014-11-07T01:15:29.281Z,"northern Mid-Atlantic Ridge",earthquake,,,,34,reviewed,us,us
2002-04-28T17:50:06.310Z,16.721,-99.465,10,4.5,mb,78,,,0.92,us,usp000b3bn,2014-11-07T01:15:29.289Z,"Guerrero, Mexico",earthquake,,,,32,reviewed,us,us
2002-04-28T19:55:28.540Z,-63.241,170.811,10,4.7,mb,10,,,0.92,us,usp000b3bu,2014-11-07T01:15:29.313Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
2002-04-28T19:56:42.670Z,17.206,-100.974,25.9,4.7,mb,72,,,1.32,us,usp000b3bv,2014-11-07T01:15:29.315Z,"offshore Guerrero, Mexico",earthquake,,,,23,reviewed,us,us
2002-04-28T20:16:59.340Z,1.793,-102.07,10,5.6,mwc,89,,,0.89,us,usp000b3by,2016-11-09T22:24:03.012Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,hrv
2002-04-29T00:14:42.300Z,-17.065,-178.696,500,4.5,mb,88,,,0.66,us,usp000b3c6,2014-11-07T01:15:29.443Z,"Fiji region",earthquake,,,,28,reviewed,us,us
2002-04-29T00:43:29.720Z,40.601,-124.455,29.8,4.6,mwr,89,,,,us,usp000b3cb,2015-01-28T10:45:47.577Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2002-04-29T00:43:29.770Z,40.6021667,-124.4496667,28.697,4.6,mw,16,227,0.1532,0.04,nc,nc21223451,2017-01-02T17:22:10.730Z,"offshore Northern California",earthquake,0.55,0.83,,3,reviewed,nc,nc
2002-04-29T02:43:14.800Z,7.205,-79.698,33,4.7,mb,92,,,1.08,us,usp000b3cj,2014-11-07T01:15:29.476Z,"south of Panama",earthquake,,,,34,reviewed,us,us
2002-04-29T12:43:53.110Z,-30.077,-177.704,33,4.8,mb,20,,,1.37,us,usp000b3d6,2014-11-07T01:15:29.537Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2002-04-29T23:09:47.920Z,17.531,147.709,33,4.8,mb,54,,,0.92,us,usp000b3dz,2014-11-07T01:15:29.617Z,"Mariana Islands region",earthquake,,,,24,reviewed,us,us
2002-04-30T04:56:14.460Z,29.459,105.647,33,4.8,mb,9,,,1.05,us,usp000b3ea,2014-11-07T01:15:29.642Z,"Sichuan-Chongqing border region, China",earthquake,,,,1,reviewed,us,us
2002-04-30T06:25:47.770Z,-29.753,-177.737,51.1,5.5,mwc,124,,,0.94,us,usp000b3ef,2016-11-09T22:24:58.703Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-04-30T07:10:52.280Z,34.46,47.293,33,4.8,mb,50,,,1.05,us,usp000b3eg,2014-11-07T01:15:29.672Z,"western Iran",earthquake,,,,20,reviewed,us,us
2002-04-30T11:29:51.270Z,-53.786,8.314,10,4.7,mb,24,,,1.24,us,usp000b3en,2014-11-07T01:15:29.686Z,"Bouvet Island region",earthquake,,,,9,reviewed,us,us
2002-04-30T13:52:38.050Z,-10.893,165.96,65,5,mwc,78,,,0.88,us,usp000b3ev,2016-11-09T22:24:59.219Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-04-30T14:56:29.160Z,-23.535,-115.493,10,4.8,mb,32,,,1.32,us,usp000b3ey,2014-11-07T01:15:29.710Z,"southern East Pacific Rise",earthquake,,,,14,reviewed,us,us
2002-04-30T15:56:12.530Z,-1.405,-24.566,10,4.8,mb,19,,,1.27,us,usp000b3f1,2014-11-07T01:15:29.722Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-04-30T18:55:57.930Z,12.461,-88.08,33,4.6,mb,24,,,1.13,us,usp000b3fb,2014-11-07T01:15:29.748Z,"off the coast of Central America",earthquake,,,,12,reviewed,us,us
2002-04-30T21:28:05.840Z,-6.308,147.649,66.8,4.7,mb,39,,,0.95,us,usp000b3ft,2014-11-07T01:15:29.789Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.7,,15,reviewed,us,us
2002-04-30T22:04:43.820Z,-45.01,167.176,33,4.9,ml,24,,,1.42,us,usp000b3g8,2014-11-07T01:15:29.814Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
