time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-07-19T09:00:50.670Z,17.357,-100.123,33,4.8,mb,,,,1,us,usp0007m89,2014-11-07T01:00:48.548Z,"Guerrero, Mexico",earthquake,,,,46,reviewed,us,us
1996-07-19T12:14:25.550Z,-15.455,-173.764,33,4.8,mb,,,,1.3,us,usp0007m8k,2014-11-07T01:00:48.585Z,"Tonga",earthquake,,,,24,reviewed,us,us
1996-07-19T17:00:48.240Z,-32.652,-178.831,33,4.6,mb,,,,1.2,us,usp0007m8w,2014-11-07T01:00:48.614Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
1996-07-19T18:52:45.590Z,-4.909,152.924,33,4.7,mb,,,,1,us,usp0007m8x,2014-11-07T01:00:48.617Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1996-07-19T19:19:34.470Z,44.178,149.525,33,4.5,mb,,,,1.1,us,usp0007m8y,2014-11-07T01:00:48.622Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1996-07-19T19:27:53.090Z,-29.901,-177.329,100,4.5,mb,,,,1.5,us,usp0007m90,2014-11-07T01:00:48.628Z,"Kermadec Islands, New Zealand",earthquake,,,,17,reviewed,us,us
1996-07-19T23:43:03.950Z,-48.247,31.642,10,5.2,mb,,,,1.2,us,usp0007m98,2014-11-07T01:00:48.646Z,"south of Africa",earthquake,,,,20,reviewed,us,us
1996-07-20T00:00:41.880Z,36.147,27.103,33,6.2,mwc,,,,1,us,usp0007m9a,2016-11-10T00:40:46.776Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1996-07-20T03:12:53.410Z,-2.129,133.772,33,4.5,mb,,,,1.1,us,usp0007m9t,2014-11-07T01:00:48.724Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
1996-07-20T03:56:59.730Z,36.118,27.163,33,4.5,mb,,,,1.3,us,usp0007m9w,2014-11-07T01:00:48.734Z,"Dodecanese Islands, Greece",earthquake,,,,72,reviewed,us,us
1996-07-20T04:14:15.890Z,-20.554,-69.032,86,4.7,mb,,,,0.9,us,usp0007m9x,2014-11-07T01:00:48.744Z,"Tarapaca, Chile",earthquake,,,,26,reviewed,us,us
1996-07-20T06:35:06.610Z,5.135,-82.523,10,4.6,mb,,,,1.2,us,usp0007ma2,2014-11-07T01:00:48.763Z,"south of Panama",earthquake,,,,22,reviewed,us,us
1996-07-20T07:41:15.290Z,-19.82,-177.643,356.9,5.9,mwb,,,,1,us,usp0007ma7,2016-11-09T23:01:57.693Z,"Fiji region",earthquake,,,,,reviewed,us,us
1996-07-20T08:55:55.050Z,3.091,127.134,33,4.6,mb,,,,1,us,usp0007mac,2014-11-07T01:00:48.816Z,"Kepulauan Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
1996-07-20T09:09:47.890Z,36.094,27.18,33,4.8,mb,,,,1.1,us,usp0007mad,2014-11-07T01:00:48.819Z,"Dodecanese Islands, Greece",earthquake,,,,37,reviewed,us,us
1996-07-20T09:14:04.170Z,13.856,120.671,110.1,5.9,mwc,,,,1,us,usp0007mae,2016-11-09T23:01:58.205Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1996-07-20T10:51:24.320Z,-15.072,167.392,100,4.7,mb,,,,1.2,us,usp0007mak,2014-11-07T01:00:48.868Z,"Vanuatu",earthquake,,,,19,reviewed,us,us
1996-07-20T12:02:57.030Z,43.983,83.596,33,4.5,mb,,,,0.8,us,usp0007map,2014-11-07T01:00:48.881Z,"northern Xinjiang, China",earthquake,,,,33,reviewed,us,us
1996-07-20T14:55:52.820Z,-10.529,165.315,33,5.2,mwc,,,,1,us,usp0007mau,2016-11-09T23:01:58.690Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-07-20T16:59:19.950Z,9.929,92.953,33,4.6,mb,,,,1.1,us,usp0007max,2014-11-07T01:00:48.908Z,"Nicobar Islands, India region",earthquake,,,,46,reviewed,us,us
1996-07-20T23:44:34.890Z,-8.655,114.675,33,5.1,mb,,,,1.1,us,usp0007mbe,2014-11-07T01:00:48.966Z,"Bali region, Indonesia",earthquake,,,,26,reviewed,us,us
1996-07-21T00:09:37.430Z,51.212,-169.037,33,5.2,mwc,,,,1.2,us,usp0007mbg,2016-11-09T23:02:19.381Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-07-21T03:14:07.700Z,-4.069,142.357,127.2,4.9,mb,,,,0.9,us,usp0007mbm,2014-11-07T01:00:49.001Z,"New Guinea, Papua New Guinea",earthquake,,12.7,,30,reviewed,us,us
1996-07-21T06:02:55.900Z,51.278,-178.299,33,4.7,mb,,,,0.9,us,usp0007mbt,2014-11-07T01:00:49.023Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,72,reviewed,us,us
1996-07-21T09:40:10.650Z,18.296,-62.412,60.7,4.5,mb,,,,0.6,us,usp0007mbv,2014-11-07T01:00:49.032Z,"Anguilla region, Leeward Islands",earthquake,,6.8,,47,reviewed,us,us
1996-07-21T11:18:42.450Z,28.301,52.355,33,4.6,mb,,,,0.6,us,usp0007mc0,2014-11-07T01:00:49.047Z,"southern Iran",earthquake,,,,10,reviewed,us,us
1996-07-21T15:00:33.970Z,2.021,124.66,229,5,mb,,,,0.9,us,usp0007mc4,2014-11-07T01:00:49.056Z,"Celebes Sea",earthquake,,7,,34,reviewed,us,us
1996-07-21T17:53:40.480Z,36.819,141.763,33,4.5,mb,,,,1,us,usp0007mc7,2014-11-07T01:00:49.067Z,"near the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
1996-07-21T20:38:19.260Z,64.505,-137.726,10,4.9,mb,,,,0.7,us,usp0007mcc,2014-11-07T01:00:49.078Z,"Southern Yukon Territory, Canada",earthquake,,,,78,reviewed,us,us
1996-07-22T01:22:28.290Z,-6.943,155.281,70.8,4.7,mb,,,,0.9,us,usp0007mcp,2014-11-07T01:00:49.123Z,"Bougainville region, Papua New Guinea",earthquake,,6.3,,21,reviewed,us,us
1996-07-22T01:44:38.070Z,36.147,27.218,33,5.1,mwc,,,,1.1,us,usp0007mcr,2016-11-09T23:02:44.200Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1996-07-22T05:44:36.070Z,-5.075,151.805,46.1,5.4,mwc,,,,1,us,usp0007md6,2016-11-09T23:02:44.696Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-07-22T08:29:07.850Z,-17.487,-178.943,538.6,4.6,mb,,,,1.1,us,usp0007mdd,2014-11-07T01:00:49.190Z,"Fiji region",earthquake,,19.9,,11,reviewed,us,us
1996-07-22T08:30:21.260Z,13.076,-88.723,61.1,5.6,mwc,,,,1.1,us,usp0007mde,2016-11-09T23:02:45.204Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1996-07-22T09:11:54.770Z,1.031,120.366,33,5.1,mb,,,,1,us,usp0007mdg,2014-11-07T01:00:49.248Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,16,reviewed,us,us
1996-07-22T11:20:36.840Z,-12.501,166.922,216.2,4.5,mb,,,,1,us,usp0007mdt,2014-11-07T01:00:49.285Z,"Santa Cruz Islands",earthquake,,,,35,reviewed,us,us
1996-07-22T14:19:35.770Z,1,120.45,33,7,mwc,,,,1.2,us,usp0007me1,2016-11-10T00:41:00.847Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-07-22T14:31:05.170Z,1.036,120.459,33,5.6,mb,,,,1.1,us,usp0007me2,2015-07-13T17:02:24.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,40,reviewed,us,us
1996-07-22T14:56:04.220Z,-16.788,-173.458,33,5,mb,,,,0.9,us,usp0007me5,2014-11-07T01:00:49.351Z,"Tonga",earthquake,,,,25,reviewed,us,us
1996-07-22T15:49:07.730Z,5.756,95.245,33,5,mb,,,,1.3,us,usp0007me8,2014-11-07T01:00:49.363Z,"northern Sumatra, Indonesia",earthquake,,,,36,reviewed,us,us
1996-07-22T15:54:07.110Z,30.017,88.02,33,4.5,mb,,,,0.8,us,usp0007mea,2014-11-07T01:00:49.370Z,"western Xizang",earthquake,,,,30,reviewed,us,us
1996-07-22T19:40:58.190Z,-4.673,151.729,183.8,5,mb,,,,0.8,us,usp0007mem,2014-11-07T01:00:49.494Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,26,reviewed,us,us
1996-07-23T03:32:12.680Z,-26.753,-177.199,33,6.5,mwc,,,,1.1,us,usp0007mfa,2016-11-10T00:41:03.317Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-07-23T05:20:04.280Z,-26.769,-177.25,33,6.2,mwc,,,,1.1,us,usp0007mfh,2016-11-10T00:41:03.835Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-07-23T05:31:34.890Z,-56.122,-27.023,100,4.6,mb,,,,1,us,usp0007mfj,2014-11-07T01:00:49.855Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1996-07-23T06:38:15.650Z,-26.647,-177.162,33,5.9,mwc,,,,1.1,us,usp0007mfk,2016-11-09T23:03:21.141Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-07-23T13:24:59.280Z,18.881,-155.258,7.4,4.6,mb,,,,,us,usp0007mg3,2014-11-07T01:00:49.919Z,"Hawaii region, Hawaii",earthquake,,,,27,reviewed,hvo,us
1996-07-23T14:52:50.250Z,-2.615,-77.757,33,4.7,mb,,,,0.9,us,usp0007mg9,2014-11-07T01:00:49.934Z,"Peru-Ecuador border region",earthquake,,,,19,reviewed,us,us
1996-07-23T22:02:10.800Z,36.179,27.27,42.7,4.5,mb,,,,1.2,us,usp0007mgu,2014-11-07T01:00:49.975Z,"Dodecanese Islands, Greece",earthquake,,6.9,,58,reviewed,us,us
1996-07-23T23:09:34.300Z,-26.026,-177.379,33,4.5,mb,,,,1.3,us,usp0007mgx,2014-11-07T01:00:49.998Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1996-07-23T23:43:39.800Z,-19.295,169.028,118.5,5.2,mwc,,,,1.2,us,usp0007mgy,2016-11-09T23:03:21.703Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-07-24T00:19:23.820Z,-17.835,-173.67,33,4.5,mb,,,,0.9,us,usp0007mh0,2014-11-07T01:00:50.007Z,"Tonga",earthquake,,,,19,reviewed,us,us
1996-07-24T00:43:22.070Z,36.6,27.318,33,4.7,mb,,,,1,us,usp0007mh2,2014-11-07T01:00:50.016Z,"Dodecanese Islands, Greece",earthquake,,,,33,reviewed,us,us
1996-07-24T00:50:13.390Z,34.099,137.318,327.6,4.6,mb,,,,1,us,usp0007mh3,2014-11-07T01:00:50.023Z,"near the south coast of Honshu, Japan",earthquake,,3,,47,reviewed,us,us
1996-07-24T02:52:22.620Z,-49.268,116.756,10,5.2,mwc,,,,1.1,us,usp0007mh8,2016-11-09T23:03:57.225Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1996-07-24T03:21:17.360Z,-33.065,-70.976,79.9,4.5,mb,,,,0.8,us,usp0007mha,2014-11-07T01:00:50.061Z,"Region Metropolitana, Chile",earthquake,,3.5,,9,reviewed,us,us
1996-07-24T03:24:32.310Z,31.104,68.58,10,4.8,ms,,,,1,us,usp0007mhb,2014-11-07T01:00:50.065Z,"Afghanistan-Pakistan border region",earthquake,,,,14,reviewed,us,us
1996-07-24T04:09:26.250Z,-26.795,-177.086,33,4.8,mb,,,,0.9,us,usp0007mhf,2014-11-07T01:00:50.080Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
1996-07-24T06:11:36.110Z,51.241,-178.053,33,4.5,mb,,,,1.3,us,usp0007mhq,2014-11-07T01:00:50.102Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
1996-07-24T07:46:55.650Z,51.076,157.183,33,4.5,mb,,,,0.7,us,usp0007mhv,2014-11-07T01:00:50.112Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
1996-07-24T08:02:52.230Z,36.574,27.25,33,4.5,mb,,,,1.2,us,usp0007mhw,2014-11-07T01:00:50.116Z,"Dodecanese Islands, Greece",earthquake,,,,17,reviewed,us,us
1996-07-24T11:34:18.330Z,-14.658,-172.95,33,4.7,mb,,,,0.5,us,usp0007mj4,2014-11-07T01:00:50.130Z,"Samoa Islands",earthquake,,,,12,reviewed,us,us
1996-07-24T16:11:55.460Z,-4.527,101.883,33,4.8,ms,,,,1,us,usp0007mj9,2014-11-07T01:00:50.138Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1996-07-24T17:23:56.370Z,35.998,68.76,33,5,mwc,,,,1.3,us,usp0007mjc,2016-11-09T23:03:57.703Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1996-07-24T17:38:49.440Z,18.861,-155.246,12.6,4.6,mb,,,,,us,usp0007mjd,2014-11-07T01:00:50.168Z,"Hawaii region, Hawaii",earthquake,,,,27,reviewed,hvo,us
1996-07-24T20:15:41.480Z,41.9086667,-126.2343333,1.559,5.7,mw,76,270,1.602,0.13,nc,nc30114284,2016-12-24T23:27:40.520Z,"off the coast of Northern California",earthquake,1.23,13.36,,5,reviewed,nc,nc
1996-07-24T21:00:33.460Z,-15.141,-173.493,33,5.3,mwc,,,,0.9,us,usp0007mjp,2016-11-09T23:03:58.690Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-07-24T23:53:22.420Z,51.701,-177.124,54.6,5.1,mwc,,,,0.9,us,usp0007mjy,2016-11-09T23:03:59.173Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-07-25T01:26:45.110Z,-17.524,-178.433,580,4.6,mb,,,,0.8,us,usp0007mk0,2014-11-07T01:00:50.257Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1996-07-25T02:43:26.730Z,-0.071,121.917,272.7,4.5,mb,,,,0.9,us,usp0007mk3,2014-11-07T01:00:50.262Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1996-07-25T03:12:33.570Z,51.867,159.775,37.8,4.6,mb,,,,0.9,us,usp0007mk6,2014-11-07T01:00:50.266Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,31,reviewed,us,us
1996-07-25T03:30:49.300Z,51.872,160.01,41.4,5.4,mwc,,,,1,us,usp0007mk7,2016-11-09T23:04:24.570Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-07-25T05:33:56.340Z,-17.469,-178.85,514.3,4.5,mb,,,,0.6,us,usp0007mkb,2014-11-07T01:00:50.294Z,"Fiji region",earthquake,,22.8,,25,reviewed,us,us
1996-07-25T12:49:37.080Z,-50.149,-113.538,10,6.1,mwc,,,,1.2,us,usp0007mkk,2016-11-10T00:41:11.033Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-07-25T17:03:41.020Z,-50.053,-114.168,10,4.6,ms,,,,1.2,us,usp0007mkv,2014-11-07T01:00:50.346Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1996-07-25T23:23:11.780Z,-49.29,116.838,10,4.5,mb,,,,0.8,us,usp0007mm8,2014-11-07T01:00:50.381Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
1996-07-26T00:43:26.530Z,25.685,128.708,33,4.8,mb,,,,1.1,us,usp0007mma,2014-11-07T01:00:50.386Z,"Ryukyu Islands, Japan",earthquake,,,,27,reviewed,us,us
1996-07-26T08:39:27.170Z,0.921,120.204,33,4.8,mb,,,,1,us,usp0007mmf,2014-11-07T01:00:50.400Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
1996-07-26T12:59:29.830Z,-26.965,-177.01,33,4.5,mb,,,,1.2,us,usp0007mmn,2014-11-07T01:00:50.410Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1996-07-26T13:09:05.490Z,25.169,96.253,33,5.4,mwc,,,,0.8,us,usp0007mmq,2016-11-09T23:04:46.947Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-07-26T18:15:08.280Z,51.12,-179.212,33,4.5,mb,,,,0.8,us,usp0007mn2,2014-11-07T01:00:50.466Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1996-07-26T18:55:50.440Z,40.081,20.655,10.5,5.3,mwc,,,,1.2,us,usp0007mn3,2016-11-09T23:04:47.446Z,"Greece-Albania border region",earthquake,,3.5,,,reviewed,us,hrv
1996-07-26T19:34:07.510Z,0.981,120.586,33,4.9,mb,,,,1.1,us,usp0007mn5,2014-11-07T01:00:50.493Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,23,reviewed,us,us
1996-07-26T21:31:25.140Z,1.059,120.121,33,4.7,mb,,,,0.9,us,usp0007mn7,2014-11-07T01:00:50.499Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,18,reviewed,us,us
1996-07-26T22:00:33.020Z,47.627,154.113,33,4.5,mb,,,,1.1,us,usp0007mnb,2014-11-07T01:00:50.507Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1996-07-27T00:36:57.180Z,5.925,-77.801,10,4.7,mb,,,,1.4,us,usp0007mnn,2014-11-07T01:00:50.528Z,"near the west coast of Colombia",earthquake,,,,19,reviewed,us,us
1996-07-27T08:16:46.880Z,18.208,87.433,33,4.7,mb,,,,1.2,us,usp0007mp1,2014-11-07T01:00:50.557Z,"Bay of Bengal",earthquake,,,,18,reviewed,us,us
1996-07-27T08:45:18.470Z,21.307,94.804,110.2,5.2,mwc,,,,0.8,us,usp0007mp3,2016-11-09T23:05:12.008Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-07-27T11:40:02.830Z,-28.655,-177.465,48,5.9,mwc,,,,1,us,usp0007mpb,2016-11-09T23:05:12.505Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1996-07-27T13:10:29.860Z,-18.271,-175.13,193.6,4.7,mb,,,,1,us,usp0007mpk,2014-11-07T01:00:50.642Z,"Tonga",earthquake,,13.2,,9,reviewed,us,us
1996-07-27T15:50:03.820Z,-27.794,-176.428,33,4.5,mb,,,,1,us,usp0007mpr,2014-11-07T01:00:50.657Z,"Kermadec Islands region",earthquake,,,,18,reviewed,us,us
1996-07-27T17:20:21.920Z,-1.176,127.546,33,4.5,mb,,,,1.5,us,usp0007mpy,2014-11-07T01:00:50.683Z,"Kepulauan Obi, Indonesia",earthquake,,,,13,reviewed,us,us
1996-07-27T20:04:24.600Z,1.247,120.477,33,4.8,mb,,,,1.2,us,usp0007mq3,2014-11-07T01:00:50.699Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,20,reviewed,us,us
1996-07-27T22:34:07.220Z,1.17,120.559,33,5.4,mwc,,,,1.1,us,usp0007mqg,2016-11-09T23:05:12.992Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-07-28T01:46:22.190Z,18.869,-155.231,12.7,4.5,mb,,,,,us,usp0007mqx,2014-11-07T01:00:50.784Z,"Hawaii region, Hawaii",earthquake,,,,9,reviewed,hvo,us
1996-07-28T03:02:55.850Z,18.739,-155.215,10.2,4.5,mb,,,,,us,usp0007mr0,2014-11-07T01:00:50.790Z,"Hawaii region, Hawaii",earthquake,,,,12,reviewed,hvo,us
1996-07-28T04:14:17.220Z,-5.403,140.587,33,4.9,mb,,,,0.9,us,usp0007mr4,2014-11-07T01:00:50.797Z,"Papua, Indonesia",earthquake,,,,27,reviewed,us,us
1996-07-28T06:08:51.900Z,-10.384,164.982,33,4.9,mb,,,,0.9,us,usp0007mrb,2014-11-07T01:00:50.809Z,"Santa Cruz Islands region",earthquake,,,,28,reviewed,us,us
1996-07-28T06:11:23.170Z,-5.716,147.495,125.8,5.4,mwc,,,,1.1,us,usp0007mrc,2016-11-09T23:05:42.340Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.2,,,reviewed,us,hrv
1996-07-28T07:08:11.540Z,23.653,94.14,56.8,4.7,mb,,,,0.9,us,usp0007mre,2014-11-07T01:00:50.831Z,"Myanmar",earthquake,,9.7,,26,reviewed,us,us
1996-07-28T09:30:21.360Z,18.891,-155.247,6.7,4.8,mb,,,,,us,usp0007mrk,2014-11-07T01:00:50.843Z,"Hawaii region, Hawaii",earthquake,,,,29,reviewed,hvo,us
1996-07-28T10:27:25.240Z,1.045,120.112,33,5,mb,,,,0.9,us,usp0007mrq,2014-11-07T01:00:50.858Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
1996-07-28T10:40:43.650Z,1.006,120.196,33,6,mwc,,,,1.1,us,usp0007mrs,2016-11-09T23:05:42.840Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-07-28T10:47:52.070Z,0.985,120.094,33,5,mb,,,,0.9,us,usp0007mrt,2014-11-07T01:00:50.894Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,28,reviewed,us,us
1996-07-28T11:29:33.080Z,0.991,119.952,33,4.7,mb,,,,0.9,us,usp0007mrv,2014-11-07T01:00:50.901Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
1996-07-28T14:26:30.030Z,25.938,95.465,90.9,4.5,mb,,,,0.8,us,usp0007ms2,2014-11-07T01:00:50.916Z,"Myanmar",earthquake,,,,28,reviewed,us,us
1996-07-28T22:50:36.950Z,-36.116,-101.805,10,4.5,mb,,,,0.9,us,usp0007msp,2014-11-07T01:00:50.955Z,"southeast of Easter Island",earthquake,,,,11,reviewed,us,us
1996-07-28T23:23:19.830Z,-28.143,-70.562,61.6,4.6,mb,,,,1.2,us,usp0007msr,2014-11-07T01:00:50.964Z,"Atacama, Chile",earthquake,,,,13,reviewed,us,us
1996-07-28T23:41:17.710Z,-2.604,152.469,33,5.4,mwc,,,,1,us,usp0007msu,2016-11-09T23:05:43.347Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-07-29T00:04:47.280Z,-33.465,-66.096,33,4.9,mb,,,,0.9,us,usp0007msv,2014-11-07T01:00:50.988Z,"San Luis, Argentina",earthquake,,,,33,reviewed,us,us
1996-07-29T01:48:57.830Z,41.824,88.42,0,4.9,mb,,,,0.7,us,usp0007msz,2014-11-07T01:00:51.000Z,"southern Xinjiang, China",nuclear explosion,,,,43,reviewed,us,us
1996-07-29T09:47:22.000Z,-60.017,159.789,10,4.5,mb,,,,0.8,us,usp0007mtm,2014-11-07T01:00:51.041Z,"Macquarie Island region",earthquake,,,,9,reviewed,us,us
1996-07-29T10:56:09.900Z,-55.78,-27.924,33,4.6,mb,,,,0.8,us,usp0007mtp,2014-11-07T01:00:51.045Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1996-07-29T14:44:51.090Z,24.382,127.403,33,4.7,mb,,,,0.8,us,usp0007mtx,2014-11-07T01:00:51.062Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,19,reviewed,us,us
1996-07-29T16:14:32.420Z,-48.374,31.12,10,4.5,mb,,,,1.1,us,usp0007mu1,2014-11-07T01:00:51.071Z,"south of Africa",earthquake,,,,5,reviewed,us,us
1996-07-29T17:27:58.590Z,7.475,126.858,33,4.5,mb,,,,0.8,us,usp0007mu3,2014-11-07T01:00:51.074Z,"Mindanao, Philippines",earthquake,,,,22,reviewed,us,us
1996-07-29T17:33:42.600Z,-21.863,-178.283,330.5,4.7,mb,,,,0.9,us,usp0007mu4,2014-11-07T01:00:51.077Z,"Fiji region",earthquake,,12.3,,39,reviewed,us,us
1996-07-29T20:20:52.940Z,24.602,122.282,74.3,5.5,mwc,,,,1.1,us,usp0007mub,2016-11-09T23:06:08.783Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-07-30T00:15:12.930Z,0.997,120.144,33,4.5,mb,,,,1,us,usp0007mue,2014-11-07T01:00:51.117Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
1996-07-30T00:22:52.420Z,-7.115,127.002,310,4.7,mb,,,,1.2,us,usp0007mug,2014-11-07T01:00:51.120Z,"Kepulauan Barat Daya, Indonesia",earthquake,,41.6,,9,reviewed,us,us
1996-07-30T00:55:06.250Z,-6.792,132.339,33,4.7,mb,,,,0.9,us,usp0007muh,2014-11-07T01:00:51.122Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,12,reviewed,us,us
1996-07-30T01:17:44.050Z,-13.422,167.298,150,4.6,mb,,,,1.1,us,usp0007muk,2014-11-07T01:00:51.126Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
1996-07-30T02:43:54.560Z,-6.891,129.527,119.8,4.9,mb,,,,1.1,us,usp0007mur,2014-11-07T01:00:51.136Z,"Banda Sea",earthquake,,19.1,,20,reviewed,us,us
1996-07-30T17:38:30.710Z,14.509,119.954,33,6.1,mwb,,,,1,us,usp0007mvm,2016-11-10T00:41:36.544Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1996-07-30T18:17:07.260Z,-8.926,-109.358,10,4.8,mb,,,,1.1,us,usp0007mvp,2014-11-07T01:00:51.245Z,"central East Pacific Rise",earthquake,,,,17,reviewed,us,us
1996-07-30T23:41:51.560Z,-29.071,-13.01,10,4.7,mb,,,,1.5,us,usp0007mw6,2014-11-07T01:00:51.272Z,"southern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1996-07-31T02:19:17.040Z,-3.82,151.305,33,5.5,mwc,,,,1.1,us,usp0007mwc,2016-11-09T23:07:00.795Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-07-31T04:06:13.180Z,-3.783,151.507,33,5.3,mwc,,,,1.1,us,usp0007mwh,2016-11-09T23:07:01.308Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-07-31T05:48:24.060Z,3.839,-31.533,10,4.6,mb,,,,0.9,us,usp0007mwr,2014-11-07T01:00:51.322Z,"central Mid-Atlantic Ridge",earthquake,,,,39,reviewed,us,us
1996-07-31T06:39:59.200Z,-4.856,151.537,165.6,4.5,mb,,,,1,us,usp0007mwt,2014-11-07T01:00:51.328Z,"New Britain region, Papua New Guinea",earthquake,,21,,11,reviewed,us,us
1996-07-31T08:00:27.580Z,30.174,88.178,33,5.5,mwc,,,,1.1,us,usp0007mwx,2016-11-09T23:07:01.866Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1996-07-31T08:02:52.700Z,30.111,88.143,33,5.1,mb,,,,0.8,us,usp0007mwy,2014-11-07T01:00:51.356Z,"western Xizang",earthquake,,,,70,reviewed,us,us
1996-07-31T10:19:33.100Z,2.731,128.616,250,4.5,mb,,,,0.8,us,usp0007mx5,2014-11-07T01:00:51.379Z,"Halmahera, Indonesia",earthquake,,,,16,reviewed,us,us
1996-07-31T10:29:10.400Z,-12.739,66.307,10,5.2,mwc,,,,0.9,us,usp0007mx6,2016-11-09T23:07:04.384Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1996-07-31T14:00:55.000Z,46.314,153.063,33,4.7,mb,,,,1.1,us,usp0007mxc,2014-11-07T01:00:51.412Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
1996-07-31T22:30:35.570Z,-27.6,65.547,10,5.6,mwc,,,,1,us,usp0007mya,2016-11-09T23:07:04.920Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
