time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1926-08-03T03:41:38.000Z,21.511,121.646,15,6.5,mw,,,,,iscgem,iscgem909966,2015-05-13T18:52:42.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1926-08-03T10:32:08.000Z,-2.652,126.346,15,6.7,mw,,,,,iscgem,iscgem909968,2015-05-13T18:52:42.000Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-08-06T22:45:57.000Z,35.397,78.679,10,6.3,mw,,,,,iscgem,iscgem910016,2015-05-13T18:52:42.000Z,"Kashmir-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1926-08-09T03:39:32.000Z,51.655,-175.446,35,6.4,mw,,,,,iscgem,iscgem910040,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-08-09T14:02:43.000Z,27.068,122.014,35,6.3,mw,,,,,iscgemsup,iscgemsup910041,2015-07-13T17:02:22.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1926-08-25T05:44:46.000Z,-23.145,172.139,20,7,mw,,,,,iscgem,iscgem910072,2015-05-13T18:52:42.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-08-30T11:38:04.000Z,36.57,22.995,50,6.3,mw,,,,,iscgem,iscgem910077,2015-05-13T18:52:42.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1926-09-02T01:21:51.000Z,-34.455,57.906,10,7,mw,,,,,iscgem,iscgem910080,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1926-09-04T15:37:00.000Z,42.501,144.102,35,6.4,mw,,,,,iscgem,iscgem910083,2015-05-13T18:52:42.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1926-09-07T12:23:04.000Z,-5.441,145.496,35,6.6,mw,,,,,iscgem,iscgem910090,2015-05-13T18:52:42.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1926-09-10T10:34:27.000Z,-9.156,110.617,35,7.1,mw,,,,,iscgem,iscgem910100,2015-05-13T18:52:42.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-09-12T15:43:48.000Z,22.936,121.384,15,6.5,mw,,,,,iscgem,iscgem910104,2015-05-13T18:52:42.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1926-09-16T17:59:12.000Z,-9.504,159.451,15,7.1,mw,,,,,iscgem,iscgem910107,2015-05-13T18:52:42.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-10-03T08:26:40.000Z,37.776,142.87,25,6.3,mw,,,,,iscgem,iscgem910138,2015-05-13T18:52:42.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1926-10-03T19:38:05.000Z,-50.182,159.597,10,7.4,mw,,,,,iscgem,iscgem910139,2015-05-13T18:52:42.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1926-10-13T06:02:30.000Z,51.352,-179.84,45,6.9,mw,,,,,iscgem,iscgem910159,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-10-13T14:17:58.000Z,51.608,-179.538,50,6.7,mw,,,,,iscgem,iscgem910160,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-10-13T19:08:18.000Z,51.49,-175.288,40,7,mw,,,,,iscgem,iscgem910162,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1926-10-22T13:35:27.000Z,36.725,-122.18,10,6.3,mw,,,,,iscgem,iscgem910175,2015-05-13T18:52:42.000Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1926-10-26T03:44:45.000Z,-2.834,139.283,35,7.6,mw,,,,,iscgem,iscgem910191,2015-05-13T18:52:42.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-10-26T06:11:33.000Z,-2.795,139.318,25,6.6,mw,,,,,iscgem,iscgem910192,2015-05-13T18:52:42.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-10-26T14:16:02.000Z,-2.633,139.768,35,6.3,mw,,,,,iscgem,iscgem910194,2015-05-13T18:52:42.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1926-11-01T01:39:25.000Z,48.909,-128.708,15,6.3,mw,,,,,iscgem,iscgem910211,2015-05-13T18:52:42.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1926-11-02T21:09:31.000Z,46.165,154.489,25,6.3,mw,,,,,iscgem,iscgem910217,2015-05-13T18:52:42.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-11-05T07:55:27.000Z,12.598,-86.875,15,7,mw,,,,,iscgem,iscgem910221,2015-05-13T18:52:42.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1926-11-27T05:19:27.000Z,11.261,124.699,15,6.2,mw,,,,,iscgem,iscgem910250,2015-05-13T18:52:42.000Z,"Leyte, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1926-12-25T06:43:26.000Z,-4.928,142.683,35,6.4,mw,,,,,iscgem,iscgem910301,2015-05-13T18:52:42.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1927-01-17T21:58:18.000Z,38.507,142.235,35,6.4,mw,,,,,iscgem,iscgem909060,2015-05-13T18:52:42.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-01-24T01:05:47.000Z,-18.313,167.64,30,7.1,mw,,,,,iscgem,iscgem909067,2015-05-13T18:52:42.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1927-01-24T06:42:25.000Z,-18.063,168.12,35,6.5,mw,,,,,iscgem,iscgem909069,2015-05-13T18:52:42.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1927-02-01T17:56:35.000Z,-6.693,155.067,35,6.6,mw,,,,,iscgem,iscgem909080,2015-05-13T18:52:42.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1927-02-03T03:53:14.000Z,33.367,121.382,20,6.5,mw,,,,,iscgem,iscgem909081,2015-05-13T18:52:42.000Z,"Yellow Sea",earthquake,,,,,automatic,iscgem,iscgem
1927-02-04T02:49:27.000Z,-17.24,169.345,15,6.3,mw,,,,,iscgem,iscgem909083,2015-05-13T18:52:42.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1927-02-16T01:35:26.000Z,46.545,153.553,15,7,mw,,,,,iscgem,iscgem909092,2015-05-13T18:52:42.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-02-16T02:56:31.000Z,46.369,153.535,15,6.5,mw,,,,,iscgem,iscgem909093,2015-05-13T18:52:42.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-02-16T08:36:43.000Z,45.836,153.929,25,6.2,mw,,,,,iscgem,iscgem909094,2015-05-13T18:52:42.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-02-16T11:52:32.000Z,46.2,154.324,15,6.3,mw,,,,,iscgem,iscgem909096,2015-05-13T18:52:42.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-02-25T15:41:22.000Z,-38.214,177.991,35,6.2,mw,,,,,iscgem,iscgem909114,2015-05-13T18:52:42.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1927-02-28T14:07:57.000Z,-28.549,-71.081,35,6.5,mw,,,,,iscgem,iscgem909122,2015-05-13T18:52:42.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-03-03T01:05:10.000Z,-6.718,122.094,15,7.1,mw,,,,,iscgem,iscgem909124,2015-05-13T18:52:42.000Z,"Flores Sea",earthquake,,,,,automatic,iscgem,iscgem
1927-03-07T09:27:42.000Z,35.632,135.013,10,7,mw,,,,,iscgem,iscgem909128,2015-05-13T18:52:42.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-03-12T18:44:43.000Z,-39.956,-103.993,10,6.2,mw,,,,,iscgem,iscgem909133,2015-05-13T18:52:42.000Z,"southern Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1927-03-21T15:05:38.000Z,-33.468,57.524,10,6.4,mw,,,,,iscgem,iscgem909158,2015-05-13T18:52:42.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1927-04-16T08:15:01.000Z,51.167,-178.303,20,6.5,mw,,,,,iscgem,iscgem909201,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1927-05-22T22:32:49.000Z,37.645,102.489,15,7.7,mw,,,,,iscgem,iscgem909273,2015-05-13T18:52:42.000Z,"Gansu-Qinghai border region, China",earthquake,,,,,automatic,iscgem,iscgem
1927-06-03T07:12:07.000Z,-6.766,130.363,35,7.5,mw,,,,,iscgem,iscgem909316,2015-05-13T18:52:42.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1927-06-14T17:16:59.000Z,-50.571,140.079,10,6.3,mw,,,,,iscgem,iscgem909338,2015-05-13T18:52:42.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1927-07-03T10:37:46.000Z,-14.465,-173.721,15,6.3,mw,,,,,iscgem,iscgem909362,2015-05-13T18:52:42.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1927-07-11T13:04:10.000Z,31.922,35.633,15,6.3,mw,,,,,iscgem,iscgem909378,2015-05-13T18:52:42.000Z,"Dead Sea region",earthquake,,,,,automatic,iscgem,iscgem
1927-07-18T11:19:50.000Z,-32.772,-179.539,15,6.3,mw,,,,,iscgem,iscgem909390,2015-05-13T18:52:42.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1927-07-22T03:55:12.000Z,34.222,53.996,10,6.3,mw,,,,,iscgem,iscgem909393,2015-05-13T18:52:42.000Z,"central Iran",earthquake,,,,,automatic,iscgem,iscgem
1927-08-05T21:12:58.000Z,37.631,142.217,35,7,mw,,,,,iscgem,iscgem909429,2015-05-13T18:52:42.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-10T01:35:32.000Z,7.196,-82.55,15,6.6,mw,,,,,iscgem,iscgem909441,2015-05-13T18:52:42.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1927-08-10T11:36:12.000Z,-0.56,131.764,15,7.1,mw,,,,,iscgem,iscgem909442,2015-05-13T18:52:42.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1927-08-18T19:27:55.000Z,34.463,141.469,20,6.9,mw,,,,,iscgem,iscgem909456,2015-05-13T18:52:42.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-20T23:54:31.000Z,5.262,-82.059,10,6.8,mw,,,,,iscgem,iscgem909462,2015-05-13T18:52:42.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1927-08-23T06:29:01.000Z,34.621,142.058,15,6.2,mw,,,,,iscgem,iscgem909469,2015-05-13T18:52:42.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-24T18:09:01.000Z,23.353,120.305,10,6.4,mw,,,,,iscgem,iscgem909473,2015-05-13T18:52:42.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1927-09-03T19:47:50.000Z,10.824,-43.405,10,6.6,mw,,,,,iscgem,iscgem909486,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1927-09-11T22:15:52.000Z,44.428,34.422,35,6.7,mw,,,,,iscgem,iscgem909503,2015-05-13T18:52:42.000Z,"Crimea region, Ukraine",earthquake,,,,,automatic,iscgem,iscgem
1927-09-23T13:54:19.000Z,42.481,84.151,10,6.4,mw,,,,,iscgem,iscgem909526,2015-05-13T18:52:42.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1927-10-24T15:59:55.000Z,57.776,-136.67,10,7.3,mw,,,,,iscgem,iscgem909582,2015-05-13T18:52:42.000Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1927-10-24T19:05:44.000Z,34.279,142.483,15,6.3,mw,,,,,iscgem,iscgem909583,2015-05-13T18:52:42.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-11-04T13:51:03.000Z,34.813,-120.774,10,6.9,mw,,,,,iscgem,iscgem909604,2015-05-13T18:52:42.000Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1927-11-08T03:10:30.000Z,-33.997,58.37,10,6.5,mw,,,,,iscgem,iscgem909614,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1927-11-14T00:12:08.000Z,70.221,128.939,15,6.5,mw,,,,,iscgem,iscgem909622,2015-05-13T18:52:42.000Z,"northwestern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1927-11-14T04:56:33.000Z,70.094,128.731,15,6.7,mw,,,,,iscgem,iscgem909623,2015-05-13T18:52:42.000Z,"northwestern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1927-11-14T07:19:30.000Z,-30.798,-70.782,50,6.7,mw,,,,,iscgem,iscgem909624,2015-05-13T18:52:42.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-11-16T21:10:10.000Z,6.678,125.972,35,6.9,mw,,,,,iscgem,iscgem909631,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1927-11-21T23:12:32.000Z,-44.816,-72.926,15,7.2,mw,,,,,iscgem,iscgem909648,2015-05-13T18:52:42.000Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-12-01T04:37:24.000Z,-0.842,120.764,20,6.3,mw,,,,,iscgem,iscgem909657,2015-05-13T18:52:42.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1927-12-28T18:20:33.000Z,55.245,160.05,15,7.2,mw,,,,,iscgem,iscgem16960058,2015-05-13T18:52:42.000Z,"Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1928-01-06T19:31:59.000Z,0.34,35.86,15,7,mw,,,,,iscgem,iscgem908452,2015-05-13T18:52:42.000Z,"Kenya",earthquake,,,,,automatic,iscgem,iscgem
1928-01-10T02:25:37.000Z,0.383,35.419,10,6.2,mw,,,,,iscgem,iscgem908454,2015-05-13T18:52:42.000Z,"Kenya",earthquake,,,,,automatic,iscgem,iscgem
1928-01-12T13:06:43.000Z,-29.879,-71.819,30,6.3,mw,,,,,iscgem,iscgem908457,2015-05-13T18:52:42.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-01-26T21:51:33.000Z,-4.964,95.993,15,6.4,mw,,,,,iscgem,iscgem908473,2015-05-13T18:52:42.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1928-01-30T03:15:24.000Z,-34.168,58.265,10,6.4,mw,,,,,iscgem,iscgem908477,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1928-02-07T00:01:42.000Z,-2.643,88.578,15,6.7,mw,,,,,iscgem,iscgem908485,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1928-02-21T19:49:07.000Z,67.526,-172.015,10,6.6,mw,,,,,iscgem,iscgem908503,2015-05-13T18:52:42.000Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,automatic,iscgem,iscgem
1928-02-24T14:10:26.000Z,67.042,-173.886,15,6.3,mw,,,,,iscgem,iscgem908510,2015-05-13T18:52:42.000Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,automatic,iscgem,iscgem
1928-02-26T01:19:15.000Z,67.408,-171.668,10,6.5,mw,,,,,iscgem,iscgem908514,2015-05-13T18:52:42.000Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,automatic,iscgem,iscgem
1928-02-29T21:57:15.000Z,-57.337,148.884,10,6.4,mw,,,,,iscgem,iscgem908517,2015-05-13T18:52:42.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1928-03-07T22:43:28.000Z,37.667,102.132,15,6.2,mw,,,,,iscgem,iscgem908524,2015-05-13T18:52:42.000Z,"Gansu-Qinghai border region, China",earthquake,,,,,automatic,iscgem,iscgem
1928-03-09T18:05:29.000Z,-2.649,88.436,15,7.7,mw,,,,,iscgem,iscgem908528,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1928-03-13T18:31:52.000Z,-5.059,153.433,75,6.5,mw,,,,,iscgem,iscgem908536,2015-05-13T18:52:42.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1928-03-16T05:01:06.000Z,-22.455,170.236,10,7.6,mw,,,,,iscgemsup,iscgemsup908538,2015-07-13T17:02:22.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-03-18T11:59:20.000Z,-22.738,170.944,10,6.3,mw,,,,,iscgem,iscgem908544,2015-05-13T18:52:42.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-03-22T04:17:05.000Z,16.142,-96.107,15,7.6,mw,,,,,iscgem,iscgem908552,2015-05-13T18:52:42.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-03-26T05:26:25.000Z,0.966,125.364,35,6.2,mw,,,,,iscgem,iscgem908560,2015-05-13T18:52:42.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1928-03-27T19:06:53.000Z,-33.471,58.431,10,6.3,mw,,,,,iscgem,iscgem908569,2015-05-13T18:52:42.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1928-03-29T05:06:05.000Z,31.748,137.858,405,7,mw,,,,,iscgem,iscgem908573,2015-05-13T18:52:42.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1928-03-31T00:29:50.000Z,38.202,27.494,10,6.4,mw,,,,,iscgem,iscgem908579,2015-05-13T18:52:42.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1928-04-03T16:42:50.000Z,-11.161,-14.861,10,6.4,mw,,,,,iscgem,iscgem908583,2015-05-13T18:52:42.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1928-04-09T17:34:17.000Z,-13.613,-70.372,25,6.7,mw,,,,,iscgem,iscgem908588,2015-05-13T18:52:42.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1928-04-14T09:00:00.000Z,42.329,25.717,10,7.1,mw,,,,,iscgem,iscgem908596,2015-05-13T18:52:42.000Z,"Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1928-04-17T03:25:24.000Z,17.716,-95.386,35,6.5,mw,,,,,iscgem,iscgem908604,2015-05-13T18:52:42.000Z,"Veracruz, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-04-18T19:22:56.000Z,42.356,25.109,15,7.1,mw,,,,,iscgem,iscgem908608,2015-05-13T18:52:42.000Z,"Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1928-04-27T20:35:00.000Z,-13.631,-70.354,25,6.5,mw,,,,,iscgem,iscgem908650,2015-05-13T18:52:42.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1928-05-01T18:54:45.000Z,67.213,-171.822,15,6.3,mw,,,,,iscgem,iscgem908657,2015-05-13T18:52:42.000Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,automatic,iscgem,iscgem
1928-05-27T09:50:29.000Z,39.916,142.819,35,7.2,mw,,,,,iscgem,iscgem908698,2015-05-13T18:52:42.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-05-31T23:24:05.000Z,-41.698,79.87,10,6.5,mw,,,,,iscgem,iscgem908710,2015-05-13T18:52:42.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1928-06-01T13:12:21.000Z,39.492,143.422,20,6.3,mw,,,,,iscgem,iscgem908714,2015-05-13T18:52:42.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-06-03T08:31:03.000Z,31.639,128.908,10,6.3,mw,,,,,iscgemsup,iscgemsup908723,2015-07-13T17:02:22.000Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-06-15T06:12:41.000Z,12.809,121.159,25,6.9,mw,,,,,iscgem,iscgem908741,2015-05-13T18:52:42.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-06-15T17:16:25.000Z,12.833,120.993,15,6.7,mw,,,,,iscgem,iscgem908742,2015-05-13T18:52:42.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-06-17T03:19:34.000Z,16.182,-96.585,20,7.9,mw,,,,,iscgem,iscgem908744,2015-05-13T18:52:42.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-06-21T10:40:19.000Z,-17.376,-179.361,15,6.7,mw,,,,,iscgem,iscgem908753,2015-05-13T18:52:42.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1928-06-21T16:27:19.000Z,60.559,-147.039,15,6.8,mw,,,,,iscgem,iscgem908754,2015-05-13T18:52:42.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1928-06-29T22:49:43.000Z,-15.651,170.959,15,7.1,mw,,,,,iscgem,iscgem908762,2015-05-13T18:52:42.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1928-07-09T21:23:33.000Z,-9.882,160.316,15,6.5,mw,,,,,iscgem,iscgem908780,2015-05-13T18:52:42.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-08-04T18:26:19.000Z,16.004,-98.209,20,7.2,mw,,,,,iscgem,iscgem908823,2015-05-13T18:52:42.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-08-12T08:08:41.000Z,1.917,126.949,15,6.3,mw,,,,,iscgem,iscgem908827,2015-05-13T18:52:42.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1928-09-01T06:09:03.000Z,29.014,70.583,35,6.5,mw,,,,,iscgem,iscgem908875,2015-05-13T18:52:42.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1928-09-07T02:49:07.000Z,-5.541,147.952,15,6.2,mw,,,,,iscgem,iscgem908883,2015-05-13T18:52:42.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1928-09-13T03:26:27.000Z,2.035,126.102,35,6.5,mw,,,,,iscgem,iscgem908888,2015-05-13T18:52:42.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1928-09-22T07:31:31.000Z,-12.692,165.823,15,6.8,mw,,,,,iscgem,iscgem908904,2015-05-13T18:52:42.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-10-09T03:01:13.000Z,16.19,-97.502,25,7.5,mw,,,,,iscgem,iscgem908920,2015-05-13T18:52:42.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-10-15T14:19:47.000Z,28.517,67.209,35,6.8,mw,,,,,iscgem,iscgem908931,2015-05-13T18:52:42.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1928-10-17T15:19:36.000Z,-53.685,-56.101,10,6.7,mw,,,,,iscgem,iscgem908933,2015-05-13T18:52:42.000Z,"Falkland Islands region",earthquake,,,,,automatic,iscgem,iscgem
1928-10-25T12:33:04.000Z,11.586,-87.054,30,6.5,mw,,,,,iscgem,iscgem908944,2015-05-13T18:52:42.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1928-11-01T04:12:54.000Z,27.091,-105.779,10,6.4,mw,,,,,iscgem,iscgem908949,2015-05-13T18:52:42.000Z,"Chihuahua, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-11-06T04:05:06.000Z,-20.488,169.17,55,6.7,mw,,,,,iscgem,iscgem908955,2015-05-13T18:52:42.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1928-11-11T22:40:59.000Z,-33.818,57.854,10,6.4,mw,,,,,iscgem,iscgem908961,2015-05-13T18:52:42.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1928-11-20T20:35:12.000Z,-23.152,-69.997,45,6.8,mw,,,,,iscgem,iscgem908971,2015-05-13T18:52:42.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-11-22T08:31:08.000Z,-56.526,-4.099,10,6.9,mw,,,,,iscgemsup,iscgemsup908973,2015-07-13T17:02:22.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1928-11-28T10:43:12.000Z,-8.653,120.724,20,6.9,mw,,,,,iscgem,iscgem908980,2015-05-13T18:52:42.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1928-11-29T18:00:10.000Z,-29.699,-175.849,15,6.4,mw,,,,,iscgem,iscgem908984,2015-05-13T18:52:42.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1928-12-01T04:06:17.000Z,-35.155,-72.105,35,7.7,mw,,,,,iscgem,iscgem908986,2015-05-13T18:52:42.000Z,"Maule, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-12-02T04:20:25.000Z,-35.685,-72.812,30,7,mw,,,,,iscgem,iscgem908989,2015-05-13T18:52:42.000Z,"offshore Maule, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-12-07T09:14:07.000Z,-4.191,133.836,15,7,mw,,,,,iscgem,iscgem908999,2015-05-13T18:52:42.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1928-12-09T05:05:30.000Z,-9.054,157.873,15,6.7,mw,,,,,iscgemsup,iscgemsup909005,2015-07-13T17:02:22.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-12-12T20:19:49.000Z,-28.175,-176.314,30,6.8,mw,,,,,iscgem,iscgem909012,2015-05-13T18:52:42.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1928-12-19T11:37:18.000Z,6.753,124.178,25,7.4,mw,,,,,iscgemsup,iscgemsup909023,2015-07-13T17:02:22.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1928-12-28T14:19:43.000Z,7.667,123.289,15,6.7,mw,,,,,iscgem,iscgem909032,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
