time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-09-07T03:19:23.000Z,-2.251,67.935,15,6,mw,,,,,iscgem,iscgem889895,2015-05-13T18:52:49.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-09-08T02:03:23.000Z,-59.415,-20.063,15,6.4,mw,,,,,iscgem,iscgem889896,2015-05-13T18:52:49.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-09-08T03:27:23.000Z,-6.96,155.668,50,6.3,mw,,,,,iscgem,iscgem889897,2015-05-13T18:52:49.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-09-09T09:42:04.000Z,-1.995,100.141,40.6,6,mw,,,,,iscgem,iscgem889902,2015-05-13T18:52:49.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-09-11T17:54:32.000Z,-6.99,155.293,15,6.4,mw,,,,,iscgem,iscgem889911,2015-05-13T18:52:49.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-09-12T06:09:28.000Z,32.418,29.748,63.7,6.2,mw,,,,,iscgem,iscgem889914,2015-05-13T18:52:49.000Z,"eastern Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1955-09-13T02:00:48.000Z,51.841,-176.114,55,6,mw,,,,,iscgem,iscgem889917,2015-05-13T18:52:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-09-15T12:30:36.000Z,-4.76,134.142,35,6.4,mw,,,,,iscgem,iscgem889921,2015-05-13T18:52:49.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-09-20T13:20:26.000Z,-31.763,-178.011,30,6.3,mw,,,,,iscgem,iscgem889936,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-21T06:39:42.000Z,-17.318,168.276,15,6,mw,,,,,iscgem,iscgem889939,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-09-22T03:25:15.000Z,24.025,122.353,45,6.6,mw,,,,,iscgem,iscgem889944,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-23T15:06:20.000Z,26.467,101.78,10,6.7,mw,,,,,iscgem,iscgem889946,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-24T02:00:47.000Z,-32.187,-177.591,15,5.9,mw,,,,,iscgem,iscgem889947,2015-05-13T18:52:49.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-09-24T10:21:32.000Z,22.118,121.334,15,6.3,mw,,,,,iscgem,iscgem889948,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-28T01:46:39.000Z,26.28,101.671,15,5.9,mw,,,,,iscgem,iscgem889955,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-28T18:09:40.000Z,14.685,-97.403,15,5.9,mw,,,,,iscgem,iscgem889956,2015-05-13T18:52:49.000Z,"off the coast of Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-10-01T06:29:58.000Z,29.977,101.429,15,5.9,mw,,,,,iscgem,iscgem889967,2015-05-13T18:52:49.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1955-10-05T08:58:03.000Z,53.838,160.609,50,6,mw,,,,,iscgem,iscgem889978,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-09T17:40:17.000Z,-4.948,153.048,50,6.1,mw,,,,,iscgem,iscgem889987,2015-05-13T18:52:49.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-10-09T23:13:48.000Z,51.295,177.215,35,5.8,mw,,,,,iscgem,iscgem889988,2015-05-13T18:52:49.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-10-10T08:57:50.000Z,-5.062,152.855,20,7.3,mw,,,,,iscgem,iscgem889990,2015-05-13T18:52:49.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T09:26:50.000Z,-9.805,160.799,35,6.3,mw,,,,,iscgem,iscgem889995,2015-05-13T18:52:49.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T17:50:19.000Z,23.71,121.748,15,5.9,mw,,,,,iscgem,iscgem889999,2015-05-13T18:52:49.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T21:51:05.000Z,11.778,-86.81,35,5.7,mw,,,,,iscgemsup,iscgemsup890000,2015-07-13T17:02:23.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-10-14T00:56:00.000Z,-16.342,-172.18,15,5.7,mw,,,,,iscgem,iscgem890001,2015-05-13T18:52:49.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-10-14T08:43:01.000Z,-3.711,-104.117,15,6.1,mw,,,,,iscgem,iscgem890002,2015-05-13T18:52:49.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1955-10-19T01:45:32.000Z,40.227,140.26,15,5.8,mw,,,,,iscgem,iscgem890010,2015-05-13T18:52:49.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-10-19T09:54:52.000Z,49.312,155.412,50,6.3,mw,,,,,iscgem,iscgem890011,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-10-21T04:32:08.000Z,4.18,95.372,35,5.7,mw,,,,,iscgem,iscgem890014,2015-05-13T18:52:49.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-21T23:09:49.000Z,-0.49,123.412,35,6.4,mw,,,,,iscgem,iscgem890017,2015-05-13T18:52:50.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-25T16:34:25.000Z,15.968,-95.714,25,5.6,mw,,,,,iscgem,iscgem890030,2015-05-13T18:52:50.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-10-31T01:05:59.000Z,51.524,-175.311,35,5.9,mw,,,,,iscgem,iscgem890050,2015-05-13T18:52:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-11-01T23:46:16.000Z,40.584,144.093,15,5.8,mw,,,,,iscgem,iscgem890055,2015-05-13T18:52:50.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-11-02T19:40:04.180Z,36.572,-120.6995,6,4.87,ml,6,320,,1.3,ci,ci3297331,2016-01-28T18:28:01.320Z,"35km SW of Mendota, CA",earthquake,11,31.61,0.264,8,reviewed,ci,ci
1955-11-10T01:44:06.000Z,-15.458,-173.898,65,6.1,mw,,,,,iscgem,iscgem890071,2015-05-13T18:52:50.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-11-11T08:31:12.000Z,-32.492,-14.159,15,5.7,mw,,,,,iscgem,iscgem890077,2015-05-13T18:52:50.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-11-12T05:32:18.000Z,25.119,34.506,15,5.7,mw,,,,,iscgem,iscgem890081,2015-05-13T18:52:50.000Z,"Egypt",earthquake,,,,,automatic,iscgem,iscgem
1955-11-15T10:06:52.000Z,55.174,-155.697,27.6,6.1,mw,,,,,iscgem,iscgem890096,2015-05-13T18:52:50.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-11-17T06:53:33.000Z,-26.406,-70.155,33.8,6.3,mw,,,,,iscgem,iscgem890103,2015-05-13T18:52:50.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-11-22T03:24:06.000Z,-24.603,-122.607,10,6.2,mw,,,,,iscgem,iscgem890112,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1955-11-23T06:29:35.000Z,50.722,156.805,53.3,6.7,mw,,,,,iscgem,iscgem890116,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-11-24T04:51:29.000Z,19.221,120.947,35,5.7,mw,,,,,iscgem,iscgem890118,2015-05-13T18:52:50.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-11-26T17:36:01.710Z,31.721,-116.0635,6,5.31,ml,9,328,1.087,0.44,ci,ci3297369,2016-01-28T18:00:22.950Z,"48km E of Maneadero, B.C., MX",earthquake,8.47,31.61,0.159,8,reviewed,ci,ci
1955-12-04T14:02:08.000Z,33.408,48.746,15,5.6,mw,,,,,iscgem,iscgem890139,2015-05-13T18:52:50.000Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1955-12-06T04:31:05.000Z,-20.61,-70.338,35,6.3,mw,,,,,iscgem,iscgem890144,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-12-07T15:03:15.000Z,26.497,142.908,10,6.9,mw,,,,,iscgem,iscgem890147,2015-05-13T18:52:50.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-12-14T10:51:52.000Z,21.819,92.656,35,6.2,mw,,,,,iscgem,iscgem890164,2015-05-13T18:52:50.000Z,"Myanmar-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1955-12-17T06:07:28.100Z,32.9551667,-115.4718333,6,5.26,ml,9,287,1.047,0.23,ci,ci3297422,2016-01-28T18:18:58.480Z,"6km ESE of Brawley, CA",earthquake,1.94,31.61,0.217,12,reviewed,ci,ci
1955-12-17T06:52:03.380Z,32.953,-115.486,6,4.59,ml,9,286,1.035,0.57,ci,ci3297440,2016-01-28T18:23:25.370Z,"5km SE of Brawley, CA",earthquake,8.19,31.61,0.143,9,reviewed,ci,ci
1955-12-19T03:13:52.000Z,8.542,127.064,15,6.1,mw,,,,,iscgem,iscgem890180,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-12-29T08:25:35.000Z,29.845,90.189,15,5.9,mw,,,,,iscgem,iscgem890207,2015-05-13T18:52:50.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1956-01-03T00:25:50.870Z,33.7528333,-117.4906667,10.81,4.71,ml,13,145,,0.45,ci,ci3297472,2016-01-28T18:19:00.930Z,"14km NE of Trabuco Canyon, CA",earthquake,0.82,1.54,0.073,6,reviewed,ci,ci
1956-01-03T14:24:02.750Z,32.3735,-116.0385,6,4.64,ml,7,321,,0.57,ci,ci3297475,2016-01-28T18:00:27.700Z,"40km S of Ocotillo, CA",earthquake,4.26,31.61,0.097,10,reviewed,ci,ci
1956-01-03T15:41:09.000Z,49.179,156.038,57,5.8,mw,,,,,iscgem,iscgem887763,2015-05-13T18:52:50.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-01-06T12:15:44.000Z,40.418,26.487,15,5.7,mw,,,,,iscgem,iscgem887781,2015-05-13T18:52:50.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-01-06T22:25:05.000Z,38.455,142.172,35,5.8,mw,,,,,iscgem,iscgem887784,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-01-06T23:32:47.000Z,15.59,-99.152,15,5.6,mw,,,,,iscgem,iscgem887786,2015-05-13T18:52:50.000Z,"off the coast of Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1956-01-08T07:11:30.000Z,16.802,-99.362,20,6.2,mw,,,,,iscgem,iscgem887794,2015-05-13T18:52:50.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1956-01-08T20:54:23.000Z,-18.966,-70.507,51.5,6.6,mw,,,,,iscgem,iscgem887797,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-10T08:52:43.000Z,-26.43,-175.241,35,7,mw,,,,,iscgem,iscgem887807,2015-05-13T18:52:50.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-01-11T06:10:11.000Z,8.002,94.133,14.8,6.3,mw,,,,,iscgem,iscgem887813,2015-05-13T18:52:50.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1956-01-12T05:46:13.000Z,47.443,19.282,15,5.8,mw,,,,,iscgem,iscgem887823,2015-05-13T18:52:50.000Z,"Hungary",earthquake,,,,,automatic,iscgem,iscgem
1956-01-13T03:27:47.000Z,57.301,163.942,15,6,mw,,,,,iscgem,iscgem887827,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-01-13T06:16:18.000Z,-29.458,168.12,15,5.8,mw,,,,,iscgem,iscgem887829,2015-05-13T18:52:50.000Z,"Norfolk Island, Australia region",earthquake,,,,,automatic,iscgem,iscgem
1956-01-14T14:08:52.000Z,51.635,-173.029,46.5,6,mw,,,,,iscgem,iscgem887833,2015-05-13T18:52:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-01-16T23:37:45.000Z,-0.727,-80.213,20,7,mw,,,,,iscgem,iscgem887842,2015-05-13T18:52:50.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1956-01-17T08:00:51.000Z,-4.942,-105.451,15,6.2,mw,,,,,iscgem,iscgem887843,2015-05-13T18:52:50.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-01-18T08:07:23.000Z,-24.307,-70.346,35,6.2,mw,,,,,iscgem,iscgem887847,2015-05-13T18:52:50.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-27T13:38:50.000Z,-26.251,-175.823,15,6,mw,,,,,iscgem,iscgem887877,2015-05-13T18:52:50.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-01-28T04:52:32.000Z,0.679,-27.11,15,5.9,mw,,,,,iscgem,iscgem887879,2015-05-13T18:52:50.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-01-28T07:42:53.000Z,-4.418,151.816,50,6,mw,,,,,iscgem,iscgem887880,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-01-29T22:20:59.000Z,20.855,120.891,35,6.1,mw,,,,,iscgem,iscgem887884,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-01-30T08:43:06.000Z,-37.306,177.208,15,6.4,mw,,,,,iscgem,iscgem887887,2015-05-13T18:52:50.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1956-02-01T13:41:51.000Z,18.8,145.009,370.1,6.7,mw,,,,,iscgem,iscgem887899,2015-05-13T18:52:50.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-02-03T13:16:05.000Z,32.991,46.606,15,5.8,mw,,,,,iscgem,iscgem887909,2015-05-13T18:52:50.000Z,"Iran-Iraq border region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-09T14:16:26.680Z,31.6708333,-116.1426667,6,4.56,ml,7,338,,0.21,ci,ci3297519,2016-01-28T17:56:14.470Z,"40km E of Maneadero, B.C., MX",earthquake,4.63,31.61,0.116,6,reviewed,ci,ci
1956-02-09T14:32:42.090Z,31.8321667,-116.2308333,6,6.8,ms,6,339,0.9244,0.1,ci,ci3297521,2016-01-28T18:19:03.940Z,"34km ENE of Maneadero, B.C., MX",earthquake,4.34,31.61,,0,reviewed,ci,ci
1956-02-09T14:34:16.230Z,31.8,-116.2,6,5.6,mh,0,360,1.647,1.018,ci,ci3297522,2016-01-28T18:05:08.090Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-09T14:46:27.560Z,31.8,-116.2,6,4.91,ml,0,358.1,1.647,1.724,ci,ci3297525,2016-01-28T18:05:08.550Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,0.177,7,reviewed,ci,ci
1956-02-09T14:48:35.360Z,31.8,-116.2,6,4.7,ml,0,360,2.401,0,ci,ci3297526,2016-01-28T18:19:04.430Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,0.078,6,reviewed,ci,ci
1956-02-09T15:01:37.480Z,31.3705,-116.099,6,5.36,ml,2,357,1.393,1.06,ci,ci3297528,2016-01-28T18:23:28.850Z,"59km SE of Maneadero, B.C., MX",earthquake,69.27,31.61,0.032,6,reviewed,ci,ci
1956-02-09T15:24:25.840Z,31.5171667,-115.915,6,6.2,ml,10,341,1.326,0.65,ci,ci3297529,2017-02-06T23:41:48.215Z,"66km ESE of Maneadero, B.C., MX",earthquake,11.74,31.61,0.033,5,reviewed,ci,ci
1956-02-09T15:41:00.000Z,31.6,-116.1,6,4.55,ml,,,,,ci,ci3297531,2016-01-28T18:28:16.000Z,"46km ESE of Maneadero, B.C., MX",earthquake,,,0.098,6,reviewed,ci,ci
1956-02-09T15:45:00.000Z,31.6,-116.1,6,4.73,ml,,,,,ci,ci3297533,2016-01-28T18:23:29.330Z,"46km ESE of Maneadero, B.C., MX",earthquake,,,0.119,6,reviewed,ci,ci
1956-02-09T16:29:50.980Z,31.0435,-115.677,6,5.89,ml,10,343,1.838,0.78,ci,ci3297536,2016-01-28T18:09:36.880Z,"113km SE of Maneadero, B.C., MX",earthquake,18.61,31.61,0.294,4,reviewed,ci,ci
1956-02-09T16:59:54.140Z,31.6146667,-116.1346667,6,5.58,ml,10,340,1.156,0.36,ci,ci3297537,2017-02-07T00:09:36.208Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.78,31.61,0.228,7,reviewed,ci,ci
1956-02-09T17:07:45.480Z,31.501,-116.0518333,6,4.8,ml,3,358,1.288,0.96,ci,ci3297538,2016-01-28T18:28:16.460Z,"54km ESE of Maneadero, B.C., MX",earthquake,60.81,31.61,0.16,8,reviewed,ci,ci
1956-02-09T17:23:14.390Z,31.5101667,-115.8471667,6,4.74,ml,7,341,1.36,0.24,ci,ci3297539,2016-01-28T18:05:09.020Z,"72km ESE of Maneadero, B.C., MX",earthquake,6.82,31.61,0.209,8,reviewed,ci,ci
1956-02-09T17:47:00.000Z,31.7,-115.9,6,4.6,mh,,,,,ci,ci10086358,2016-01-28T18:28:20.450Z,"63km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-09T17:50:35.880Z,31.6931667,-115.9931667,6,4.68,ml,5,340,1.14,0.42,ci,ci3297540,2016-01-28T18:23:29.790Z,"54km E of Maneadero, B.C., MX",earthquake,11.96,31.61,0.102,9,reviewed,ci,ci
1956-02-09T18:48:45.100Z,31.7816667,-115.7666667,6,5.56,ml,8,331,1.18,0.33,ci,ci3297542,2017-02-07T00:15:05.483Z,"75km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.32,31.61,0.105,10,reviewed,ci,ci
1956-02-09T21:07:12.900Z,31.737,-116.1815,6,4.8,ml,4,344,1.028,0.24,ci,ci3297541,2016-01-28T18:05:09.540Z,"36km E of Maneadero, B.C., MX",earthquake,10.89,31.61,0.018,7,reviewed,ci,ci
1956-02-09T23:56:00.000Z,31.7,-115.9,6,4.5,mh,,,,,ci,ci10086362,2016-01-28T18:28:20.870Z,"63km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T00:02:44.000Z,37.229,142.306,38.5,6.1,mw,,,,,iscgem,iscgem887930,2015-05-13T18:52:50.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-02-10T00:32:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086366,2016-01-28T18:14:35.850Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T02:53:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086370,2016-01-28T18:28:21.290Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T03:57:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086374,2016-01-28T18:19:06.640Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T04:18:17.210Z,31.5745,-115.605,6,5.02,ml,7,343,1.426,0.59,ci,ci3297546,2016-01-28T18:09:38.100Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.28,31.61,0.083,7,reviewed,ci,ci
1956-02-10T04:20:00.000Z,31.75,-116,6,4.6,mh,,,,,ci,ci10086378,2016-01-28T18:00:35.740Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T04:23:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086382,2016-01-28T18:09:40.770Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T04:39:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086386,2016-01-28T18:09:41.200Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T05:55:00.000Z,31.75,-116,6,4.6,mh,,,,,ci,ci10086390,2016-01-28T18:19:07.090Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T07:33:45.010Z,31.4896667,-115.7523333,6,4.77,ml,7,343,1.421,0.67,ci,ci3297547,2016-01-28T18:14:30.190Z,"81km ESE of Maneadero, B.C., MX",earthquake,19.99,31.61,0.075,7,reviewed,ci,ci
1956-02-10T11:41:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086394,2016-01-28T18:14:36.270Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T12:30:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086398,2016-01-28T18:19:07.510Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T13:42:00.000Z,31.6,-116,6,4.6,mh,,,,,ci,ci3297550,2016-04-02T09:52:01.203Z,"55km ESE of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-10T14:30:13.450Z,31.671,-116.1041667,6,4.77,ml,7,339,1.115,0.26,ci,ci3297548,2016-01-28T18:28:16.960Z,"44km E of Maneadero, B.C., MX",earthquake,6.72,31.61,0.1,6,reviewed,ci,ci
1956-02-10T15:09:33.980Z,31.6805,-116.3135,6,4.78,ml,7,337,1.042,0.48,ci,ci3297549,2016-01-28T18:05:10.530Z,"24km E of Maneadero, B.C., MX",earthquake,12.98,31.61,0.087,6,reviewed,ci,ci
1956-02-10T18:12:55.490Z,31.609,-116.1346667,6,5.43,ml,7,340,1.161,0.63,ci,ci3297551,2017-02-07T00:25:40.958Z,"43km ESE of Maneadero, B.C., MX",earthquake,14.47,31.61,0.139,10,reviewed,ci,ci
1956-02-10T19:48:00.000Z,31.75,-116,6,4.5,mh,,,,,ci,ci10086402,2016-01-28T17:56:17.500Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-11T02:57:48.850Z,31.6488333,-116.1365,6,4.96,ml,7,338,,0.3,ci,ci3297552,2017-02-07T00:33:56.546Z,"41km E of Maneadero, B.C., MX",earthquake,7.15,31.61,0.134,8,reviewed,ci,ci
1956-02-11T05:19:07.350Z,31.4941667,-115.8503333,6,4.94,ml,9,341,,0.41,ci,ci3297553,2016-01-28T18:14:31.150Z,"72km ESE of Maneadero, B.C., MX",earthquake,10.18,31.61,0.095,8,reviewed,ci,ci
1956-02-11T06:11:27.770Z,31.7313333,-116.1338333,6,4.89,ml,6,340,,0.38,ci,ci3297554,2017-02-07T00:39:03.362Z,"41km E of Maneadero, B.C., MX",earthquake,11.59,31.61,0.067,7,reviewed,ci,ci
1956-02-11T06:24:29.910Z,31.4261667,-115.9403333,6,5.37,ml,8,341,,0.16,ci,ci3297555,2016-01-28T18:00:31.320Z,"68km ESE of Maneadero, B.C., MX",earthquake,5.29,31.61,0.153,9,reviewed,ci,ci
1956-02-12T11:49:27.000Z,18.787,119.641,20.7,6.4,mw,,,,,iscgem,iscgem887943,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-13T14:20:56.000Z,18.691,119.612,15,6.1,mw,,,,,iscgemsup,iscgemsup887948,2015-07-13T17:02:23.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T00:52:55.000Z,35.707,140.024,40,5.5,mw,,,,,iscgem,iscgem887953,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T09:53:24.000Z,36.442,1.62,15,5.3,mw,,,,,iscgemsup,iscgemsup887955,2015-07-13T17:02:23.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T12:33:54.000Z,18.462,119.42,15,5.9,mw,,,,,iscgem,iscgem887956,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T12:35:13.000Z,19.149,119.821,15,6.1,mw,,,,,iscgem,iscgem887957,2015-05-13T18:52:50.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T14:45:32.340Z,31.4565,-115.4521667,6,5.09,ml,8,343,1.6,0.37,ci,ci3297558,2016-01-28T18:00:32.350Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.46,31.61,0.098,9,reviewed,ci,ci
1956-02-14T18:33:29.680Z,31.0201667,-115.4816667,6,6.43,ml,10,344,,0.42,ci,ci3297559,2016-01-28T18:28:17.460Z,"129km SE of Maneadero, B.C., MX",earthquake,11.71,31.61,0.042,6,reviewed,ci,ci
1956-02-14T18:39:09.250Z,31.4108333,-116.1818333,6,4.53,ml,3,355,1.332,1.33,ci,ci3297563,2016-01-28T18:23:30.750Z,"50km SE of Maneadero, B.C., MX",earthquake,79.75,31.61,0.258,7,reviewed,ci,ci
1956-02-14T18:40:37.600Z,31.4291667,-116.2415,6,4.64,ml,3,355,1.3,1.31,ci,ci3297564,2016-01-28T18:23:31.240Z,"44km SE of Maneadero, B.C., MX",earthquake,89.88,31.61,0.065,7,reviewed,ci,ci
1956-02-14T18:41:15.350Z,31.45,-115.9,6,4.56,ml,4,348,1.391,6.39,ci,ci3297565,2016-01-28T18:05:11.060Z,"70km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.197,5,reviewed,ci,ci
1956-02-14T22:07:00.000Z,31.5,-115.5,6,4.7,mh,,,,,ci,ci10086406,2016-01-28T18:05:13.180Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-15T01:20:42.000Z,31.265,-115.753,15,6.3,mw,,,,,iscgem,iscgem887963,2016-01-28T18:28:17.990Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
