time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-19T09:45:26.730Z,16.266,121.077,33,4.8,mb,,,,0.9,us,usp0004c7b,2014-11-07T00:46:44.244Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
1990-07-19T11:27:02.090Z,-6.052,104.868,105.1,4.9,mb,,,,1.4,us,usp0004c7f,2014-11-07T00:46:44.251Z,"Sunda Strait, Indonesia",earthquake,,15.6,,7,reviewed,us,us
1990-07-19T13:49:18.070Z,16.244,121.018,33,4.6,mb,,,,1.5,us,usp0004c7s,2014-11-07T00:46:44.267Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-19T15:44:21.460Z,17.322,121.042,31.3,5.1,mb,,,,1,us,usp0004c7z,2014-11-07T00:46:44.278Z,"Luzon, Philippines",earthquake,,,,26,reviewed,us,us
1990-07-19T17:06:07.640Z,4.256,31.544,10,4.6,mb,,,,0.8,us,usp0004c81,2014-11-07T00:46:44.290Z,"Sudan",earthquake,,,,14,reviewed,us,us
1990-07-20T04:05:25.310Z,4.661,-82.601,10,5.2,mw,,,,0.9,us,usp0004c8h,2016-11-09T23:01:53.387Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1990-07-20T08:57:22.010Z,15.48,121.664,33,4.6,mb,,,,0.5,us,usp0004c90,2014-11-07T00:46:44.347Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-20T13:45:46.960Z,16.179,121.098,33,4.7,mb,,,,1.2,us,usp0004c9h,2014-11-07T00:46:44.368Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-07-20T14:42:10.310Z,-17.962,-177.338,303.8,4.5,mb,,,,1.1,us,usp0004c9j,2014-11-07T00:46:44.372Z,"Fiji region",earthquake,,19.3,,3,reviewed,us,us
1990-07-20T15:02:38.950Z,-14.556,167.311,200.8,4.9,mb,,,,1.1,us,usp0004c9k,2014-11-07T00:46:44.374Z,"Vanuatu",earthquake,,12.2,,19,reviewed,us,us
1990-07-20T15:11:17.860Z,16.386,120.938,17,5.8,mw,,,,1.4,us,usp0004c9m,2016-11-09T23:01:53.897Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-20T15:29:58.990Z,-9.323,118.186,99.6,5.2,mb,,,,1.4,us,usp0004c9n,2014-11-07T00:46:44.404Z,"Sumbawa region, Indonesia",earthquake,,13,,13,reviewed,us,us
1990-07-20T18:03:29.750Z,3.832,95.411,46.6,4.8,mb,,,,0.9,us,usp0004c9s,2014-11-07T00:46:44.413Z,"off the west coast of northern Sumatra",earthquake,,9.5,,21,reviewed,us,us
1990-07-20T19:49:08.340Z,33.458,46.792,76.6,4.6,mb,,,,1,us,usp0004c9z,2014-11-07T00:46:44.432Z,"Iran-Iraq border region",earthquake,,9.8,,30,reviewed,us,us
1990-07-20T22:49:45.700Z,16.221,121.124,33,5,mb,,,,0.9,us,usp0004ca3,2014-11-07T00:46:44.443Z,"Luzon, Philippines",earthquake,,,,17,reviewed,us,us
1990-07-21T00:39:51.200Z,-28.753,-178.561,201.1,4.7,mb,,,,1.2,us,usp0004cab,2014-11-07T00:46:44.490Z,"Kermadec Islands region",earthquake,,10.6,,7,reviewed,us,us
1990-07-21T00:41:53.970Z,40.525,115.919,33,4.7,mb,,,,1.4,us,usp0004cac,2014-11-07T00:46:44.493Z,"Beijing-Hebei border region, China",earthquake,,,,18,reviewed,us,us
1990-07-21T04:09:17.200Z,16.364,121.001,33,4.8,mb,,,,1.1,us,usp0004cag,2014-11-07T00:46:44.670Z,"Luzon, Philippines",earthquake,,,,13,reviewed,us,us
1990-07-21T07:23:35.820Z,16.4,120.919,26.3,5.7,mw,,,,1.1,us,usp0004cau,2016-11-09T23:02:14.389Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-21T07:28:33.240Z,1.877,128.313,210.1,5.1,mb,,,,0.9,us,usp0004cav,2014-11-07T00:46:44.716Z,"Halmahera, Indonesia",earthquake,,12.2,,7,reviewed,us,us
1990-07-21T12:06:52.640Z,23.866,121.724,29.3,4.6,mb,,,,0.9,us,usp0004cb2,2014-11-07T00:46:44.739Z,"Taiwan",earthquake,,5.3,,13,reviewed,us,us
1990-07-21T21:10:05.420Z,-5.612,146.804,205.1,5.1,mb,,,,0.9,us,usp0004cbk,2014-11-07T00:46:45.046Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10,,3,reviewed,us,us
1990-07-22T01:26:09.440Z,-19.133,168.758,45.5,5.3,mw,,,,1.1,us,usp0004cbx,2016-11-09T23:02:40.032Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-22T04:57:04.270Z,43.613,-127.371,10,4.5,mb,,,,0.8,us,usp0004cc8,2014-11-07T00:46:45.389Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1990-07-22T06:03:04.640Z,16.445,121.059,12.7,5.4,mw,,,,1,us,usp0004cca,2016-11-09T23:02:40.524Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-22T06:14:02.540Z,46.042,154.614,33,4.6,mb,,,,1.1,us,usp0004ccb,2014-11-07T00:46:45.418Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
1990-07-22T07:20:52.510Z,-5.521,146.192,73.5,4.9,mb,,,,1.1,us,usp0004ccd,2014-11-07T00:46:45.426Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.9,,10,reviewed,us,us
1990-07-22T09:18:52.430Z,12.005,143.703,13.3,5.3,mb,,,,1.1,us,usp0004cch,2014-11-07T00:46:45.435Z,"Guam region",earthquake,,4.8,,23,reviewed,us,us
1990-07-22T09:26:14.600Z,-23.622,-179.893,531.3,6.3,mw,,,,0.9,us,usp0004ccj,2016-11-10T00:40:59.855Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-07-22T09:50:26.430Z,-23.466,-179.921,533.6,5.2,mb,,,,0.9,us,usp0004ccn,2014-11-07T00:46:45.502Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
1990-07-22T09:53:38.080Z,15.947,120.935,45.3,5.1,mb,,,,0.9,us,usp0004ccp,2014-11-07T00:46:45.511Z,"Luzon, Philippines",earthquake,,6.4,,26,reviewed,us,us
1990-07-22T10:20:44.550Z,-7.223,120.5,521.8,4.9,mb,,,,1.4,us,usp0004ccs,2014-11-07T00:46:45.521Z,"Flores Sea",earthquake,,11.4,,10,reviewed,us,us
1990-07-22T11:20:09.650Z,16.532,121.045,33,5.3,mb,,,,1,us,usp0004ccv,2014-11-07T00:46:45.529Z,"Luzon, Philippines",earthquake,,,,54,reviewed,us,us
1990-07-22T12:26:58.860Z,12.036,143.75,22.5,5.5,mw,,,,1.1,us,usp0004ccw,2016-11-09T23:02:41.070Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1990-07-22T14:15:20.860Z,16.461,120.825,33,4.7,mb,,,,1.4,us,usp0004ccz,2014-11-07T00:46:45.558Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1990-07-22T16:32:18.120Z,-36.918,78.381,10,5.3,mw,,,,1.1,us,usp0004cd1,2016-11-09T23:02:41.635Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-07-22T18:07:07.340Z,16.287,120.842,10,4.6,mb,,,,1.4,us,usp0004cd6,2014-11-07T00:46:45.574Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-22T18:17:57.770Z,53.005,144.277,19.7,5,mb,,,,0.8,us,usp0004cd7,2014-11-07T00:46:45.576Z,"Sea of Okhotsk",earthquake,,,,60,reviewed,us,us
1990-07-22T21:54:40.720Z,16.099,121.581,33,4.7,mb,,,,1.4,us,usp0004cdd,2014-11-07T00:46:45.596Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-22T22:03:40.700Z,16.385,120.552,33,4.7,mb,,,,1.5,us,usp0004cde,2014-11-07T00:46:45.598Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-22T23:28:35.980Z,-4.025,-104.269,10,4.8,mb,,,,1.3,us,usp0004cdk,2014-11-07T00:46:45.606Z,"central East Pacific Rise",earthquake,,,,13,reviewed,us,us
1990-07-23T00:48:58.900Z,16.488,120.658,19.5,5.6,mw,,,,1.1,us,usp0004cdm,2016-11-09T23:03:10.860Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-23T02:36:44.130Z,35.973,100.153,33,4.5,mb,,,,0.7,us,usp0004cdr,2014-11-07T00:46:45.630Z,"southern Qinghai, China",earthquake,,,,8,reviewed,us,us
1990-07-23T02:58:31.030Z,-9.39,114.61,42.7,4.8,mb,,,,0.9,us,usp0004cds,2014-11-07T00:46:45.633Z,"south of Bali, Indonesia",earthquake,,19.7,,6,reviewed,us,us
1990-07-23T04:46:16.470Z,-5.724,110.927,582.5,5.1,mb,,,,1,us,usp0004cdt,2014-11-07T00:46:45.635Z,"Java Sea",earthquake,,34.1,,5,reviewed,us,us
1990-07-23T05:27:08.310Z,9.481,-84.546,28.5,5.5,mw,,,,1,us,usp0004cdv,2016-11-09T23:03:11.384Z,"Costa Rica",earthquake,,12.1,,,reviewed,us,hrv
1990-07-23T06:23:53.600Z,-2.045,99.67,33,4.7,ms,,,,1.2,us,usp0004cdy,2014-11-07T00:46:45.659Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
1990-07-23T06:33:13.760Z,-5.388,131.169,33,4.8,mb,,,,1,us,usp0004ce0,2014-11-07T00:46:45.663Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1990-07-23T07:22:01.390Z,15.497,121.45,33,5,mb,,,,1.3,us,usp0004ce2,2014-11-07T00:46:45.668Z,"Luzon, Philippines",earthquake,,,,11,reviewed,us,us
1990-07-23T07:56:10.710Z,-5.769,146.788,188.3,4.8,mb,,,,0.9,us,usp0004ce4,2014-11-07T00:46:45.685Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.5,,1,reviewed,us,us
1990-07-23T08:39:20.490Z,53.485,-163.641,33,4.7,mb,,,,1.4,us,usp0004ce6,2014-11-07T00:46:45.688Z,"Unimak Island region, Alaska",earthquake,,,,7,reviewed,us,us
1990-07-23T10:57:28.280Z,-4.711,145.578,30,5.3,mw,,,,1.1,us,usp0004ceb,2016-11-09T23:03:11.890Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-07-23T15:12:33.530Z,15.657,121.16,33,4.6,mb,,,,0.9,us,usp0004cef,2014-11-07T00:46:45.710Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-23T16:06:28.800Z,-10.388,124.032,33,4.5,mb,,,,1.3,us,usp0004ceh,2014-11-07T00:46:45.715Z,"Timor region, Indonesia",earthquake,,,,3,reviewed,us,us
1990-07-23T18:02:50.980Z,11.269,122.348,16.3,5.6,mw,,,,1.4,us,usp0004cep,2016-11-09T23:03:12.386Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-23T19:33:12.680Z,-14.152,167.022,143.5,5.3,mw,,,,1,us,usp0004cet,2016-11-09T23:03:12.870Z,"Vanuatu",earthquake,,9.6,,,reviewed,us,hrv
1990-07-23T20:54:56.680Z,42.719,45.947,33,4.8,mb,,,,0.9,us,usp0004ceu,2014-11-07T00:46:45.754Z,"Russia-Georgia border region",earthquake,,,,11,reviewed,us,us
1990-07-23T22:20:42.020Z,16.1,119.64,18,5.4,mw,,,,1,us,usp0004cey,2016-11-09T23:03:13.367Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-23T23:08:32.390Z,-22.735,-69.305,85.7,4.8,mb,,,,1.3,us,usp0004cf0,2014-11-07T00:46:45.773Z,"Antofagasta, Chile",earthquake,,18.9,,1,reviewed,us,us
1990-07-23T23:29:25.110Z,-3.7,138.4,103.9,4.8,mb,,,,0.9,us,usp0004cf1,2014-11-07T00:46:45.776Z,"Papua, Indonesia",earthquake,,18.8,,8,reviewed,us,us
1990-07-24T05:34:50.890Z,-22.911,-68.726,93.3,5,mb,,,,1.3,us,usp0004cf8,2014-11-07T00:46:45.789Z,"Antofagasta, Chile",earthquake,,8.4,,6,reviewed,us,us
1990-07-24T07:27:17.180Z,36.846,49.815,10,4.5,mb,,,,0.8,us,usp0004cf9,2014-11-07T00:46:45.795Z,"northern Iran",earthquake,,,,5,reviewed,us,us
1990-07-24T07:45:59.410Z,-4.811,102.75,79.6,5,mb,,,,1.1,us,usp0004cfa,2014-11-07T00:46:45.798Z,"southern Sumatra, Indonesia",earthquake,,10.8,,16,reviewed,us,us
1990-07-24T08:21:43.760Z,32.54,140.243,89.7,4.8,mb,,,,0.8,us,usp0004cfb,2014-11-07T00:46:45.806Z,"Izu Islands, Japan region",earthquake,,9.2,,8,reviewed,us,us
1990-07-24T17:34:34.370Z,16.083,120.196,33,4.7,mb,,,,1.5,us,usp0004cfx,2014-11-07T00:46:46.030Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-24T17:55:11.700Z,-3.816,151.388,10,5.1,mw,,,,1,us,usp0004cfy,2016-11-09T23:03:45.027Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-07-24T17:59:48.160Z,32.876,48.243,10,5.1,mb,,,,1,us,usp0004cfz,2014-11-07T00:46:46.038Z,"western Iran",earthquake,,,,56,reviewed,us,us
1990-07-24T18:20:11.670Z,14.959,148.513,33,4.8,mb,,,,0.5,us,usp0004cg0,2014-11-07T00:46:46.057Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-07-24T20:37:16.330Z,-22.186,-69.392,93.4,4.6,mb,,,,1.4,us,usp0004cg5,2014-11-07T00:46:46.071Z,"Antofagasta, Chile",earthquake,,11.2,,1,reviewed,us,us
1990-07-24T23:04:09.490Z,-31.686,-72.325,13.4,5.1,mb,,,,1.3,us,usp0004cge,2014-11-07T00:46:46.086Z,"offshore Coquimbo, Chile",earthquake,,4.3,,3,reviewed,us,us
1990-07-25T02:27:00.190Z,10.508,141.816,33,4.5,mb,,,,0.5,us,usp0004cgj,2014-11-07T00:46:46.094Z,"State of Yap, Federated States of Micronesia",earthquake,,,,6,reviewed,us,us
1990-07-25T07:24:38.110Z,-3.207,129.698,79.1,4.9,mb,,,,1.4,us,usp0004cgt,2014-11-07T00:46:46.116Z,"Seram, Indonesia",earthquake,,19.2,,9,reviewed,us,us
1990-07-25T10:48:40.850Z,3.563,127.376,33,4.8,mb,,,,0.7,us,usp0004ch1,2014-11-07T00:46:46.130Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
1990-07-25T13:37:14.830Z,-15.433,-174.723,280.4,5.1,mw,,,,1,us,usp0004ch9,2016-11-09T23:04:17.403Z,"Tonga",earthquake,,6.7,,,reviewed,us,hrv
1990-07-25T14:42:42.040Z,53.702,-156.713,47.5,5.3,mw,,,,0.9,us,usp0004chd,2016-11-09T23:04:17.895Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
1990-07-25T16:51:10.460Z,33.631,141.602,33,5.2,mb,,,,0.3,us,usp0004chj,2014-11-07T00:46:46.203Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-07-25T19:55:12.650Z,-45.036,98.594,10,5.1,mb,,,,1.1,us,usp0004chs,2014-11-07T00:46:46.213Z,"southeast Indian Ridge",earthquake,,,,8,reviewed,us,us
1990-07-25T20:10:17.420Z,17.791,94.744,33,4.8,mb,,,,1,us,usp0004cht,2014-11-07T00:46:46.217Z,"Myanmar",earthquake,,,,41,reviewed,us,us
1990-07-26T04:18:28.910Z,-7.504,127.76,130.5,5.5,mw,,,,1.1,us,usp0004cj1,2016-11-09T23:04:44.971Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-26T05:15:43.920Z,-2.948,35.854,10,4.9,mb,,,,0.9,us,usp0004cj2,2014-11-07T00:46:46.249Z,"Tanzania",earthquake,,,,36,reviewed,us,us
1990-07-26T06:53:56.380Z,27.247,65.508,18.8,5.9,mw,,,,1,us,usp0004cj5,2016-11-09T23:04:45.469Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1990-07-26T08:47:24.640Z,16.095,120.596,10,4.5,mb,,,,1.1,us,usp0004cja,2014-11-07T00:46:46.310Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-26T11:27:46.140Z,16.158,143.37,33,4.7,mb,,,,0.2,us,usp0004cjj,2014-11-07T00:46:46.324Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1990-07-26T15:58:38.450Z,15.072,147.622,33.1,5.1,mw,,,,0.9,us,usp0004cjs,2016-11-09T23:04:45.983Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1990-07-26T19:14:52.950Z,49.2,155.866,33,4.7,mb,,,,1,us,usp0004cjy,2014-11-07T00:46:46.362Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1990-07-26T19:27:39.470Z,-9.343,158.842,33,5.2,mb,,,,0.9,us,usp0004cjz,2014-11-07T00:46:46.368Z,"Solomon Islands",earthquake,,,,23,reviewed,us,us
1990-07-26T20:37:26.940Z,-8.573,-74.575,144.6,4.7,mb,,,,0.9,us,usp0004ck1,2014-11-07T00:46:46.377Z,"central Peru",earthquake,,,,28,reviewed,us,us
1990-07-26T22:13:04.450Z,10.223,125.4,33,4.9,mb,,,,1.1,us,usp0004ck6,2014-11-07T00:46:46.392Z,"Leyte, Philippines",earthquake,,,,17,reviewed,us,us
1990-07-26T23:34:49.030Z,-20.229,-174.054,70,5,mb,,,,1.5,us,usp0004cka,2014-11-07T00:46:46.403Z,"Tonga",earthquake,,,,5,reviewed,us,us
1990-07-27T00:39:58.710Z,37.983,141.751,53.1,4.8,mb,,,,1,us,usp0004ckd,2014-11-07T00:46:46.409Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,33,reviewed,us,us
1990-07-27T00:54:56.800Z,16.062,-86.229,14.3,5.4,mw,,,,1,us,usp0004cke,2016-11-09T23:05:06.461Z,"offshore Honduras",earthquake,,,,,reviewed,us,hrv
1990-07-27T05:31:00.140Z,37.318,49.585,10,4.8,mb,,,,1.1,us,usp0004cku,2014-11-07T00:46:46.463Z,"near the coast of northern Iran",earthquake,,,,7,reviewed,us,us
1990-07-27T05:44:26.100Z,-24.594,179.695,583.2,4.6,mb,,,,0.9,us,usp0004ckx,2014-11-07T00:46:46.472Z,"south of the Fiji Islands",earthquake,,30,,7,reviewed,us,us
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1,us,usp0004cm6,2016-11-09T01:38:33.661Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-27T14:55:44.330Z,-22.865,69.369,10,5.1,mb,,,,1,us,usp0004cmd,2014-11-07T00:46:46.660Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1990-07-27T15:02:23.960Z,-22.936,69.165,10,4.9,mb,,,,0.9,us,usp0004cme,2014-11-07T00:46:46.664Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
1990-07-27T15:53:00.210Z,-23.188,69.042,10,4.7,mb,,,,1.1,us,usp0004cmf,2014-11-07T00:46:46.667Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1990-07-27T20:41:31.090Z,5.072,32.078,10,4.8,mb,,,,0.9,us,usp0004cmr,2014-11-07T00:46:46.695Z,"Sudan",earthquake,,,,38,reviewed,us,us
1990-07-27T22:05:55.020Z,-7.746,128.893,33,4.7,mb,,,,1.2,us,usp0004cmv,2014-11-07T00:46:46.711Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,6,reviewed,us,us
1990-07-27T23:02:22.480Z,18.631,-46.226,10,4.6,mb,,,,1,us,usp0004cmy,2014-11-07T00:46:46.718Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1990-07-28T01:24:10.710Z,37.33,141.902,40.5,4.6,mb,,,,1,us,usp0004cn2,2014-11-07T00:46:46.724Z,"near the east coast of Honshu, Japan",earthquake,,14,,5,reviewed,us,us
1990-07-28T03:59:56.440Z,37.061,142.028,30.1,5,mb,,,,1,us,usp0004cn5,2014-11-07T00:46:46.730Z,"off the east coast of Honshu, Japan",earthquake,,,,58,reviewed,us,us
1990-07-28T08:42:51.210Z,-15.429,167.402,113.1,5.6,mw,,,,1,us,usp0004cnc,2016-11-09T23:05:35.590Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-28T09:23:59.450Z,11.908,122.466,33,4.6,mb,,,,1.4,us,usp0004cnd,2014-11-07T00:46:46.792Z,"Panay, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-28T10:35:41.660Z,-11.234,-74.92,72.7,4.6,mb,,,,0.7,us,usp0004cnh,2014-11-07T00:46:46.805Z,"central Peru",earthquake,,25.2,,2,reviewed,us,us
1990-07-28T12:30:04.300Z,32.792,48.153,33,4.7,mb,,,,1,us,usp0004cnm,2014-11-07T00:46:46.810Z,"western Iran",earthquake,,,,27,reviewed,us,us
1990-07-28T13:59:48.700Z,-36.423,-104.519,10,5.6,mw,,,,0.9,us,usp0004cnr,2016-11-09T23:05:36.272Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1990-07-28T15:41:38.460Z,-6.414,146.815,209.3,4.8,mb,,,,0.9,us,usp0004cnt,2014-11-07T00:46:46.830Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.5,,2,reviewed,us,us
1990-07-28T16:46:02.700Z,5.225,32.604,10,5.4,mw,,,,1,us,usp0004cnw,2016-11-09T23:05:36.738Z,"Sudan",earthquake,,,,,reviewed,us,hrv
1990-07-28T17:35:29.860Z,-12.331,165.923,33,4.8,mb,,,,1.3,us,usp0004cnz,2014-11-07T00:46:46.854Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
1990-07-28T18:43:28.630Z,33.726,86.941,33,4.6,mb,,,,1.2,us,usp0004cp2,2014-11-07T00:46:46.861Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1990-07-28T19:08:02.620Z,-13.834,167.115,217.2,5.2,mb,,,,1.1,us,usp0004cp3,2014-11-07T00:46:46.863Z,"Vanuatu",earthquake,,7.6,,30,reviewed,us,us
1990-07-28T21:13:28.100Z,29.811,99.082,28.6,4.6,mb,,,,1,us,usp0004cp6,2014-11-07T00:46:46.883Z,"western Sichuan, China",earthquake,,8.2,,8,reviewed,us,us
1990-07-29T05:41:31.160Z,-17.645,-178.683,639.7,4.9,mb,,,,0.7,us,usp0004cpj,2014-11-07T00:46:46.910Z,"Fiji region",earthquake,,49.3,,7,reviewed,us,us
1990-07-29T09:20:00.960Z,31.46,140.173,33,4.9,mb,,,,1.1,us,usp0004cpq,2014-11-07T00:46:46.918Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1990-07-29T11:35:17.920Z,30.889,142.049,33,5,mb,,,,0.6,us,usp0004cpt,2014-11-07T00:46:46.928Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-07-29T11:36:11.290Z,30.913,142.083,33,4.5,mb,,,,1.1,us,usp0004cpv,2014-11-07T00:46:46.932Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-07-29T13:34:13.220Z,-20.832,-178.407,589.4,4.6,mb,,,,0.9,us,usp0004cpx,2014-11-07T00:46:46.936Z,"Fiji region",earthquake,,5.8,,11,reviewed,us,us
1990-07-29T14:28:41.300Z,11.563,-87.837,33,4.5,mb,,,,1.3,us,usp0004cpz,2014-11-07T00:46:46.943Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1990-07-29T15:29:12.510Z,-4.893,-80.857,39.1,5.2,mw,,,,0.8,us,usp0004cq1,2016-11-09T23:06:02.738Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1990-07-29T21:04:35.120Z,-19.839,-175.996,265.2,4.8,mb,,,,1,us,usp0004cq7,2014-11-07T00:46:46.965Z,"Tonga",earthquake,,5.8,,23,reviewed,us,us
1990-07-29T22:17:35.680Z,16.359,121.053,33,4.8,mb,,,,1,us,usp0004cqa,2014-11-07T00:46:46.984Z,"Luzon, Philippines",earthquake,,,,14,reviewed,us,us
1990-07-29T23:08:00.500Z,1.253,121.994,449.1,4.8,mb,,,,0.9,us,usp0004cqc,2014-11-07T00:46:46.989Z,"Minahasa, Sulawesi, Indonesia",earthquake,,29.7,,8,reviewed,us,us
1990-07-29T23:15:16.970Z,41.905,142.368,69.7,4.9,mb,,,,0.9,us,usp0004cqd,2014-11-07T00:46:46.991Z,"Hokkaido, Japan region",earthquake,,6.2,,60,reviewed,us,us
1990-07-30T01:13:18.160Z,29.926,130.361,78.9,5,mb,,,,1,us,usp0004cqj,2014-11-07T00:46:47.007Z,"Ryukyu Islands, Japan",earthquake,,5.4,,54,reviewed,us,us
1990-07-30T10:04:52.550Z,-4.369,-10.779,10,4.8,mb,,,,1.1,us,usp0004cqx,2014-11-07T00:46:47.444Z,"north of Ascension Island",earthquake,,,,25,reviewed,us,us
1990-07-30T10:06:15.020Z,-4.349,-10.819,10,5.1,mb,,,,1,us,usp0004cqy,2014-11-07T00:46:47.704Z,"north of Ascension Island",earthquake,,,,8,reviewed,us,us
1990-07-30T10:19:00.830Z,16.319,120.903,25.8,4.5,mb,,,,1,us,usp0004cr0,2014-11-07T00:46:47.710Z,"Luzon, Philippines",earthquake,,7.6,,3,reviewed,us,us
1990-07-30T16:24:53.870Z,-41.333,-88.411,10,5.5,mw,,,,0.9,us,usp0004cr6,2016-11-09T23:06:29.451Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-07-30T20:06:18.100Z,-18.226,-173.477,33,5.3,mb,,,,0.4,us,usp0004cra,2014-11-07T00:46:47.740Z,"Tonga",earthquake,,,,3,reviewed,us,us
1990-07-30T21:50:10.000Z,53.686,-163.929,33,4.7,mb,,,,0.8,us,usp0004crc,2014-11-07T00:46:47.743Z,"Unimak Island region, Alaska",earthquake,,,,13,reviewed,us,us
1990-07-31T02:15:44.600Z,24.201,126.565,18.3,4.9,mb,,,,1.2,us,usp0004crm,2014-11-07T00:46:47.765Z,"Ryukyu Islands, Japan",earthquake,,,,25,reviewed,us,us
1990-07-31T03:17:29.360Z,42.382,-126.654,10,4.7,mb,,,,0.9,us,usp0004crq,2014-11-07T00:46:47.778Z,"off the coast of Oregon",earthquake,,,,20,reviewed,us,us
1990-07-31T03:19:46.870Z,42.416,-126.682,10,5.8,mw,,,,1.2,us,usp0004crr,2016-11-09T23:06:56.257Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1990-07-31T04:12:47.550Z,-0.544,-14.266,10,4.8,mb,,,,0.9,us,usp0004cru,2014-11-07T00:46:47.817Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1990-07-31T04:28:44.120Z,-10.946,162.206,54.5,5.3,mw,,,,1.2,us,usp0004crv,2016-11-09T23:06:56.770Z,"Solomon Islands",earthquake,,15.4,,,reviewed,us,hrv
1990-07-31T06:49:31.730Z,37.245,21.462,57.8,4.8,mb,,,,1.4,us,usp0004crz,2014-11-07T00:46:47.827Z,"southern Greece",earthquake,,4.4,,47,reviewed,us,us
1990-07-31T09:15:17.300Z,17.712,-61.288,54.5,4.6,mb,,,,1.2,us,usp0004cs5,2014-11-07T00:46:47.864Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,10.9,,5,reviewed,us,us
