time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-20T02:40:39.400Z,-3.564,101.919,88.7,4.5,mb,,,,1.1,us,usp0002hxu,2014-11-07T00:37:02.018Z,"southern Sumatra, Indonesia",earthquake,,16.6,,2,reviewed,us,us
1985-08-20T03:02:10.420Z,23.819,121.606,33,4.9,mb,,,,1,us,usp0002hxv,2014-11-07T00:37:02.020Z,"Taiwan",earthquake,,,,22,reviewed,us,us
1985-08-20T05:46:00.470Z,5.518,36.143,10,5.4,mw,,,,0.8,us,usp0002hy1,2016-11-09T23:17:17.566Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1985-08-20T11:07:33.570Z,41.657,90.347,33,5.4,mb,,,,1,us,usp0002hy8,2014-11-07T00:37:02.059Z,"southern Xinjiang, China",earthquake,,,,72,reviewed,us,us
1985-08-20T11:21:26.110Z,-20.534,-174.612,69,4.6,mb,,,,0.9,us,usp0002hy9,2014-11-07T00:37:02.076Z,"Tonga",earthquake,,12.5,,4,reviewed,us,us
1985-08-20T12:21:05.700Z,-33.775,-72.231,33,5.2,mw,,,,1.1,us,usp0002hyb,2016-11-09T23:17:18.043Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-20T13:43:16.610Z,-1.045,126.945,33,5.4,mw,,,,1.2,us,usp0002hyc,2016-11-09T23:17:18.566Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-20T17:28:14.120Z,30.364,138.096,442.2,4.9,mb,,,,0.8,us,usp0002hyf,2014-11-07T00:37:02.101Z,"Izu Islands, Japan region",earthquake,,5.1,,23,reviewed,us,us
1985-08-20T20:32:21.770Z,28.11,140.735,33,4.7,mb,,,,1.2,us,usp0002hym,2014-11-07T00:37:02.115Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1985-08-20T20:32:43.000Z,28.096,140.603,33,4.9,mb,,,,1,us,usp0002hyn,2014-11-07T00:37:02.120Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-08-20T21:58:09.630Z,-22.097,-179.33,603.6,4.9,mb,,,,1.2,us,usp0002hyp,2014-11-07T00:37:02.125Z,"south of the Fiji Islands",earthquake,,17.1,,7,reviewed,us,us
1985-08-20T22:09:37.690Z,-17.972,-178.631,633,4.7,mb,,,,0.9,us,usp0002hyq,2014-11-07T00:37:02.127Z,"Fiji region",earthquake,,17.2,,17,reviewed,us,us
1985-08-21T03:59:29.570Z,-5.124,151.54,153.4,4.7,mb,,,,0.8,us,usp0002hyx,2014-11-07T00:37:02.147Z,"New Britain region, Papua New Guinea",earthquake,,8.3,,2,reviewed,us,us
1985-08-21T09:51:46.910Z,3.144,126.924,45.5,5.1,mb,,,,1,us,usp0002hz6,2014-11-07T00:37:02.162Z,"Kepulauan Talaud, Indonesia",earthquake,,11.6,,6,reviewed,us,us
1985-08-21T10:43:23.030Z,-16.101,-179.047,33,5.9,mw,,,,1,us,usp0002hz7,2016-11-09T23:17:45.917Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1985-08-21T11:08:44.180Z,-16.684,168.208,213.8,4.6,mb,,,,1.3,us,usp0002hz8,2014-11-07T00:37:02.185Z,"Vanuatu",earthquake,,8.6,,4,reviewed,us,us
1985-08-21T11:26:28.710Z,-9.159,-78.887,56.9,6.4,mw,,,,1,us,usp0002hz9,2016-11-09T23:17:46.438Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1985-08-21T12:24:52.150Z,-8.68,-78.701,33,4.7,mb,,,,1.1,us,usp0002hzb,2014-11-07T00:37:02.240Z,"near the coast of northern Peru",earthquake,,,,4,reviewed,us,us
1985-08-21T12:28:30.890Z,39.64,74.466,33,4.6,mb,,,,1.2,us,usp0002hzc,2014-11-07T00:37:02.243Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1985-08-21T16:15:44.730Z,-22.901,-174.896,33,5,mb,,,,0.8,us,usp0002hzf,2014-11-07T00:37:02.248Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1985-08-21T16:38:03.350Z,71.906,-1.479,10,5.3,mw,,,,1,us,usp0002hzg,2016-11-09T23:17:46.962Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,hrv
1985-08-21T18:05:38.310Z,43.168,-110.781,5,4.8,mb,,,,0.9,us,usp0002hzh,2014-11-07T00:37:02.265Z,"Wyoming",earthquake,,,,8,reviewed,us,us
1985-08-21T18:07:48.230Z,51.637,-178.362,33,4.6,mb,,,,0.8,us,usp0002hzk,2014-11-07T00:37:02.278Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1985-08-21T19:36:08.790Z,-23.003,69.114,10,5.1,mw,,,,1.2,us,usp0002hzm,2016-11-09T23:17:47.443Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-21T21:09:07.640Z,-22.982,69.091,10,5.2,mw,,,,1,us,usp0002hzp,2016-11-09T23:17:47.917Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-21T22:45:18.250Z,-8.385,-78.298,33,5.1,mb,,,,1.1,us,usp0002hzs,2014-11-07T00:37:02.310Z,"near the coast of northern Peru",earthquake,,,,2,reviewed,us,us
1985-08-22T00:04:14.570Z,36.604,71.269,33,4.7,mb,,,,0.9,us,usp0002hzu,2014-11-07T00:37:02.314Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1985-08-22T01:31:05.610Z,12.595,-89.071,33,4.5,mb,,,,0.9,us,usp0002hzz,2014-11-07T00:37:02.324Z,"offshore El Salvador",earthquake,,,,4,reviewed,us,us
1985-08-22T02:01:01.650Z,-22.057,169.462,33,5.2,mw,,,,1.1,us,usp0002j00,2016-11-09T23:18:23.250Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1985-08-22T06:20:31.170Z,35.998,70.816,84.6,4.8,mb,,,,1.3,us,usp0002j08,2014-11-07T00:37:02.350Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,19,reviewed,us,us
1985-08-22T06:37:54.110Z,44.553,146.261,33,5,mb,,,,0.6,us,usp0002j09,2014-11-07T00:37:02.355Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1985-08-22T12:00:18.560Z,-10.358,161.573,66.9,4.9,mb,,,,0.8,us,usp0002j0k,2014-11-07T00:37:02.380Z,"Solomon Islands",earthquake,,7,,5,reviewed,us,us
1985-08-22T13:07:18.090Z,5.125,127.467,153.4,4.9,mb,,,,0.9,us,usp0002j0n,2014-11-07T00:37:02.385Z,"Philippine Islands region",earthquake,,13.5,,5,reviewed,us,us
1985-08-22T14:42:29.030Z,-10.29,-13.268,10,4.9,ms,,,,0.9,us,usp0002j0r,2014-11-07T00:37:02.391Z,"Ascension Island region",earthquake,,,,1,reviewed,us,us
1985-08-22T16:13:26.140Z,53.752,-163.579,33,4.9,mb,,,,0.9,us,usp0002j0t,2014-11-07T00:37:02.397Z,"Unimak Island region, Alaska",earthquake,,,,9,reviewed,us,us
1985-08-22T19:29:58.010Z,-22.364,-174.733,33,5.6,mw,,,,1.3,us,usp0002j0z,2016-11-09T23:18:23.822Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1985-08-23T01:08:56.700Z,-31.359,-68.832,120.5,4.8,mb,,,,1.1,us,usp0002j1a,2014-11-07T00:37:02.558Z,"San Juan, Argentina",earthquake,,5,,2,reviewed,us,us
1985-08-23T03:20:00.070Z,25.336,97.557,33,4.5,mb,,,,1.1,us,usp0002j1d,2014-11-07T00:37:02.756Z,"Myanmar-China border region",earthquake,,,,3,reviewed,us,us
1985-08-23T05:53:26.870Z,-8.467,119.626,187.9,4.7,mb,,,,1.1,us,usp0002j1j,2014-11-07T00:37:02.809Z,"Flores region, Indonesia",earthquake,,10.3,,5,reviewed,us,us
1985-08-23T07:04:55.410Z,51.392,-174.887,33,4.5,mb,,,,1.3,us,usp0002j1k,2014-11-07T00:37:02.811Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1985-08-23T08:32:53.780Z,39.354,75.309,10,5.1,mw,,,,0.9,us,usp0002j1n,2016-11-09T23:19:02.760Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1985-08-23T09:43:42.170Z,51.45,-174.996,33,4.7,mb,,,,0.9,us,usp0002j1s,2014-11-07T00:37:02.845Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1985-08-23T10:10:57.950Z,51.429,-174.937,33,4.7,mb,,,,1,us,usp0002j1t,2014-11-07T00:37:02.847Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
1985-08-23T10:52:34.720Z,51.403,-174.87,33,4.8,mb,,,,1,us,usp0002j1u,2014-11-07T00:37:02.855Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,us,us
1985-08-23T11:03:53.760Z,51.381,-174.855,33,4.8,mb,,,,1,us,usp0002j1v,2014-11-07T00:37:02.864Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1985-08-23T11:16:03.040Z,51.355,-174.888,33,4.8,mb,,,,1.1,us,usp0002j1x,2014-11-07T00:37:02.871Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1985-08-23T12:41:56.160Z,39.431,75.224,6.8,7,mw,,,,1.2,us,usp0002j21,2016-11-10T00:43:44.461Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1985-08-23T12:53:58.430Z,39.463,75.4,10,4.9,mb,,,,0.5,us,usp0002j22,2014-11-07T00:37:03.014Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1985-08-23T12:54:58.620Z,39.649,75.071,10,5.2,mb,,,,0.6,us,usp0002j23,2014-11-07T00:37:03.016Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
1985-08-23T13:01:30.880Z,39.502,75.219,10,4.8,mb,,,,0.6,us,usp0002j24,2014-11-07T00:37:03.020Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1985-08-23T13:15:02.040Z,39.484,75.175,10,4.7,mb,,,,0.8,us,usp0002j25,2014-11-07T00:37:03.022Z,"southern Xinjiang, China",earthquake,,,,11,reviewed,us,us
1985-08-23T13:18:36.510Z,39.576,75.22,10,4.6,mb,,,,0.5,us,usp0002j26,2014-11-07T00:37:03.025Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1985-08-23T13:45:26.180Z,39.682,75.242,10,4.6,mb,,,,1.4,us,usp0002j28,2014-11-07T00:37:03.028Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1985-08-23T14:11:38.790Z,39.544,75.131,10,4.8,mb,,,,0.6,us,usp0002j29,2014-11-07T00:37:03.030Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
1985-08-23T15:38:23.850Z,39.456,75.167,10,4.8,mb,,,,0.8,us,usp0002j2d,2014-11-07T00:37:03.040Z,"southern Xinjiang, China",earthquake,,,,21,reviewed,us,us
1985-08-23T15:53:34.630Z,39.845,74.694,10,4.6,mb,,,,0.9,us,usp0002j2e,2014-11-07T00:37:03.046Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1985-08-23T16:25:27.910Z,39.515,75.12,10,4.8,mb,,,,0.8,us,usp0002j2f,2014-11-07T00:37:03.047Z,"southern Xinjiang, China",earthquake,,,,39,reviewed,us,us
1985-08-23T16:30:42.940Z,39.402,75.469,10,4.6,mb,,,,0.7,us,usp0002j2g,2014-11-07T00:37:03.053Z,"southern Xinjiang, China",earthquake,,,,10,reviewed,us,us
1985-08-23T16:32:54.870Z,39.414,75.139,10,4.9,mb,,,,1,us,usp0002j2j,2014-11-07T00:37:03.057Z,"southern Xinjiang, China",earthquake,,,,25,reviewed,us,us
1985-08-23T16:35:10.220Z,-24.08,-66.83,194.8,5.5,mb,,,,0.9,us,usp0002j2k,2014-11-07T00:37:03.063Z,"Salta, Argentina",earthquake,,,,70,reviewed,us,us
1985-08-23T16:55:05.290Z,13.914,120.775,177.5,5,mb,,,,1.1,us,usp0002j2m,2014-11-07T00:37:03.110Z,"Mindoro, Philippines",earthquake,,5.6,,14,reviewed,us,us
1985-08-23T17:29:34.450Z,-17.747,-178.794,573.2,4.7,mb,,,,0.8,us,usp0002j2p,2014-11-07T00:37:03.114Z,"Fiji region",earthquake,,8.6,,13,reviewed,us,us
1985-08-23T18:19:15.990Z,-33.372,-72.459,33,4.8,mb,,,,1.3,us,usp0002j2q,2014-11-07T00:37:03.121Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1985-08-23T18:41:25.550Z,39.553,75.122,10,4.6,mb,,,,0.7,us,usp0002j2r,2014-11-07T00:37:03.125Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1985-08-23T19:19:02.420Z,39.635,75.54,10,4.6,mb,,,,1.5,us,usp0002j2t,2014-11-07T00:37:03.139Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1985-08-23T22:00:58.380Z,-20.949,-178.606,586.3,4.9,mb,,,,0.9,us,usp0002j2x,2014-11-07T00:37:03.152Z,"Fiji region",earthquake,,10.5,,13,reviewed,us,us
1985-08-23T22:49:48.320Z,39.584,75.786,10,4.5,mb,,,,0.3,us,usp0002j2z,2014-11-07T00:37:03.163Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1985-08-24T04:17:52.890Z,39.343,75.333,10,4.9,mb,,,,0.8,us,usp0002j31,2014-11-07T00:37:03.166Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1985-08-24T06:53:14.850Z,-22.021,-177.799,348.4,5.6,mw,,,,0.9,us,usp0002j36,2016-11-09T23:19:20.492Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1985-08-24T07:00:05.060Z,48.319,148.055,399.1,4.7,mb,,,,0.6,us,usp0002j37,2014-11-07T00:37:03.210Z,"northwest of the Kuril Islands",earthquake,,13.6,,50,reviewed,us,us
1985-08-24T09:09:02.870Z,43.622,146.981,62.4,4.6,mb,,,,1,us,usp0002j39,2014-11-07T00:37:03.220Z,"Kuril Islands",earthquake,,11.2,,10,reviewed,us,us
1985-08-24T10:11:08.030Z,36.057,71.638,104.5,4.5,mb,,,,1.4,us,usp0002j3c,2014-11-07T00:37:03.228Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,21.9,,5,reviewed,us,us
1985-08-24T12:26:24.470Z,39.329,75.377,10,4.9,mb,,,,1.2,us,usp0002j3e,2014-11-07T00:37:03.234Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1985-08-24T13:57:54.760Z,-33.626,-70.149,115.3,4.5,mb,,,,1.2,us,usp0002j3g,2014-11-07T00:37:03.238Z,"Region Metropolitana, Chile",earthquake,,4.1,,3,reviewed,us,us
1985-08-24T16:00:03.420Z,50.197,156.72,80.1,5.2,mb,,,,0.8,us,usp0002j3k,2014-11-07T00:37:03.244Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
1985-08-24T16:14:31.320Z,43.306,147.648,33,4.6,mb,,,,0.9,us,usp0002j3m,2014-11-07T00:37:03.251Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1985-08-24T17:57:18.520Z,-17.393,167.933,31,4.8,mb,,,,1.5,us,usp0002j3r,2014-11-07T00:37:03.258Z,"Vanuatu",earthquake,,17.4,,3,reviewed,us,us
1985-08-24T18:23:42.100Z,39.324,75.128,10,5,mb,,,,1.3,us,usp0002j3s,2014-11-07T00:37:03.260Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1985-08-24T19:14:07.940Z,2.156,127.791,33,4.7,mb,,,,0.9,us,usp0002j3u,2014-11-07T00:37:03.263Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1985-08-24T20:19:09.520Z,-2.252,68.067,10,4.8,mb,,,,0.7,us,usp0002j3v,2014-11-07T00:37:03.265Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1985-08-24T20:27:13.970Z,21.804,-108.486,10,5.6,mw,,,,1.3,us,usp0002j3w,2016-11-09T23:19:21.068Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
1985-08-25T03:22:08.710Z,-33.451,-72.109,33,4.6,mb,,,,1.4,us,usp0002j43,2014-11-07T00:37:03.280Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1985-08-25T04:05:28.700Z,-23.91,-67.844,125.1,4.6,mb,,,,1.2,us,usp0002j47,2014-11-07T00:37:03.288Z,"Antofagasta, Chile",earthquake,,7,,4,reviewed,us,us
1985-08-25T04:38:04.800Z,-23.327,-179.255,582.5,4.5,mb,,,,1,us,usp0002j48,2014-11-07T00:37:03.292Z,"south of the Fiji Islands",earthquake,,15.6,,1,reviewed,us,us
1985-08-25T06:44:56.050Z,39.63,74.987,10,4.6,mb,,,,0.9,us,usp0002j4c,2014-11-07T00:37:03.314Z,"southern Xinjiang, China",earthquake,,,,10,reviewed,us,us
1985-08-25T09:08:03.020Z,-3.382,146.776,31.4,4.7,mb,,,,1.6,us,usp0002j4f,2014-11-07T00:37:03.321Z,"Bismarck Sea",earthquake,,9.3,,4,reviewed,us,us
1985-08-25T09:52:43.730Z,28.012,140.784,55.6,4.9,mb,,,,0.8,us,usp0002j4j,2014-11-07T00:37:03.330Z,"Bonin Islands, Japan region",earthquake,,11.4,,7,reviewed,us,us
1985-08-25T10:07:59.490Z,53.764,158.924,131.5,5.3,mw,,,,0.9,us,usp0002j4k,2016-11-09T23:19:49.116Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1985-08-25T10:37:19.970Z,-30.526,-13.43,10,4.7,ms,,,,1.2,us,usp0002j4n,2014-11-07T00:37:03.350Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1985-08-25T11:51:57.530Z,2.727,128.706,69.3,5.3,mw,,,,1.1,us,usp0002j4p,2016-11-09T23:19:49.652Z,"Halmahera, Indonesia",earthquake,,10.1,,,reviewed,us,hrv
1985-08-25T12:04:45.280Z,23.41,-45.023,10,5,mb,,,,0.7,us,usp0002j4q,2014-11-07T00:37:03.357Z,"northern Mid-Atlantic Ridge",earthquake,,,,52,reviewed,us,us
1985-08-25T14:31:00.600Z,28.109,140.646,33,4.9,mb,,,,1,us,usp0002j4s,2014-11-07T00:37:03.366Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-08-25T15:22:36.650Z,39.596,75.081,10,4.8,mb,,,,1,us,usp0002j4u,2014-11-07T00:37:03.370Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1985-08-25T15:50:33.070Z,28.112,140.931,33,4.9,mb,,,,0.3,us,usp0002j4w,2014-11-07T00:37:03.375Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-08-25T17:39:57.490Z,56.5,-34.622,10,4.5,mb,,,,0.8,us,usp0002j4y,2014-11-07T00:37:03.380Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1985-08-25T18:42:21.280Z,25.448,97.714,33,5,mb,,,,0.9,us,usp0002j4z,2014-11-07T00:37:03.382Z,"Myanmar-China border region",earthquake,,,,31,reviewed,us,us
1985-08-25T19:01:35.180Z,-20.907,-178.835,633.6,4.5,mb,,,,1,us,usp0002j50,2014-11-07T00:37:03.391Z,"Fiji region",earthquake,,42,,4,reviewed,us,us
1985-08-25T22:05:27.700Z,0.752,98.688,87.2,4.7,mb,,,,1,us,usp0002j56,2014-11-07T00:37:03.402Z,"Nias region, Indonesia",earthquake,,9.5,,8,reviewed,us,us
1985-08-25T22:37:04.960Z,51.524,171.31,33,4.5,mb,,,,0.2,us,usp0002j57,2014-11-07T00:37:03.404Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1985-08-26T02:26:39.620Z,45.375,148.31,33,4.5,mb,,,,0.6,us,usp0002j5b,2014-11-07T00:37:03.410Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1985-08-26T04:21:54.950Z,7.789,-37.937,10,4.6,mb,,,,1.4,us,usp0002j5e,2014-11-07T00:37:03.415Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1985-08-26T09:06:02.090Z,51.263,-179.041,33,4.8,mb,,,,1.2,us,usp0002j5k,2014-11-07T00:37:03.421Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1985-08-26T14:08:23.180Z,-6.895,148.933,33,5.9,mw,,,,1.1,us,usp0002j5q,2016-11-09T23:20:18.404Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-08-26T15:15:16.660Z,-11.266,166.659,158,4.8,mb,,,,0.8,us,usp0002j5t,2014-11-07T00:37:03.447Z,"Santa Cruz Islands",earthquake,,13,,7,reviewed,us,us
1985-08-26T15:43:37.230Z,36.212,142.241,32.1,5.1,mb,,,,1.1,us,usp0002j5u,2014-11-07T00:37:03.451Z,"off the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
1985-08-26T19:13:47.260Z,-4.684,139.133,33,4.7,mb,,,,1.3,us,usp0002j5x,2014-11-07T00:37:03.466Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-08-27T00:15:50.560Z,26.507,-44.666,10,4.9,ms,,,,1,us,usp0002j62,2014-11-07T00:37:03.474Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1985-08-27T00:24:21.730Z,26.451,-44.602,10,5.1,mb,,,,0.9,us,usp0002j63,2014-11-07T00:37:03.491Z,"northern Mid-Atlantic Ridge",earthquake,,,,62,reviewed,us,us
1985-08-27T03:04:06.340Z,37.411,-118.6215,9.955,4.5,ml,30,94,0.03514,0.05,nc,nc1130778,2016-12-03T09:30:07.950Z,"15km WNW of West Bishop, California",earthquake,0.28,0.8,,0,reviewed,nc,nc
1985-08-27T03:12:51.000Z,27.57,140.993,33,5,mb,,,,1.2,us,usp0002j65,2014-11-07T00:37:03.507Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-27T05:57:02.260Z,30.636,68.036,33,4.7,mb,,,,1,us,usp0002j67,2014-11-07T00:37:03.510Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1985-08-27T06:29:32.930Z,-20.941,-178.956,625.8,5.4,mw,,,,1,us,usp0002j68,2016-11-09T23:20:48.757Z,"Fiji region",earthquake,,5.5,,,reviewed,us,hrv
1985-08-27T07:39:14.440Z,-17.53,-173.3,36.3,5.7,mw,,,,1,us,usp0002j6b,2016-11-09T23:20:49.237Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-08-27T09:29:58.650Z,-9.22,117.611,33,4.6,mb,,,,1.1,us,usp0002j6d,2014-11-07T00:37:03.554Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-08-27T10:44:34.500Z,-21.465,-67.498,196.6,5.6,mw,,,,1.2,us,usp0002j6e,2016-11-09T23:20:49.756Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1985-08-27T18:05:31.440Z,-21.192,34.024,10,4.6,mb,,,,1.2,us,usp0002j6q,2014-11-07T00:37:03.600Z,"Mozambique",earthquake,,,,1,reviewed,us,us
1985-08-27T18:07:30.280Z,-58.947,-25.427,33,5.4,mb,,,,0.7,us,usp0002j6r,2014-11-07T00:37:03.602Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1985-08-27T19:23:41.770Z,-20.745,-178.814,624.9,4.8,mb,,,,1,us,usp0002j6v,2014-11-07T00:37:03.613Z,"Fiji region",earthquake,,8.9,,11,reviewed,us,us
1985-08-27T21:06:56.950Z,36.435,71.315,33,4.6,mb,,,,1,us,usp0002j6x,2014-11-07T00:37:03.623Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
1985-08-27T21:41:00.970Z,-56.424,-30.52,33,4.9,mb,,,,1,us,usp0002j70,2014-11-07T00:37:03.630Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1985-08-27T23:10:44.370Z,-56.698,-25.501,33,4.8,mb,,,,0.7,us,usp0002j71,2014-11-07T00:37:03.633Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1985-08-28T00:09:57.500Z,39.337,75.382,10,4.8,mb,,,,0.6,us,usp0002j75,2014-11-07T00:37:03.640Z,"southern Xinjiang, China",earthquake,,,,30,reviewed,us,us
1985-08-28T00:33:39.510Z,37.191,23.202,56.3,4.5,mb,,,,1,us,usp0002j76,2014-11-07T00:37:03.646Z,"southern Greece",earthquake,,8.6,,7,reviewed,us,us
1985-08-28T00:37:53.730Z,-19.943,-70.843,33,4.7,mb,,,,1.5,us,usp0002j77,2014-11-07T00:37:03.651Z,"near the coast of Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
1985-08-28T03:10:05.490Z,-22.164,171.141,123.8,5.2,mw,,,,1.1,us,usp0002j7a,2016-11-09T23:21:11.970Z,"southeast of the Loyalty Islands",earthquake,,9.3,,,reviewed,us,hrv
1985-08-28T06:05:26.470Z,-41.11,-91.049,33,4.8,mb,,,,1.1,us,usp0002j7b,2014-11-07T00:37:03.667Z,"southeast of Easter Island",earthquake,,,,7,reviewed,us,us
1985-08-28T11:35:41.550Z,39.189,75.23,10,4.6,mb,,,,1.4,us,usp0002j7e,2014-11-07T00:37:03.674Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1985-08-28T18:16:29.710Z,-22.174,171.68,62,4.8,mb,,,,1.5,us,usp0002j7n,2014-11-07T00:37:03.688Z,"southeast of the Loyalty Islands",earthquake,,14.3,,7,reviewed,us,us
1985-08-28T18:44:00.240Z,-0.906,-79.279,33,4.8,mb,,,,1.1,us,usp0002j7q,2014-11-07T00:37:03.694Z,"Ecuador",earthquake,,,,4,reviewed,us,us
1985-08-28T20:50:48.340Z,-21.011,-178.981,624.6,6.6,mw,,,,1,us,usp0002j7t,2016-11-10T00:44:11.415Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1985-08-28T21:38:04.660Z,-21.042,-178.967,618.6,5.1,mb,,,,1,us,usp0002j7w,2014-11-07T00:37:03.754Z,"Fiji region",earthquake,,6.6,,16,reviewed,us,us
1985-08-29T02:28:55.250Z,-8.008,107.905,33,4.7,mb,,,,0.8,us,usp0002j7x,2014-11-07T00:37:03.761Z,"Java, Indonesia",earthquake,,,,5,reviewed,us,us
1985-08-29T02:57:17.820Z,1.77,122.973,441.2,4.9,mb,,,,1.3,us,usp0002j7y,2014-11-07T00:37:03.763Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,,12,reviewed,us,us
1985-08-29T03:45:07.480Z,40.153,142.605,44.2,5.2,mw,,,,1,us,usp0002j7z,2016-11-09T23:21:36.992Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,hrv
1985-08-29T06:13:10.850Z,-57.243,-25.333,49.8,5.7,mw,,,,1.2,us,usp0002j82,2016-11-09T23:21:37.493Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-08-29T06:25:38.840Z,-57.273,-25.427,45.3,5.2,mb,,,,1.1,us,usp0002j83,2014-11-07T00:37:03.794Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1985-08-29T07:21:42.210Z,0.415,-28.113,10,4.5,ms,,,,1.1,us,usp0002j85,2014-11-07T00:37:03.801Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
