time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-04-24T07:30:58.550Z,-33.945,-72.35,33,4.5,mb,,,,0.9,us,usp00034e7,2014-11-07T00:40:17.087Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
1987-04-24T08:46:27.160Z,-34.012,-72.158,33,4.6,mb,,,,0.8,us,usp00034e8,2014-11-07T00:40:17.090Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
1987-04-24T09:06:29.880Z,-8.302,-74.3,163.7,4.5,mb,,,,0.8,us,usp00034ea,2014-11-07T00:40:17.095Z,"central Peru",earthquake,,22.1,,13,reviewed,us,us
1987-04-24T12:15:49.380Z,-59.564,-25.341,33,4.7,mb,,,,1.1,us,usp00034ed,2014-11-07T00:40:17.105Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-04-24T12:41:03.170Z,-5.768,127.573,375.2,5.4,mw,,,,0.9,us,usp00034ee,2016-11-09T22:22:23.109Z,"Banda Sea",earthquake,,1.9,,,reviewed,us,hrv
1987-04-25T01:56:11.190Z,1.144,-85.383,10,4.6,mb,,,,0.9,us,usp00034et,2014-11-07T00:40:17.154Z,"off the coast of Ecuador",earthquake,,,,11,reviewed,us,us
1987-04-25T04:02:00.880Z,-10.21,-78.673,64.4,4.8,mb,,,,1.1,us,usp00034ew,2014-11-07T00:40:17.160Z,"near the coast of central Peru",earthquake,,,,14,reviewed,us,us
1987-04-25T04:24:20.030Z,-16.934,-177.121,33,5.1,mb,,,,0.7,us,usp00034ex,2014-11-07T00:40:17.164Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1987-04-25T04:53:56.050Z,18.94,145.496,33,4.5,mb,,,,1.6,us,usp00034ey,2014-11-07T00:40:17.169Z,"Pagan region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1987-04-25T08:08:59.240Z,6.837,126.062,74.8,5.4,mw,,,,1.1,us,usp00034f2,2016-11-09T22:22:52.657Z,"Mindanao, Philippines",earthquake,,6.9,,,reviewed,us,hrv
1987-04-25T09:33:21.680Z,58.377,164.158,33,4.6,mb,,,,0.9,us,usp00034f6,2014-11-07T00:40:17.190Z,"Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1987-04-25T10:46:08.660Z,-5.542,147.711,35.3,4.5,mb,,,,1.2,us,usp00034f7,2014-11-07T00:40:17.194Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.2,,5,reviewed,us,us
1987-04-25T12:16:48.780Z,15.877,120.226,106,5.6,mb,,,,1.3,us,usp00034f8,2015-07-13T17:02:24.000Z,"Luzon, Philippines",earthquake,,,,20,reviewed,us,us
1987-04-25T12:16:52.440Z,16.066,120.301,107,6.9,mw,,,,0.9,us,usp00034f9,2016-11-10T00:32:29.137Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,nc
1987-04-25T19:09:41.180Z,-19.207,169.42,253.5,4.7,mb,,,,1,us,usp00034ff,2014-11-07T00:40:17.278Z,"Vanuatu",earthquake,,7.1,,11,reviewed,us,us
1987-04-25T19:22:07.200Z,2.244,98.866,11.1,6.4,mw,,,,1.3,us,usp00034fg,2016-11-10T00:32:29.638Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-04-25T21:45:13.270Z,46.619,153.971,38.3,5.2,mb,,,,0.9,us,usp00034fj,2014-11-07T00:40:17.329Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1987-04-25T22:29:57.120Z,47.628,152.49,33,4.6,mb,,,,1.1,us,usp00034fn,2014-11-07T00:40:17.344Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1987-04-26T03:55:26.110Z,-18.997,167.942,33,4.7,mb,,,,1.3,us,usp00034fv,2014-11-07T00:40:17.366Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1987-04-26T06:21:26.670Z,-12.446,166.58,76.8,5,mw,,,,0.9,us,usp00034fy,2016-11-09T22:23:22.841Z,"Santa Cruz Islands",earthquake,,11.8,,,reviewed,us,hrv
1987-04-26T06:26:26.470Z,3.144,128.463,241.7,4.5,mb,,,,1,us,usp00034fz,2014-11-07T00:40:17.381Z,"north of Halmahera, Indonesia",earthquake,,19,,2,reviewed,us,us
1987-04-26T07:50:53.990Z,-17.288,-174.944,279.1,5.7,mw,,,,0.9,us,usp00034g2,2016-11-09T22:23:23.332Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-04-26T08:33:40.570Z,30.544,-42.066,10,4.5,mb,,,,0.5,us,usp00034g3,2014-11-07T00:40:17.421Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1987-04-26T08:44:01.410Z,-15.05,-173.033,33,4.8,mb,,,,0.9,us,usp00034g4,2014-11-07T00:40:17.423Z,"Tonga",earthquake,,,,8,reviewed,us,us
1987-04-26T15:47:41.290Z,-57.384,-24.552,33,5.8,mw,,,,1.1,us,usp00034gf,2016-11-09T22:23:23.868Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-04-26T20:02:08.010Z,31.876,139.512,154.4,5.3,mw,,,,0.9,us,usp00034gj,2016-11-09T22:23:24.402Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-04-26T20:35:31.270Z,23.363,121.535,56.1,4.5,mb,,,,0.9,us,usp00034gm,2014-11-07T00:40:17.543Z,"Taiwan",earthquake,,6.8,,10,reviewed,us,us
1987-04-27T04:38:37.380Z,-3.056,101.579,53.1,5.3,mb,,,,1.2,us,usp00034gs,2014-11-07T00:40:17.555Z,"southern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
1987-04-27T04:53:49.070Z,44.52,149.401,33,4.7,mb,,,,1.1,us,usp00034gt,2014-11-07T00:40:17.567Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1987-04-27T05:23:36.160Z,27.655,139.889,478.4,4.7,mb,,,,0.8,us,usp00034gu,2014-11-07T00:40:17.571Z,"Bonin Islands, Japan region",earthquake,,5.7,,22,reviewed,us,us
1987-04-27T06:03:52.670Z,3.424,-83.12,10,5.1,mb,,,,1,us,usp00034gv,2014-11-07T00:40:17.577Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1987-04-27T06:20:46.550Z,-6.03,130.512,149.3,5.2,mb,,,,0.9,us,usp00034gw,2014-11-07T00:40:17.579Z,"Banda Sea",earthquake,,5.2,,22,reviewed,us,us
1987-04-27T07:09:44.390Z,17.035,141.959,33,4.7,mb,,,,0.3,us,usp00034gz,2014-11-07T00:40:17.591Z,"west of the Mariana Islands",earthquake,,,,3,reviewed,us,us
1987-04-27T07:45:44.660Z,-4.843,153.631,101.1,5,mw,,,,0.8,us,usp00034h1,2016-11-09T22:23:47.837Z,"New Ireland region, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1987-04-27T11:33:52.470Z,11.599,-87.154,61.6,4.8,mb,,,,1.2,us,usp00034h9,2014-11-07T00:40:17.612Z,"near the coast of Nicaragua",earthquake,,9.9,,14,reviewed,us,us
1987-04-27T11:35:50.840Z,-9.471,125.152,33,5.1,mb,,,,1.4,us,usp00034ha,2014-11-07T00:40:17.619Z,"East Timor region",earthquake,,,,6,reviewed,us,us
1987-04-27T12:13:34.110Z,12.966,123.748,117,4.5,mb,,,,1.6,us,usp00034hb,2014-11-07T00:40:17.624Z,"Masbate region, Philippines",earthquake,,22.6,,3,reviewed,us,us
1987-04-27T12:39:58.150Z,51.734,160.068,32.8,4.5,mb,,,,1.1,us,usp00034hc,2014-11-07T00:40:17.626Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
1987-04-27T15:15:23.220Z,44.224,9.922,10,4.6,mb,,,,0.9,us,usp00034he,2014-11-07T00:40:17.634Z,"northern Italy",earthquake,,,,3,reviewed,us,us
1987-04-27T15:53:09.870Z,-21.372,-67.379,205,4.8,mb,,,,1.4,us,usp00034hg,2014-11-07T00:40:17.640Z,"Potosi, Bolivia",earthquake,,,,8,reviewed,us,us
1987-04-27T16:24:20.060Z,-20.729,-177.833,526.2,4.8,mb,,,,0.7,us,usp00034hh,2014-11-07T00:40:17.646Z,"Fiji region",earthquake,,6.1,,18,reviewed,us,us
1987-04-27T16:59:01.040Z,37.788,142.563,48.8,5.2,mw,,,,1.1,us,usp00034hj,2016-11-09T22:23:48.819Z,"off the east coast of Honshu, Japan",earthquake,,4.6,,,reviewed,us,hrv
1987-04-27T21:47:46.630Z,-15.941,-174.785,19.8,4.8,mb,,,,0.7,us,usp00034hu,2014-11-07T00:40:17.682Z,"Tonga",earthquake,,,,17,reviewed,us,us
1987-04-27T22:22:46.320Z,-16.175,-174.855,33,4.6,mb,,,,0.9,us,usp00034hy,2014-11-07T00:40:17.696Z,"Tonga",earthquake,,,,1,reviewed,us,us
1987-04-27T23:22:27.260Z,-20.819,-172.815,33,5.3,mb,,,,1.1,us,usp00034hz,2014-11-07T00:40:17.698Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1987-04-28T00:01:17.820Z,-38.724,47.386,10,5.5,mw,,,,1.2,us,usp00034j1,2016-11-09T22:24:12.188Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-04-28T02:11:04.890Z,-5.458,68.664,10,5.2,mw,,,,1,us,usp00034j2,2016-11-09T22:24:12.694Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1987-04-28T13:27:10.060Z,-3.473,134.502,33,4.9,mb,,,,1.1,us,usp00034ja,2014-11-07T00:40:17.728Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-04-28T15:32:30.560Z,2.052,99.086,19.3,5.8,mw,,,,1.2,us,usp00034je,2016-11-09T22:24:13.208Z,"northern Sumatra, Indonesia",earthquake,,6,,,reviewed,us,hrv
1987-04-28T16:20:39.200Z,-38.484,47.906,10,4.6,mb,,,,0.7,us,usp00034jg,2014-11-07T00:40:17.761Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
1987-04-28T17:15:50.350Z,49.766,153.645,33,4.7,mb,,,,0.9,us,usp00034jh,2014-11-07T00:40:17.762Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1987-04-28T21:51:58.900Z,-22.518,-178.571,379,4.7,mb,,,,1,us,usp00034jm,2014-11-07T00:40:17.768Z,"south of the Fiji Islands",earthquake,,10,,14,reviewed,us,us
1987-04-28T22:41:34.370Z,27.485,56.054,37.5,4.5,mb,,,,0.9,us,usp00034jn,2014-11-07T00:40:17.775Z,"southern Iran",earthquake,,12.1,,16,reviewed,us,us
1987-04-28T22:44:33.160Z,1.992,99.04,33,4.9,mb,,,,0.9,us,usp00034jp,2014-11-07T00:40:17.780Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
1987-04-28T23:03:11.770Z,2.853,65.738,10,4.9,mb,,,,1.2,us,usp00034jq,2014-11-07T00:40:17.783Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1987-04-29T00:15:27.270Z,22.457,93.593,49.1,5.3,mb,,,,1,us,usp00034jr,2014-11-07T00:40:17.785Z,"Myanmar-India border region",earthquake,,16.5,,2,reviewed,us,us
1987-04-29T00:53:17.340Z,9.834,126.685,70.5,4.9,mb,,,,0.9,us,usp00034js,2014-11-07T00:40:17.787Z,"Mindanao, Philippines",earthquake,,24.5,,4,reviewed,us,us
1987-04-29T01:45:22.630Z,27.437,56.109,8.9,5.7,mw,,,,0.9,us,usp00034jt,2016-11-09T22:24:41.074Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1987-04-29T05:15:34.270Z,24.124,94.655,103.9,5.1,mb,,,,0.9,us,usp00034ju,2014-11-07T00:40:17.823Z,"Myanmar-India border region",earthquake,,,,37,reviewed,us,us
1987-04-29T06:04:59.520Z,-13.314,167.727,33,5.1,mb,,,,1.2,us,usp00034jv,2014-11-07T00:40:17.834Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1987-04-29T14:27:35.740Z,-19.013,-177.736,384.9,6.5,mw,,,,1.1,us,usp00034k1,2016-11-09T22:24:41.614Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-04-29T21:41:35.660Z,1.871,99.448,177.4,4.5,mb,,,,1.1,us,usp00034k9,2014-11-07T00:40:17.925Z,"northern Sumatra, Indonesia",earthquake,,7,,6,reviewed,us,us
1987-04-29T22:14:42.190Z,71.342,-4.623,10,4.6,mb,,,,0.8,us,usp00034kb,2014-11-07T00:40:17.928Z,"Jan Mayen Island region",earthquake,,,,30,reviewed,us,us
1987-04-30T00:38:57.080Z,49.406,-28.638,10,4.6,mb,,,,1.5,us,usp00034kd,2014-11-07T00:40:17.937Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1987-04-30T01:10:33.780Z,28.575,129.344,34,5.2,mw,,,,1.1,us,usp00034ke,2016-11-09T22:25:05.958Z,"Ryukyu Islands, Japan",earthquake,,6.5,,,reviewed,us,hrv
1987-04-30T02:40:03.660Z,-3.214,138.733,40.9,5.6,mw,,,,1,us,usp00034kg,2016-11-09T22:25:06.473Z,"Papua, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1987-04-30T05:17:37.030Z,39.761,74.573,8,5.7,mw,,,,1.1,us,usp00034kh,2016-11-09T22:25:06.964Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1987-04-30T06:27:41.850Z,39.777,74.747,10,4.5,mb,,,,0.7,us,usp00034kk,2014-11-07T00:40:17.994Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1987-04-30T13:01:21.950Z,32.576,132.245,57.3,4.6,mb,,,,1.4,us,usp00034kt,2014-11-07T00:40:18.007Z,"Shikoku, Japan",earthquake,,6.7,,8,reviewed,us,us
1987-04-30T13:30:00.580Z,37.233,-116.4231667,0.01,4.97,ml,119,237,,0.41,ci,ci721423,2016-04-02T08:57:10.651Z,"46km NE of Beatty, NV",nuclear explosion,99,31.61,0.272,12,reviewed,ci,ci
1987-04-30T13:46:10.800Z,37.187,141.322,60.5,4.9,mb,,,,1,us,usp00034kv,2014-11-07T00:40:18.029Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,28,reviewed,us,us
1987-04-30T14:11:16.850Z,37.158,141.621,50,4.5,mb,,,,0.4,us,usp00034kw,2014-11-07T00:40:18.039Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,4,reviewed,us,us
1987-04-30T14:23:18.230Z,18.999,146.844,33,4.7,ms,,,,1,us,usp00034kx,2014-11-07T00:40:18.042Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1987-04-30T17:21:45.360Z,-20.632,-65.748,308.4,4.8,mb,,,,1.4,us,usp00034m0,2014-11-07T00:40:18.046Z,"Potosi, Bolivia",earthquake,,9.3,,1,reviewed,us,us
1987-04-30T19:30:31.690Z,-6.359,131.036,82.2,5,mw,,,,1.1,us,usp00034m3,2016-11-09T22:25:07.458Z,"Kepulauan Tanimbar, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1987-04-30T21:20:07.850Z,2.288,99.074,43.1,4.7,mb,,,,1.5,us,usp00034m6,2014-11-07T00:40:18.063Z,"northern Sumatra, Indonesia",earthquake,,11.8,,10,reviewed,us,us
1987-05-01T00:46:11.630Z,-57.868,157.803,33,5,mb,,,,1.2,us,usp00034mb,2014-11-07T00:40:19.312Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
1987-05-01T00:50:54.970Z,16.885,-98.315,71,4.5,mb,,,,1,us,usp00034mc,2014-11-07T00:40:19.342Z,"Guerrero, Mexico",earthquake,,13.9,,12,reviewed,us,us
1987-05-01T00:54:09.040Z,15.075,-97.514,33,4.7,mb,,,,1.1,us,usp00034md,2014-11-07T00:40:19.379Z,"offshore Oaxaca, Mexico",earthquake,,,,15,reviewed,us,us
1987-05-01T02:29:04.980Z,-38.633,47.848,10,4.9,mb,,,,0.6,us,usp00034mf,2014-11-07T00:40:19.450Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
1987-05-01T06:46:37.120Z,-15.343,-173.422,33,5.3,mb,,,,0.9,us,usp00034mk,2014-11-07T00:40:19.537Z,"Tonga",earthquake,,,,19,reviewed,us,us
1987-05-01T06:48:15.650Z,16.586,-98.47,23.8,4.9,mb,,,,1.1,us,usp00034mm,2014-11-07T00:40:19.607Z,"Guerrero, Mexico",earthquake,,8.6,,17,reviewed,us,us
1987-05-01T06:52:14.470Z,35.444,140.645,74.4,4.9,mb,,,,1.2,us,usp00034mn,2014-11-07T00:40:19.656Z,"near the east coast of Honshu, Japan",earthquake,,5,,18,reviewed,us,us
1987-05-01T13:30:45.160Z,-23.96,179.105,602.1,4.7,mb,,,,0.5,us,usp00034ms,2014-11-07T00:40:19.740Z,"south of the Fiji Islands",earthquake,,20.7,,5,reviewed,us,us
1987-05-01T15:25:57.590Z,-14.988,-176.667,363.5,4.6,mb,,,,1.3,us,usp00034mv,2014-11-07T00:40:19.775Z,"Fiji region",earthquake,,14.3,,11,reviewed,us,us
1987-05-01T19:58:47.250Z,-28.907,-72.192,10,4.6,mb,,,,0.6,us,usp00034my,2014-11-07T00:40:19.853Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1987-05-01T21:15:09.120Z,36.053,27.29,36.7,4.6,mb,,,,1.2,us,usp00034n3,2014-11-07T00:40:19.925Z,"Dodecanese Islands, Greece",earthquake,,11,,4,reviewed,us,us
1987-05-01T23:06:17.180Z,37.108,141.832,47.6,5.1,mw,,,,1.1,us,usp00034n5,2016-11-09T22:25:32.994Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,hrv
1987-05-02T13:58:49.140Z,-7.545,128.167,178.1,4.7,mb,,,,1.5,us,usp00034nh,2014-11-07T00:40:20.195Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1987-05-02T18:16:59.660Z,6.081,125.945,144.7,5,mb,,,,1,us,usp00034np,2014-11-07T00:40:20.275Z,"Mindanao, Philippines",earthquake,,7.3,,13,reviewed,us,us
1987-05-02T19:21:29.690Z,54.801,-160.103,33,5.3,mw,,,,1,us,usp00034nq,2016-11-09T22:26:03.148Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1987-05-02T20:43:53.000Z,44.818,10.723,10,4.8,mb,,,,1.3,us,usp00034ns,2017-02-23T20:09:36.532Z,"northern Italy",earthquake,,,,15,reviewed,us,us
1987-05-02T21:38:33.270Z,39.569,74.541,33,4.6,mb,,,,1.4,us,usp00034nu,2014-11-07T00:40:20.514Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1987-05-02T21:38:33.920Z,-28.528,-67.305,110.1,4.6,mb,,,,1.2,us,usp00034nv,2014-11-07T00:40:20.524Z,"La Rioja, Argentina",earthquake,,33.8,,4,reviewed,us,us
1987-05-03T01:55:57.290Z,37.25,141.48,55,4.6,mb,,,,1,us,usp00034p2,2014-11-07T00:40:20.564Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,6,reviewed,us,us
1987-05-03T07:53:29.350Z,-15.352,-7.065,10,4.8,mb,,,,1,us,usp00034p4,2014-11-07T00:40:20.586Z,"South Atlantic Ocean",earthquake,,,,5,reviewed,us,us
1987-05-03T11:02:43.890Z,-28.05,-177.413,62,4.8,mb,,,,1.2,us,usp00034p7,2014-11-07T00:40:20.600Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1987-05-03T11:35:16.550Z,-25.229,178.438,576.9,5.3,mw,,,,1,us,usp00034p8,2016-11-09T22:26:28.602Z,"south of the Fiji Islands",earthquake,,4.8,,,reviewed,us,hrv
1987-05-03T12:26:55.310Z,-49.199,164.645,33,5.2,mw,,,,1.1,us,usp00034p9,2016-11-09T22:26:29.104Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1987-05-03T13:10:05.120Z,-27.289,-71.405,10,4.5,ms,,,,1.2,us,usp00034pa,2014-11-07T00:40:20.737Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1987-05-03T16:46:10.550Z,-20.833,-178.577,569.1,5.7,mw,,,,1,us,usp00034pd,2016-11-09T22:26:29.566Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-05-03T16:55:18.430Z,16.851,145.644,174.7,5,mb,,,,0.9,us,usp00034pe,2014-11-07T00:40:21.005Z,"Anatahan region, Northern Mariana Islands",earthquake,,7.2,,21,reviewed,us,us
1987-05-03T17:21:23.450Z,28.437,127.621,217.4,5.3,mw,,,,1,us,usp00034pg,2016-11-09T22:26:30.074Z,"northwest of the Ryukyu Islands, Japan",earthquake,,3.2,,,reviewed,us,hrv
1987-05-04T01:52:25.060Z,16.69,-94.467,105.4,4.6,mb,,,,1,us,usp00034pr,2014-11-07T00:40:21.343Z,"Oaxaca, Mexico",earthquake,,5,,22,reviewed,us,us
1987-05-04T04:08:01.640Z,-59.576,-27.974,33,4.7,mb,,,,1.4,us,usp00034ps,2014-11-07T00:40:21.427Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-05-04T06:24:33.820Z,2.062,126.638,63.9,5.2,mb,,,,1,us,usp00034pt,2014-11-07T00:40:21.506Z,"Molucca Sea",earthquake,,7.5,,18,reviewed,us,us
1987-05-04T06:29:35.300Z,-4.545,137.363,33,5.2,mb,,,,1.3,us,usp00034pu,2014-11-07T00:40:21.918Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1987-05-04T09:47:46.940Z,37.425,72.345,191.3,4.5,mb,,,,1.2,us,usp00034pz,2014-11-07T00:40:22.015Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1987-05-04T10:22:55.820Z,28.879,131.689,37.7,4.8,mb,,,,1,us,usp00034q0,2014-11-07T00:40:22.027Z,"southeast of the Ryukyu Islands, Japan",earthquake,,9.7,,15,reviewed,us,us
1987-05-04T11:06:32.900Z,-6.653,155.905,177.7,4.7,mb,,,,1.1,us,usp00034q2,2014-11-07T00:40:22.053Z,"Bougainville region, Papua New Guinea",earthquake,,7.9,,5,reviewed,us,us
1987-05-04T17:04:15.610Z,43.815,145.904,30.3,4.9,mb,,,,1.3,us,usp00034q9,2014-11-07T00:40:22.091Z,"Hokkaido, Japan region",earthquake,,7.7,,13,reviewed,us,us
1987-05-04T17:37:43.110Z,-28.281,-176.392,80.1,5.3,mw,,,,1.4,us,usp00034qa,2016-11-09T22:26:55.848Z,"Kermadec Islands region",earthquake,,18.1,,,reviewed,us,hrv
1987-05-04T23:17:21.500Z,46.953,-27.41,10,5.3,mw,,,,1,us,usp00034qg,2016-11-09T22:26:56.337Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-05-04T23:48:34.250Z,37.618,-31.913,10,5.5,mw,,,,1,us,usp00034qh,2016-11-09T22:26:56.857Z,"Azores Islands region",earthquake,,,,,reviewed,us,hrv
1987-05-05T00:10:52.640Z,47.007,-27.419,10,4.7,mb,,,,0.9,us,usp00034qk,2014-11-07T00:40:22.385Z,"northern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
1987-05-05T00:31:17.560Z,-28.159,-176.35,33,5,mb,,,,0.9,us,usp00034qn,2014-11-07T00:40:22.526Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1987-05-05T01:10:50.830Z,37.294,-32.024,10,4.7,mb,,,,1,us,usp00034qp,2014-11-07T00:40:22.536Z,"Azores Islands region",earthquake,,,,9,reviewed,us,us
1987-05-05T02:57:08.590Z,37.344,-32.006,10,5,mb,,,,0.9,us,usp00034qr,2014-11-07T00:40:22.545Z,"Azores Islands region",earthquake,,,,26,reviewed,us,us
1987-05-05T04:52:49.690Z,36.597,70.165,183,4.8,mb,,,,0.6,us,usp00034qv,2014-11-07T00:40:22.568Z,"Hindu Kush region, Afghanistan",earthquake,,17.8,,10,reviewed,us,us
1987-05-05T05:19:43.870Z,37.231,141.324,89.9,4.7,mb,,,,1,us,usp00034qw,2014-11-07T00:40:22.573Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,16,reviewed,us,us
1987-05-05T09:18:39.430Z,12.176,-87.57,55.8,4.7,mb,,,,1.2,us,usp00034r2,2014-11-07T00:40:22.625Z,"near the coast of Nicaragua",earthquake,,7.9,,10,reviewed,us,us
1987-05-05T10:00:31.480Z,-57.631,157.819,33,4.7,mb,,,,1.4,us,usp00034r7,2014-11-07T00:40:22.645Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
1987-05-05T10:31:24.510Z,-7.027,129.266,236.7,4.6,mb,,,,0.5,us,usp00034r8,2014-11-07T00:40:22.650Z,"Kepulauan Babar, Indonesia",earthquake,,43.1,,2,reviewed,us,us
1987-05-05T10:40:44.650Z,42.527,46.909,33,4.6,mb,,,,1.1,us,usp00034r9,2014-11-07T00:40:22.652Z,"Caucasus region, Russia",earthquake,,,,9,reviewed,us,us
1987-05-05T10:50:55.370Z,-0.003,-19.152,10,6.2,mw,,,,1.3,us,usp00034ra,2016-11-09T22:27:19.851Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-05-05T13:44:05.870Z,-21.382,-67.074,261.7,4.6,mb,,,,0.9,us,usp00034rc,2014-11-07T00:40:22.696Z,"Potosi, Bolivia",earthquake,,8,,3,reviewed,us,us
1987-05-05T15:40:47.520Z,36.48,70.673,202.1,6.2,mw,,,,1,us,usp00034re,2016-11-09T22:27:20.404Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1987-05-05T16:57:57.700Z,-21.9,-139.096,0,4.9,mb,,,,1,us,usp00034rg,2015-06-16T17:25:28.461Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,3,reviewed,us,us
1987-05-05T18:10:26.610Z,-2.351,128.225,35.7,4.6,mb,,,,1.2,us,usp00034rm,2014-11-07T00:40:22.851Z,"Ceram Sea, Indonesia",earthquake,,10.9,,6,reviewed,us,us
1987-05-05T21:34:16.090Z,-6.192,146.979,110.6,4.6,mb,,,,1.2,us,usp00034rp,2014-11-07T00:40:22.867Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.3,,6,reviewed,us,us
1987-05-05T23:19:37.850Z,-8.029,107.73,33,4.7,mb,,,,1.1,us,usp00034rr,2014-11-07T00:40:22.882Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
1987-05-06T02:44:46.000Z,64.73,-132.96,18,4.6,mb,,,,,us,usp00034rt,2014-11-07T00:40:22.893Z,"Southern Yukon Territory, Canada",earthquake,,,,15,reviewed,pgc,us
1987-05-06T03:38:01.140Z,-11.047,-76.657,111.6,4.8,mb,,,,1.1,us,usp00034rv,2014-11-07T00:40:22.917Z,"central Peru",earthquake,,9.1,,10,reviewed,us,us
1987-05-06T04:02:05.620Z,49.83,78.125,0,5.6,mb,,,,0.9,us,usp00034rx,2015-06-16T17:25:29.380Z,"eastern Kazakhstan",nuclear explosion,,,,89,reviewed,us,us
1987-05-06T04:06:14.150Z,51.272,-179.898,20.1,6.8,mw,,,,1,us,usp00034ry,2016-11-10T00:33:39.178Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1987-05-06T04:12:40.230Z,50.837,179.973,33,5.3,mb,,,,1.3,us,usp00034rz,2014-11-07T00:40:23.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1987-05-06T04:18:24.690Z,51.073,-179.835,33,5.2,mb,,,,0.9,us,usp00034s0,2014-11-07T00:40:23.249Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,42,reviewed,us,us
