time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-31T03:15:13.160Z,-23.453,-177.971,300,4.6,mb,,,,0.95,us,usp0008f87,2014-11-07T01:04:24.176Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
1998-01-31T18:21:50.440Z,-11.396,165.427,33,5.2,mwc,,,,1.04,us,usp0008f8s,2016-11-09T21:47:10.715Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-01-31T19:20:06.040Z,3.298,-82.891,10,4.5,mb,,,,0.82,us,usp0008f8u,2014-11-07T01:04:24.855Z,"south of Panama",earthquake,,,,10,reviewed,us,us
1998-01-31T19:39:14.980Z,-11.45,165.359,33,4.8,mb,,,,1.03,us,usp0008f8v,2014-11-07T01:04:24.860Z,"Santa Cruz Islands",earthquake,,,,21,reviewed,us,us
1998-01-31T23:30:42.050Z,-35.763,-97.058,10,6,mwc,,,,0.96,us,usp0008f91,2016-11-10T00:25:05.803Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-02-01T01:01:43.290Z,-33.687,-178.661,33,4.7,mb,,,,1.05,us,usp0008f96,2014-11-07T01:04:26.415Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1998-02-01T01:18:09.480Z,-49.995,-6.292,10,4.8,mb,,,,0.66,us,usp0008f97,2014-11-07T01:04:26.446Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1998-02-01T02:42:15.040Z,43.792,147.203,75.1,4.7,mb,,,,0.96,us,usp0008f9a,2014-11-07T01:04:26.506Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1998-02-01T05:12:45.040Z,83.882,-2.045,10,4.6,ms,,,,0.84,us,usp0008f9j,2014-11-07T01:04:26.710Z,"north of Svalbard",earthquake,,,,3,reviewed,us,us
1998-02-01T06:46:42.080Z,40.586,142.923,33,4.6,mb,,,,0.93,us,usp0008f9n,2014-11-07T01:04:26.830Z,"near the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
1998-02-01T08:36:34.050Z,-21.645,-68.161,134.8,4.7,mb,,,,0.91,us,usp0008f9q,2014-11-07T01:04:26.918Z,"Antofagasta, Chile",earthquake,,7.6,,14,reviewed,us,us
1998-02-01T09:06:35.620Z,28.06,139.314,503.1,4.9,mb,,,,0.8,us,usp0008f9s,2014-11-07T01:04:26.957Z,"Bonin Islands, Japan region",earthquake,,,,62,reviewed,us,us
1998-02-01T10:50:41.970Z,-22.242,171.298,108.4,5.3,mwc,,,,1.07,us,usp0008f9x,2016-11-09T21:47:32.886Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-02-01T17:09:02.800Z,-11.36,165.409,33,4.7,mb,,,,1.1,us,usp0008fa5,2014-11-07T01:04:27.278Z,"Santa Cruz Islands",earthquake,,,,14,reviewed,us,us
1998-02-01T17:32:48.220Z,28.19,87.122,33,4.5,mb,,,,0.98,us,usp0008fa6,2014-11-07T01:04:27.309Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1998-02-02T02:12:16.080Z,-27.583,-69.725,96.3,4.7,mb,,,,1.19,us,usp0008fap,2014-11-07T01:04:27.476Z,"Atacama, Chile",earthquake,,,,11,reviewed,us,us
1998-02-02T04:38:39.430Z,-6.064,149.476,67.3,4.8,mb,,,,0.98,us,usp0008fav,2014-11-07T01:04:27.558Z,"New Britain region, Papua New Guinea",earthquake,,11.8,,8,reviewed,us,us
1998-02-02T13:10:31.080Z,-25.526,178.867,600,4.5,mb,,,,0.94,us,usp0008fb6,2014-11-07T01:04:27.663Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1998-02-02T13:21:36.100Z,9.145,-83.758,0.5,4.5,md,,,,,us,usp0008fb7,2014-11-07T01:04:27.681Z,"Costa Rica",earthquake,,,,,reviewed,upa,upa
1998-02-03T02:09:14.630Z,0.03,-16.61,10,4.5,mb,,,,1.26,us,usp0008fbs,2014-11-07T01:04:27.924Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
1998-02-03T03:02:00.240Z,15.883,-96.298,33,6.4,mwb,,,,0.98,us,usp0008fbv,2017-02-23T21:00:23.433Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1998-02-03T05:33:08.130Z,0.024,122.034,219.7,4.5,mb,,,,0.8,us,usp0008fc7,2014-11-07T01:04:28.152Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.1,,8,reviewed,us,us
1998-02-03T07:17:52.300Z,15.916,-96.372,33,4.9,mb,,,,1.17,us,usp0008fc8,2014-11-07T01:04:28.159Z,"Oaxaca, Mexico",earthquake,,,,47,reviewed,us,us
1998-02-03T09:05:57.200Z,51.532,178.861,42.5,4.7,mb,,,,1.31,us,usp0008fcb,2014-11-07T01:04:28.211Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1998-02-03T18:39:05.190Z,-19.969,-68.892,128.8,4.8,mb,,,,0.96,us,usp0008fcy,2014-11-07T01:04:28.575Z,"Tarapaca, Chile",earthquake,,7.7,,9,reviewed,us,us
1998-02-03T23:31:31.160Z,21.259,146.129,33,4.8,mb,,,,0.99,us,usp0008fd6,2014-11-07T01:04:28.613Z,"Mariana Islands region",earthquake,,,,19,reviewed,us,us
1998-02-04T01:28:08.350Z,21.246,146.175,33,4.7,mb,,,,1.19,us,usp0008fdf,2014-11-07T01:04:28.682Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
1998-02-04T02:58:54.930Z,-7.931,158.385,75.5,4.8,mb,,,,0.98,us,usp0008fdp,2014-11-07T01:04:28.707Z,"Solomon Islands",earthquake,,10.6,,20,reviewed,us,us
1998-02-04T03:25:16.700Z,8.528,-82.811,0.2,4.5,md,,,,,us,usp0008fdr,2014-11-07T01:04:28.721Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,upa,upa
1998-02-04T11:34:35.090Z,41.933,142.195,78.9,4.8,mb,,,,0.86,us,usp0008fe5,2014-11-07T01:04:28.784Z,"Hokkaido, Japan region",earthquake,,,,39,reviewed,us,us
1998-02-04T13:18:47.260Z,-15.296,167.475,115.2,5.3,mwc,,,,1.19,us,usp0008fe7,2016-11-09T21:48:36.148Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-02-04T14:33:21.260Z,37.075,70.089,33,5.9,mwc,,,,0.99,us,usp0008feg,2017-02-22T23:08:20.274Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-02-05T00:54:09.310Z,-4.831,152.532,33,4.6,mb,,,,0.73,us,usp0008ff9,2014-11-07T01:04:29.443Z,"New Britain region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1998-02-05T06:48:16.600Z,51.054,156.384,200,4.5,mb,,,,0.74,us,usp0008fft,2014-11-07T01:04:29.666Z,"Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1998-02-05T08:11:43.620Z,-33.584,-179.423,33,4.8,mb,,,,1.22,us,usp0008ffy,2014-11-07T01:04:29.695Z,"south of the Kermadec Islands",earthquake,,,,16,reviewed,us,us
1998-02-05T10:48:46.690Z,43.217,145.86,52.8,5.1,mwc,,,,0.95,us,usp0008fg2,2016-11-09T21:48:56.933Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-05T12:01:05.250Z,51.241,-178.277,33,4.6,mb,,,,1.03,us,usp0008fg8,2014-11-07T01:04:29.781Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
1998-02-05T16:23:01.390Z,-17.997,-172.701,33,4.5,mb,,,,1.02,us,usp0008fgm,2014-11-07T01:04:29.824Z,"Tonga region",earthquake,,,,9,reviewed,us,us
1998-02-05T16:49:36.910Z,-7.153,148.103,69.4,4.7,mb,,,,1.34,us,usp0008fgn,2014-11-07T01:04:29.833Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18,,12,reviewed,us,us
1998-02-05T18:30:28.330Z,-27.33,-71.683,33,4.6,mb,,,,1.37,us,usp0008fgt,2014-11-07T01:04:29.859Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1998-02-05T21:40:14.360Z,-7.563,120.115,406.8,4.5,mb,,,,1.1,us,usp0008fh2,2014-11-07T01:04:29.899Z,"Flores Sea",earthquake,,4.7,,11,reviewed,us,us
1998-02-06T01:05:11.580Z,44.284,149.516,33,5.2,mwc,,,,1.01,us,usp0008fh9,2016-11-09T21:49:19.127Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-02-06T02:05:26.000Z,-4.813,-105.115,10,4.6,mb,,,,0.94,us,usp0008fha,2014-11-07T01:04:29.949Z,"central East Pacific Rise",earthquake,,,,7,reviewed,us,us
1998-02-06T06:37:13.740Z,-22.668,-70.132,57.6,5.5,mwc,,,,1.11,us,usp0008fhu,2016-11-09T21:49:19.637Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-02-06T08:55:55.580Z,-22.031,-178.077,374.2,4.8,mb,,,,0.92,us,usp0008fj2,2014-11-07T01:04:30.045Z,"south of the Fiji Islands",earthquake,,,,33,reviewed,us,us
1998-02-06T11:08:20.070Z,-17.905,-178.636,600,4.7,mb,,,,0.88,us,usp0008fj7,2014-11-07T01:04:30.213Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1998-02-06T12:32:48.700Z,-0.502,132.962,26.7,5.5,mwc,,,,1.24,us,usp0008fjb,2016-11-09T21:49:20.167Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-06T13:01:16.250Z,-56.059,-27.712,128.8,5.4,mwc,,,,0.95,us,usp0008fjf,2016-11-09T21:49:20.691Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-02-06T14:34:10.250Z,-11.873,166.219,33,5.4,mwc,,,,1.48,us,usp0008fjk,2016-11-09T21:49:21.252Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-02-06T14:41:22.690Z,-56.755,-27.196,166.5,4.6,mb,,,,1.13,us,usp0008fjm,2014-11-07T01:04:30.273Z,"South Sandwich Islands region",earthquake,,24.3,,3,reviewed,us,us
1998-02-06T15:53:48.670Z,29.055,-113.148,10,4.6,mb,,,,0.78,us,usp0008fjp,2014-11-07T01:04:30.277Z,"Isla Angel de la Guarda, Baja California, Mexico",earthquake,,,,11,reviewed,us,us
1998-02-06T16:09:14.170Z,21.328,146.149,33,4.6,mb,,,,1.32,us,usp0008fjq,2014-11-07T01:04:30.282Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1998-02-06T17:40:13.710Z,11.895,-88.709,33,4.7,mb,,,,0.89,us,usp0008fjt,2014-11-07T01:04:30.288Z,"off the coast of Central America",earthquake,,,,5,reviewed,us,us
1998-02-06T19:12:26.770Z,18.007,145.882,164.9,4.5,mb,,,,1.09,us,usp0008fjv,2014-11-07T01:04:30.292Z,"Pagan region, Northern Mariana Islands",earthquake,,11.5,,12,reviewed,us,us
1998-02-06T19:36:36.890Z,44.238,147.649,94.3,5,mb,,,,0.82,us,usp0008fjy,2014-11-07T01:04:30.303Z,"Kuril Islands",earthquake,,,,74,reviewed,us,us
1998-02-06T21:55:28.470Z,-6.007,105.519,33,5,mb,,,,1.11,us,usp0008fk2,2014-11-07T01:04:30.347Z,"Sunda Strait, Indonesia",earthquake,,,,16,reviewed,us,us
1998-02-07T01:13:36.810Z,24.787,141.752,525.9,5.9,mwc,,,,0.92,us,usp0008fkd,2016-11-09T21:49:50.732Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-07T01:18:59.500Z,24.821,141.746,525.3,6.4,mwc,,,,0.95,us,usp0008fke,2016-11-10T00:25:39.440Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-07T02:43:41.540Z,35.728,141.829,33,4.9,mb,,,,0.88,us,usp0008fkq,2014-11-07T01:04:30.788Z,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
1998-02-07T03:20:18.910Z,-14.796,167.323,129.1,5.9,mwc,,,,0.96,us,usp0008fkr,2016-11-09T21:49:51.273Z,"Vanuatu",earthquake,,5,,,reviewed,us,hrv
1998-02-07T04:03:21.610Z,-6.613,115.865,554.5,4.8,mb,,,,1.07,us,usp0008fkt,2014-11-07T01:04:30.831Z,"Bali Sea",earthquake,,4.5,,22,reviewed,us,us
1998-02-07T05:25:32.650Z,-14.531,-177.842,33,5.2,mwc,,,,1.03,us,usp0008fkv,2016-11-09T21:49:51.753Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-02-07T06:00:39.630Z,-7.149,127.485,250,4.8,mb,,,,0.95,us,usp0008fkw,2014-11-07T01:04:30.902Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,10,reviewed,us,us
1998-02-07T07:12:02.330Z,15.989,-96.092,33,4.6,mb,,,,1.1,us,usp0008fkz,2014-11-07T01:04:30.942Z,"Oaxaca, Mexico",earthquake,,,,24,reviewed,us,us
1998-02-07T09:05:47.410Z,-7.228,-80.769,33,4.7,mb,,,,1.01,us,usp0008fm7,2014-11-07T01:04:30.969Z,"off the coast of northern Peru",earthquake,,,,9,reviewed,us,us
1998-02-07T09:07:41.670Z,50.457,150.448,450,4.7,mb,,,,0.73,us,usp0008fm8,2014-11-07T01:04:30.972Z,"northwest of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1998-02-07T12:05:21.330Z,19.877,121.505,33,4.5,mb,,,,1.02,us,usp0008fmk,2014-11-07T01:04:31.001Z,"Babuyan Islands region, Philippines",earthquake,,,,8,reviewed,us,us
1998-02-07T13:33:29.220Z,4.101,95.074,66.3,4.9,mb,,,,0.71,us,usp0008fmn,2014-11-07T01:04:31.004Z,"northern Sumatra, Indonesia",earthquake,,14.4,,28,reviewed,us,us
1998-02-07T15:48:25.920Z,50.928,-173.665,33,4.8,mb,,,,1.15,us,usp0008fmt,2014-11-07T01:04:31.018Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,50,reviewed,us,us
1998-02-07T23:16:21.960Z,-55.158,-126.856,10,5.5,mwc,,,,1.16,us,usp0008fn8,2016-11-09T21:49:52.240Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-02-07T23:54:40.950Z,-10.329,-74.745,126.8,4.6,mb,,,,0.83,us,usp0008fnc,2014-11-07T01:04:31.095Z,"central Peru",earthquake,,,,9,reviewed,us,us
1998-02-08T01:03:22.640Z,-23.05,-179.819,550,4.8,mb,,,,0.99,us,usp0008fnf,2014-11-07T01:04:31.106Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1998-02-08T06:45:42.040Z,2.388,127.1,33,4.6,mb,,,,0.8,us,usp0008fnw,2014-11-07T01:04:31.178Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1998-02-08T11:48:59.120Z,-31.586,-177.608,33,4.8,mb,,,,1.28,us,usp0008fp8,2014-11-07T01:04:31.312Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1998-02-08T16:53:23.550Z,-3.695,130.574,33,4.5,mb,,,,1.06,us,usp0008fph,2014-11-07T01:04:31.344Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1998-02-08T18:10:51.950Z,-49.995,118.511,10,4.5,mb,,,,1.06,us,usp0008fpp,2014-11-07T01:04:31.356Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1998-02-08T18:26:05.590Z,-44.974,170.465,10,4.8,ms,,,,1.31,us,usp0008fpr,2014-11-07T01:04:31.364Z,"South Island of New Zealand",earthquake,,,,1,reviewed,us,us
1998-02-08T20:06:04.080Z,-0.436,97.034,33,4.9,mb,,,,1.13,us,usp0008fpu,2014-11-07T01:04:31.373Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
1998-02-09T01:55:12.690Z,57.126,-155.377,54.2,4.6,mb,,,,,us,usp0008fqa,2014-11-07T01:04:31.410Z,"Alaska Peninsula",earthquake,,,,6,reviewed,aeic,us
1998-02-09T01:57:10.580Z,-34.837,178.316,500,4.6,mb,,,,0.84,us,usp0008fqb,2014-11-07T01:04:31.419Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1998-02-09T03:02:13.960Z,51.55,149.639,678.9,5.5,mwc,,,,0.68,us,usp0008fqg,2016-11-09T21:50:39.105Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1998-02-09T03:59:20.910Z,-22.274,-178.175,354.3,4.8,mb,,,,1.03,us,usp0008fqj,2014-11-07T01:04:31.474Z,"south of the Fiji Islands",earthquake,,,,30,reviewed,us,us
1998-02-09T04:31:32.260Z,5.639,123.882,543.6,4.9,mb,,,,0.79,us,usp0008fqk,2014-11-07T01:04:31.489Z,"Celebes Sea",earthquake,,4.2,,22,reviewed,us,us
1998-02-09T05:21:39.870Z,13.604,-88.639,100,4.5,mb,,,,1.19,us,usp0008fqn,2014-11-07T01:04:31.496Z,"El Salvador",earthquake,,,,2,reviewed,us,us
1998-02-09T08:33:38.630Z,-18.311,-175.394,264.4,4.8,mb,,,,0.75,us,usp0008fqs,2014-11-07T01:04:31.511Z,"Tonga",earthquake,,38.3,,17,reviewed,us,us
1998-02-09T20:25:56.220Z,-6.942,129.623,150,4.5,mb,,,,1.13,us,usp0008frd,2014-11-07T01:04:31.574Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1998-02-09T20:50:33.710Z,14.291,145.113,118.7,4.9,mb,,,,1.05,us,usp0008fre,2014-11-07T01:04:31.576Z,"Rota region, Northern Mariana Islands",earthquake,,6,,28,reviewed,us,us
1998-02-09T21:13:26.060Z,36.658,70.675,79.6,4.7,mb,,,,0.84,us,usp0008frf,2014-11-07T01:04:31.584Z,"Hindu Kush region, Afghanistan",earthquake,,,,38,reviewed,us,us
1998-02-09T21:19:26.960Z,-24.252,-67.175,175.9,4.5,mb,,,,1.21,us,usp0008frg,2014-11-07T01:04:31.594Z,"Salta, Argentina",earthquake,,13.3,,10,reviewed,us,us
1998-02-10T03:26:08.970Z,-16.274,-74.048,24.7,5.4,mwc,,,,0.92,us,usp0008frr,2016-11-09T21:51:05.795Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1998-02-10T04:24:57.400Z,0.549,124.123,245.9,4.7,mb,,,,1.21,us,usp0008frs,2014-11-07T01:04:31.627Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
1998-02-10T06:48:08.540Z,-4.808,152.582,33,4.8,mb,,,,0.93,us,usp0008frx,2014-11-07T01:04:31.641Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1998-02-10T07:04:37.420Z,14.924,-94.26,33,4.7,mb,,,,1.2,us,usp0008fry,2014-11-07T01:04:31.646Z,"off the coast of Chiapas, Mexico",earthquake,,,,28,reviewed,us,us
1998-02-10T07:32:46.380Z,-36.194,-179.673,147.6,4.6,mb,,,,0.93,us,usp0008frz,2014-11-07T01:04:31.651Z,"east of the North Island of New Zealand",earthquake,,15.2,,10,reviewed,us,us
1998-02-10T07:44:45.310Z,-34.848,-179.404,33,4.5,mb,,,,1.02,us,usp0008fs0,2014-11-07T01:04:31.657Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1998-02-10T20:17:08.090Z,-7.884,-74.445,150,4.5,mb,,,,0.73,us,usp0008ft1,2014-11-07T01:04:31.754Z,"northern Peru",earthquake,,,,21,reviewed,us,us
1998-02-11T01:08:49.250Z,17.16,73.795,33,4.5,mb,,,,1.17,us,usp0008ftb,2014-11-07T01:04:31.978Z,"Maharashtra, India",earthquake,,,,3,reviewed,us,us
1998-02-11T02:25:44.390Z,41.995,142.317,74.8,5.2,mwc,,,,0.81,us,usp0008ftg,2016-11-09T21:51:30.162Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-11T12:12:31.170Z,5.642,124.035,528.6,5,mb,,,,0.86,us,usp0008fu1,2014-11-07T01:04:32.048Z,"Mindanao, Philippines",earthquake,,4.4,,38,reviewed,us,us
1998-02-11T13:14:46.250Z,10.331,124.99,56.8,5.5,mwc,,,,1.03,us,usp0008fu2,2016-11-09T21:51:30.668Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1998-02-11T19:02:12.270Z,-22.448,-68.901,117.7,4.7,mb,,,,1.1,us,usp0008fud,2014-11-07T01:04:32.095Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1998-02-11T20:40:18.190Z,17.395,145.575,163.7,5.4,mwc,,,,0.97,us,usp0008fuh,2016-11-09T21:51:31.194Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-02-11T21:16:37.530Z,10.675,-41.438,10,5,mb,,,,0.73,us,usp0008fuj,2014-11-07T01:04:32.131Z,"northern Mid-Atlantic Ridge",earthquake,,,,77,reviewed,us,us
1998-02-12T00:42:07.170Z,39.708,74.017,33,4.5,mb,,,,0.83,us,usp0008fuq,2014-11-07T01:04:32.171Z,"southern Xinjiang, China",earthquake,,,,37,reviewed,us,us
1998-02-12T00:52:31.760Z,-6.106,130.443,99.6,4.9,mwc,,,,0.94,us,usp0008fur,2016-11-09T21:52:00.409Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-02-12T02:11:05.450Z,-5.856,152.432,33,5.1,mwc,,,,0.97,us,usp0008fut,2016-11-09T21:52:00.908Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-02-12T02:40:29.130Z,26.517,88.199,33,4.6,mb,,,,1.15,us,usp0008fuu,2014-11-07T01:04:32.204Z,"India-Bangladesh border region",earthquake,,,,2,reviewed,us,us
1998-02-12T06:48:40.930Z,-27.4,-109.882,10,5.1,mwc,,,,0.92,us,usp0008fva,2016-11-09T21:52:01.410Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-02-12T06:58:22.710Z,44.658,148.348,60,4.5,mb,,,,1.14,us,usp0008fvb,2014-11-07T01:04:32.259Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1998-02-12T12:52:02.200Z,-0.181,124.803,85.1,4.9,mb,,,,1.22,us,usp0008fvq,2014-11-07T01:04:32.364Z,"Molucca Sea",earthquake,,17.9,,7,reviewed,us,us
1998-02-12T15:46:52.760Z,-5.579,105.389,50,4.9,mb,,,,1.1,us,usp0008fvw,2014-11-07T01:04:32.515Z,"Sunda Strait, Indonesia",earthquake,,5.1,,16,reviewed,us,us
1998-02-12T17:06:46.740Z,10.055,126.489,51.4,4.8,mb,,,,0.85,us,usp0008fw1,2014-11-07T01:04:32.530Z,"Philippine Islands region",earthquake,,,,12,reviewed,us,us
1998-02-12T17:31:07.240Z,-17.126,-178.699,33,5.6,mwc,,,,1.38,us,usp0008fw4,2016-11-09T21:52:01.924Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-02-12T18:51:17.180Z,-16.893,-178.973,33,5.5,mwc,,,,1.21,us,usp0008fw7,2016-11-09T21:52:02.392Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-02-12T21:01:44.900Z,-25.611,-179.889,500,4.5,mb,,,,1.19,us,usp0008fwa,2014-11-07T01:04:32.582Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-02-13T02:20:16.380Z,-6.771,129.601,145.6,4.8,mb,,,,1.12,us,usp0008fwu,2014-11-07T01:04:32.622Z,"Banda Sea",earthquake,,12.8,,4,reviewed,us,us
1998-02-13T03:05:49.050Z,30.709,141.442,33,4.5,mb,,,,0.94,us,usp0008fwx,2014-11-07T01:04:32.634Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1998-02-13T07:18:49.030Z,36.232,28.455,67.9,4.7,mb,,,,1.27,us,usp0008fx4,2014-11-07T01:04:32.649Z,"Dodecanese Islands, Greece",earthquake,,,,60,reviewed,us,us
1998-02-13T09:19:45.640Z,51.701,-176.116,42.5,4.6,mb,,,,1.03,us,usp0008fx7,2014-11-07T01:04:32.672Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1998-02-13T10:48:56.430Z,-17.585,-177.496,350,5.2,mwc,,,,0.82,us,usp0008fxc,2016-11-09T21:52:29.449Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-02-13T13:27:02.370Z,42.095,73.536,33,4.7,mb,,,,1.3,us,usp0008fxj,2014-11-07T01:04:32.716Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1998-02-13T16:58:43.200Z,-59.913,-18.84,10,4.8,mb,,,,0.77,us,usp0008fy1,2014-11-07T01:04:32.751Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1998-02-13T17:09:17.790Z,52.222,174.156,33,5,mwc,,,,0.89,us,usp0008fy3,2016-11-09T21:52:29.949Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-02-13T17:48:25.720Z,-60.549,-19.576,10,4.7,mb,,,,1.23,us,usp0008fy5,2014-11-07T01:04:32.771Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1998-02-13T22:09:32.410Z,-55.657,-128.256,10,4.7,mb,,,,1.04,us,usp0008fyd,2014-11-07T01:04:32.787Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1998-02-13T23:01:46.990Z,7.567,-71.944,33,4.7,mb,,,,0.94,us,usp0008fye,2014-11-07T01:04:32.790Z,"Tachira, Venezuela",earthquake,,,,17,reviewed,us,us
1998-02-13T23:05:42.300Z,-14.842,-174.126,33,4.5,mb,,,,0.87,us,usp0008fyf,2014-11-07T01:04:32.796Z,"Samoa Islands region",earthquake,,,,9,reviewed,us,us
1998-02-14T00:08:07.820Z,36.358,71.105,218.9,5.5,mwc,,,,0.86,us,usp0008fym,2016-11-09T21:53:02.130Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-02-14T02:15:02.610Z,63.077,-150.944,128.5,4.6,mb,,,,,us,usp0008fyv,2014-11-07T01:04:32.851Z,"Central Alaska",earthquake,,,,57,reviewed,aeic,us
1998-02-14T02:59:33.750Z,-30.714,-71.515,67.2,4.6,md,,,,,us,usp0008fyx,2014-11-07T01:04:32.873Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-14T05:48:16.550Z,13.988,145.551,120.6,4.5,mb,,,,0.86,us,usp0008fz0,2014-11-07T01:04:32.881Z,"Guam region",earthquake,,8.6,,4,reviewed,us,us
1998-02-14T06:26:31.630Z,-19.031,-175.053,33,4.6,mb,,,,1.14,us,usp0008fz3,2014-11-07T01:04:32.887Z,"Tonga",earthquake,,,,13,reviewed,us,us
1998-02-14T06:54:19.230Z,52.612,-32.639,10,5.4,mwc,,,,0.91,us,usp0008fz5,2016-11-09T21:53:02.647Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-14T06:59:51.380Z,-30.275,-178.263,200,4.5,mb,,,,1.08,us,usp0008fz7,2014-11-07T01:04:32.939Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1998-02-14T08:20:52.070Z,3.179,128.247,68,4.6,mb,,,,1.15,us,usp0008fze,2014-11-07T01:04:33.000Z,"north of Halmahera, Indonesia",earthquake,,11.4,,16,reviewed,us,us
1998-02-14T12:31:14.080Z,-11.326,165.075,33,4.8,mb,,,,1.24,us,usp0008fzm,2014-11-07T01:04:33.016Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
