DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005/12/16 18:32:16.42,38.506,141.9,42.9,6,Mw,407,,,1.18,NEI,200512164063
2005/12/20 05:51:12.56,12.232,140.995,22.8,6.1,Mw,196,,,0.89,NEI,200512204007
2005/12/21 07:09:05.17,-0.066,124.672,25,6.3,Mw,380,,,0.99,NEI,200512214012
2005/12/21 14:32:38.91,6.643,-82.755,7,6,Mw,473,,,1.07,NEI,200512214032
2005/12/22 12:20:02.94,-54.719,-135.868,10,6.3,Mw,110,,,1.43,NEI,200512224037
2005/12/23 21:47:28.00,-1.386,-77.517,192.9,6.1,Mw,520,,,0.77,NEI,200512234081
2005/12/30 18:26:43.90,7.529,-82.266,10,6.1,Mw,420,,,0.96,NEI,200512304057
2006/01/02 06:10:49.76,-60.957,-21.606,13,7.4,Mw,271,,,1.28,NEI,200601024023
2006/01/02 22:13:40.49,-19.926,-178.178,582.9,7.2,Mw,646,,,1.11,NEI,200601024076
2006/01/04 08:32:32.40,28.164,-112.117,14,6.6,Mw,323,,,1.25,NEI,200601044021
2006/01/06 03:39:58.55,6.635,-82.337,7.4,6.1,Mw,385,,,1.05,NEI,200601064014
2006/01/08 11:34:55.64,36.311,23.212,66,6.7,Mw,769,,,1.34,NEI,200601084031
2006/01/15 11:58:29.12,-7.826,122.597,264.8,6.1,Mw,339,,,0.99,NEI,200601154031
2006/01/23 06:02:58.14,-17.391,167.715,23,6.4,Mw,284,,,1.49,NEI,200601234022
2006/01/23 20:50:44.98,6.864,-77.793,14,6.2,Mw,552,,,0.87,NEI,200601234056
2006/01/27 16:58:53.67,-5.473,128.131,397,7.6,Mw,560,,,0.88,NEI,200601274042
2006/02/02 12:48:43.44,-17.747,-178.39,597.5,6.7,Mw,644,,,1,NEI,200602024031
2006/02/03 20:34:10.98,11.86,92.372,19,6.1,Mw,442,,,0.89,NEI,200602034069
2006/02/14 15:27:23.34,20.821,146.18,40,6.3,Mw,279,,,0.86,NEI,200602144024
2006/02/18 15:59:22.09,-5.193,152.053,44.2,6.2,Mw,331,,,0.97,NEI,200602184055
2006/02/22 22:19:07.80,-21.324,33.583,11,7,Mw,412,,,1.37,NEI,200602224068
2006/02/23 04:04:05.02,-54.669,1.765,10,6.2,Mw,79,,,1.22,NEI,200602234017
2006/02/24 14:15:45.21,-17.995,-179.59,622.4,6.1,Mw,387,,,0.9,NEI,200602244044
2006/02/26 03:08:27.81,-23.607,-179.989,535.2,6.4,Mw,574,,,0.95,NEI,200602264013
2006/02/26 04:18:42.11,-15.283,-176.239,32.5,6,Mw,173,,,1.02,NEI,200602264017
2006/02/28 07:31:02.65,28.12,56.865,18,6,Mw,480,,,1.26,NEI,200602284025
2006/03/03 23:36:27.98,-55.695,-4.232,10,6,Mw,29,,,1.3,NEI,200603034126
2006/03/05 08:07:56.57,-20.118,-175.661,205.8,6.1,Mw,492,,,0.97,NEI,200603054035
2006/03/06 18:13:08.43,-40.103,78.486,10,6.2,Mw,101,,,0.93,NEI,200603064056
2006/03/07 06:28:55.05,-14.805,167.368,136.2,6.2,Mw,340,,,0.99,NEI,200603074020
2006/03/09 17:55:55.35,0.791,-26.125,10,6,Mw,209,,,1.29,NEI,200603094092
2006/03/10 10:12:18.63,-60.419,-46.505,10,6.1,Mw,93,,,1.1,NEI,200603104054
2006/03/14 06:57:33.86,-3.595,127.214,30.1,6.7,Mw,306,,,1.17,NEI,200603144023
2006/03/24 12:27:05.38,-3.245,143.144,12,6.1,Mw,194,,,0.97,NEI,200603244037
2006/03/24 17:46:49.78,-16.885,174.504,10,6,Mw,175,,,1.04,NEI,200603244046
2006/03/31 01:17:00.96,33.5,48.78,7,6.1,Mw,586,,,1.06,NEI,200603314008
2006/03/31 13:21:00.25,-29.435,-176.768,13,6.5,Mw,238,,,1.15,NEI,200603314044
2006/03/31 21:14:45.20,3.798,126.344,37,6.2,Mw,346,,,0.98,NEI,200603314070
2006/04/01 10:02:19.57,22.868,121.278,9,6.1,Mw,429,,,1.02,NEI,200604014051
2006/04/04 02:30:28.39,18.716,-106.992,33.5,6,Mw,342,,,1.16,NEI,200604044005
2006/04/07 08:30:44.63,-16.527,176.989,14,6.5,Mw,247,,,1.15,NEI,200604074034
2006/04/12 01:06:58.69,56.397,163.99,28.8,6,Mw,352,,,1.39,NEI,200604124007
2006/04/15 23:50:14.72,-29.772,-72.003,19.8,6,Mw,166,,,1.06,NEI,200604154093
2006/04/17 23:49:56.87,-12.475,166.508,16,6.1,Mw,204,,,1.4,NEI,200604174097
2006/04/19 20:36:46.40,2.643,93.226,17,6.2,Mw,341,,,1.03,NEI,200604194080
2006/04/20 23:25:02.15,60.949,167.089,22,7.6,Mw,579,,,0.87,NEI,200604204094
2006/04/20 23:28:03.90,60.874,167.007,10,6.1,Mb,54,,,1.1,NEI,200604204095
2006/04/21 04:32:43.82,60.527,165.816,9,6.4,Mw,658,,,0.78,NEI,200604214081
2006/04/21 11:14:15.33,61.354,167.525,12,6.1,Mw,491,,,0.82,NEI,200604214121
2006/04/25 18:26:17.15,1.994,96.995,21,6.3,Mw,354,,,0.9,NEI,200604254058
2006/04/26 01:46:03.86,-57.482,147.568,10,6.1,Mw,167,,,1.33,NEI,200604264005
2006/04/29 16:58:06.32,60.491,167.516,11,6.6,Mw,645,,,0.78,NEI,200604294046
2006/04/30 08:17:34.86,-15.103,167.441,127.7,6.1,Mw,303,,,1.08,NEI,200604304028
2006/04/30 19:17:14.98,-27.017,-71.022,12,6.7,Mw,277,,,1.19,NEI,200604304076
2006/04/30 19:33:18.94,-15.523,-173.101,10,6,Mw,224,,,0.94,NEI,200604304081
2006/04/30 21:40:58.44,-27.211,-71.056,12,6.5,Mw,282,,,1.26,NEI,200604304104
2006/05/03 15:26:40.29,-20.187,-174.123,55,8,Mw,626,,,1.18,NEI,200605034055
2006/05/04 11:25:26.05,-20.579,-174.036,11,6,Mw,256,,,0.98,NEI,200605044064
2006/05/06 18:26:50.54,-38.62,78.57,10,6,Mw,71,,,1.55,NEI,200605064055
2006/05/07 14:17:35.17,-36.805,78.545,10,6.1,Mw,90,,,1.15,NEI,200605074052
2006/05/10 02:42:51.03,52.515,-169.256,18,6.4,Mw,566,,,0.91,NEI,200605104013
2006/05/16 10:39:23.34,-31.81,-179.307,152,7.4,Mw,613,,,1.32,NEI,200605164026
2006/05/16 15:28:25.92,0.093,97.05,12,6.8,Mw,701,,,0.82,NEI,200605164044
2006/05/17 03:06:16.36,-20.634,-173.952,11,6,Mw,360,,,1.01,NEI,200605174015
2006/05/19 14:44:24.90,-0.143,124.713,35,6.3,Mw,298,,,0.99,NEI,200605194047
2006/05/21 02:07:36.43,1.55,-85.311,10,6,Mw,209,,,1.07,NEI,200605214005
2006/05/22 11:12:00.80,60.772,165.743,19,6.6,Mw,548,,,1.02,NEI,200605224035
2006/05/22 13:08:02.95,54.271,158.447,197,6.2,Mw,660,,,0.75,NEI,200605224050
2006/05/22 20:53:57.41,-4.715,126.811,2.8,6.1,Mw,109,,,1.33,NEI,200605224085
2006/05/26 22:53:58.92,-7.961,110.446,12.5,6.3,Mw,213,,,1.32,NEI,200605264082
2006/05/28 03:12:08.76,-5.724,151.133,34,6.5,Mw,477,,,0.9,NEI,200605284013
2006/06/02 07:31:36.46,-20.837,-178.701,591.6,6,Mw,387,,,0.86,NEI,200606024024
2006/06/05 06:27:07.96,1.175,-28.065,10,6,Mw,209,,,1.32,NEI,200606054022
2006/06/09 05:58:27.77,-17.531,-178.747,564.4,6.1,Mw,374,,,0.82,NEI,200606094016
2006/06/11 20:01:26.35,33.134,131.145,140,6.3,Mw,623,,,0.79,NEI,200606114073
2006/06/14 04:18:42.51,51.752,177.082,14,6.5,Mw,470,,,1.28,NEI,200606144021
2006/06/14 04:46:42.42,51.948,177.128,29.1,6,Mw,376,,,0.79,NEI,200606144028
2006/06/18 18:28:02.10,33.028,-39.702,9,6,Mw,522,,,0.87,NEI,200606184085
2006/06/21 12:34:52.68,6.938,92.454,16,6,Mw,411,,,0.85,NEI,200606214053
2006/06/22 10:53:11.57,45.417,149.343,95,6,Mw,734,,,0.84,NEI,200606224024
2006/06/24 21:15:00.92,-0.39,123.195,26,6.3,Mw,331,,,1.29,NEI,200606244079
2006/06/27 02:39:32.90,52.23,176.158,17,6.2,Mw,544,,,1.04,NEI,200606274009
2006/06/27 02:59:15.31,-19.865,-178.287,569.9,6.3,Mw,615,,,0.93,NEI,200606274011
2006/06/27 18:07:22.74,6.501,92.793,28.8,6.3,Mw,379,,,1.07,NEI,200606274071
2006/07/07 07:26:12.53,-15.244,-173.61,35,6,Mw,306,,,1.34,NEI,200607074032
2006/07/08 20:40:00.98,51.214,-179.312,22,6.6,Mw,632,,,1,NEI,200607084055
2006/07/16 11:42:41.41,-28.715,-72.543,10,6.2,Mw,436,,,1.01,NEI,200607164020
2006/07/17 08:19:26.68,-9.284,107.419,20,7.7,Mw,357,,,1.16,NEI,200607174025
2006/07/17 09:13:04.96,-9.087,107.76,10,6,Mw,272,,,1.02,NEI,200607174033
2006/07/17 15:45:59.82,-9.42,108.319,21,6.1,Mw,252,,,1.14,NEI,200607174102
2006/07/19 10:57:36.88,-6.535,105.389,45,6.1,Mw,383,,,0.93,NEI,200607194061
2006/07/19 11:48:58.29,-5.474,150.684,28.2,6.4,Mw,133,,,1.17,NEI,200607194066
2006/07/23 08:22:04.16,-0.336,123.286,28,6,Mw,308,,,1.16,NEI,200607234023
2006/07/27 11:16:40.37,1.707,97.146,20,6.3,Mw,269,,,0.81,NEI,200607274037
2006/08/07 22:18:55.09,-15.798,167.789,150,6.8,Mw,551,,,1.08,NEI,200608074075
2006/08/11 14:30:40.15,18.541,-101.048,56,6.1,Mw,532,,,1.02,NEI,200608114036
2006/08/11 20:54:14.37,2.403,96.348,22,6.2,Mw,290,,,0.79,NEI,200608114057
2006/08/15 23:53:46.77,-21.189,-176.25,154,6.1,Mw,493,,,0.82,NEI,200608154076
2006/08/20 03:01:02.41,49.823,156.415,26,6,Mw,659,,,0.8,NEI,200608204015
2006/08/20 03:41:48.04,-61.029,-34.371,13,7,Mw,322,,,1.01,NEI,200608204018
2006/08/24 21:50:36.65,51.148,157.522,43,6.5,Mw,700,,,0.8,NEI,200608244083
2006/08/25 00:44:46.16,-24.403,-67.028,184,6.6,Mw,454,,,0.94,NEI,200608254003
2006/09/01 10:18:51.60,-6.759,155.512,38,6.8,Mw,459,,,0.84,NEI,200609014026
2006/09/09 04:13:12.06,-7.219,120.106,572,6.3,Mw,357,,,0.92,NEI,200609094015
2006/09/12 13:30:55.66,-28.944,-68.898,114,6,Mw,424,,,1.02,NEI,200609124038
2006/09/16 09:45:23.91,-3.08,129.441,17,6.3,Mw,209,,,1.16,NEI,200609164026
2006/09/17 09:34:13.58,-31.733,-67.145,137,6.2,Mw,374,,,1.03,NEI,200609174034
2006/09/21 18:54:50.05,-9.05,110.365,25,6,Mw,237,,,1.13,NEI,200609214051
2006/09/22 02:32:25.64,-26.868,-63.149,598.3,6,Mw,495,,,0.82,NEI,200609224006
2006/09/28 06:22:09.73,-16.592,-172.033,28,6.9,Mw,702,,,0.92,NEI,200609284024
2006/09/29 13:08:26.16,10.876,-61.756,53,6.1,Mw,603,,,0.92,NEI,200609294044
2006/09/30 16:26:56.12,-15.588,-73.16,107,6,Mw,338,,,0.81,NEI,200609304060
2006/09/30 17:50:23.05,46.351,153.166,11,6.6,Mw,603,,,1.01,NEI,200609304062
2006/09/30 17:56:16.10,46.185,153.169,10,6,Mw,356,,,1.06,NEI,200609304063
2006/10/01 09:06:02.32,46.47,153.24,19,6.5,Mw,628,,,0.89,NEI,200610014045
2006/10/03 18:03:13.43,-18.84,169.001,161,6.3,Mw,432,,,1.12,NEI,200610034057
2006/10/09 10:01:47.40,20.654,120.023,14,6.3,Mw,451,,,0.88,NEI,200610094030
2006/10/10 08:02:51.95,-56.101,-122.373,10,6,Mw,162,,,1.25,NEI,200610104029
2006/10/10 23:58:04.00,37.197,142.664,9,6,Mw,439,,,0.86,NEI,200610104077
2006/10/12 18:05:56.57,-31.256,-71.368,31,6.4,Mw,372,,,1.06,NEI,200610124073
2006/10/15 17:07:49.22,19.8787,-155.9367,39.06,6.7,Unk,43,124,24,0.09,HV,5532127
2006/10/15 17:14:12.07,20.129,-155.9857,18.92,6,Unk,40,153,22,0.12,HV,6000471
2006/10/17 01:25:12.23,-5.881,150.982,32,6.7,Mw,533,,,1.02,NEI,200610174003
2006/10/18 10:45:32.93,-15.053,167.266,115,6.4,Mw,303,,,1.39,NEI,200610184030
2006/10/20 10:48:56.01,-13.457,-76.677,23,6.7,Mw,444,,,0.97,NEI,200610204039
2006/10/22 08:55:16.76,-45.727,95.987,10,6.1,Mw,159,,,1.19,NEI,200610224029
2006/10/23 21:17:19.98,29.351,140.27,11,6.4,Mw,427,,,1.15,NEI,200610234069
2006/10/24 03:03:45.28,4.898,125.295,10,6.1,Mw,167,,,1.33,NEI,200610244007
2006/10/26 22:54:32.32,-13.371,-76.618,28.1,6,Mw,319,,,0.96,NEI,200610264069
2006/11/06 20:56:51.11,-5.45,146.637,133.2,6,Mw,230,,,1.15,NEI,200611064062
2006/11/07 17:38:33.80,-6.482,151.195,11,6.6,Mw,352,,,1.05,NEI,200611074057
2006/11/12 18:21:26.14,-6.225,151.05,12,6.2,Mw,521,,,1.01,NEI,200611124050
2006/11/13 01:26:35.87,-26.052,-63.283,572,6.8,Mw,480,,,0.94,NEI,200611134002
2006/11/13 16:12:28.98,-6.38,151.23,11,6.2,Mw,396,,,0.89,NEI,200611134056
2006/11/14 14:21:01.32,-6.39,127.998,345,6.1,Mw,286,,,0.87,NEI,200611144057
2006/11/15 11:14:13.57,46.592,153.266,10,8.3,Mw,576,,,1.07,NEI,200611154044
2006/11/15 11:25:09.00,47.518,152.647,10,6,Mb,222,,,1.38,NEI,200611154048
2006/11/15 11:28:38.46,46.086,154.1,10,6,Mb,354,,,0.84,NEI,200611154050
2006/11/15 11:29:22.79,46.371,154.475,10,6.2,Mb,342,,,1.07,NEI,200611154051
2006/11/15 11:34:58.13,46.652,155.305,10,6.4,Mb,540,,,0.84,NEI,200611154054
2006/11/15 11:40:55.05,46.483,154.726,10,6.7,Mw,489,,,0.9,NEI,200611154056
2006/11/15 19:25:25.99,47.006,154.979,10,6,Mw,376,,,1.02,NEI,200611154199
2006/11/16 06:20:20.77,46.358,154.468,9,6,Mw,523,,,1.03,NEI,200611164093
2006/11/16 20:29:54.97,-51.996,139.473,10,6.1,Mw,119,,,1.06,NEI,200611164227
2006/11/17 18:03:12.26,28.591,129.895,22,6.2,Mw,391,,,0.94,NEI,200611174126
2006/11/19 18:57:33.59,-4.521,-104.832,10,6.1,Mw,146,,,1.17,NEI,200611194088
2006/11/29 01:32:17.92,2.52,128.283,39,6.2,Mw,264,,,1.07,NEI,200611294009
2006/11/30 11:33:17.02,-21.297,-174.677,13.5,6,Mw,271,,,1.3,NEI,200611304051
2006/11/30 21:20:11.59,-53.844,-134.359,10,6.2,Mw,115,,,1.16,NEI,200611304071
2006/12/01 03:58:21.65,3.39,99.079,204,6.3,Mw,537,,,0.81,NEI,200612014012
2006/12/01 14:01:44.26,-8.261,118.753,19,6.3,Mw,205,,,1.17,NEI,200612014041
2006/12/03 20:52:15.91,13.994,-91.207,61.2,6,Mw,455,,,0.99,NEI,200612034073
2006/12/07 19:10:21.85,46.153,154.386,16,6.4,Mw,612,,,0.86,NEI,200612074055
2006/12/12 15:48:03.27,3.733,124.684,213.5,6.3,Mw,328,,,0.96,NEI,200612124047
2006/12/22 19:50:44.63,10.653,92.361,24,6.2,Mw,358,,,0.9,NEI,200612224050
2006/12/26 12:26:21.14,21.799,120.547,10,7.1,Mw,744,,,1,NEI,200612264040
2006/12/26 12:34:13.80,21.974,120.493,10,6.9,Mw,466,,,1.12,NEI,200612264041
2006/12/26 15:19:45.21,48.321,154.837,10,6,Mw,456,,,0.75,NEI,200612264062
2006/12/27 20:15:38.64,-5.724,154.424,355,6,Mw,394,,,0.79,NEI,200612274068
2006/12/30 08:30:49.79,13.313,51.365,15,6.6,Mw,474,,,1.2,NEI,200612304024
2007/01/08 12:48:40.51,8.077,92.437,11,6.1,Mw,252,,,0.91,NEI,200701084062
2007/01/08 17:21:49.91,39.803,70.312,16,6,Mw,468,,,0.88,NEI,200701084082
2007/01/08 20:52:20.64,-18.58,-177.847,406.8,6.3,Mw,266,,,1.1,NEI,200701084089
2007/01/11 14:31:20.74,-3.655,127.283,13,6,Mw,283,,,1.02,NEI,200701114047
2007/01/13 04:23:21.16,46.243,154.524,10,8.1,Mw,606,,,1.12,NEI,200701134013
2007/01/13 17:37:06.31,46.913,156.276,10,6,Mw,370,,,0.81,NEI,200701134160
2007/01/17 04:28:26.66,-3.322,139.834,100.8,6,Mw,128,,,0.9,NEI,200701174024
2007/01/17 23:18:49.80,10.125,58.708,8,6.2,Mw,396,,,0.89,NEI,200701174092
2007/01/20 06:21:04.56,-55.419,-29.533,10,6.2,Mw,149,,,0.95,NEI,200701204026
2007/01/21 11:27:45.06,1.065,126.282,22,7.5,Mw,570,,,1.22,NEI,200701214028
2007/01/21 17:32:55.52,1.06,126.345,23,6.2,Mw,225,,,0.86,NEI,200701214091
2007/01/25 10:59:17.65,22.564,121.926,36.2,6,Mw,220,,,1.1,NEI,200701254042
2007/01/30 04:54:50.57,-54.74,146.298,11,6.9,Mw,388,,,1.37,NEI,200701304010
2007/01/30 21:37:44.37,20.98,144.705,20,6.6,Mw,418,,,0.88,NEI,200701304069
2007/01/31 03:15:52.29,-29.776,-178.002,34,6.5,Mw,493,,,0.91,NEI,200701314011
2007/02/04 20:56:59.13,19.372,-78.518,10,6.2,Mw,458,,,1.15,NEI,200702044055
2007/02/04 21:17:46.79,-55.883,-122.721,10,6.2,Mw,80,,,1.23,NEI,200702044056
2007/02/12 10:35:22.75,35.804,-10.312,20,6,Mw,697,,,1.01,NEI,200702124023
2007/02/12 12:45:31.70,5.561,126.073,24,6.1,Mw,309,,,1.25,NEI,200702124027
2007/02/17 00:02:56.76,41.794,143.553,31,6,Mw,496,,,0.8,NEI,200702174001
2007/02/20 08:04:25.28,-1.034,126.976,12,6.7,Mw,253,,,1.07,NEI,200702204023
2007/02/20 14:25:26.34,-1.032,126.975,11,6,Mw,176,,,1.07,NEI,200702204048
2007/02/24 02:36:23.65,-7.006,-80.485,23,6.3,Mw,404,,,1.11,NEI,200702244015
2007/02/28 23:13:15.61,-55.245,-29.142,10,6.2,Mw,186,,,1.21,NEI,200702284072
2007/03/01 23:11:52.07,26.581,-44.594,10,6,Mw,387,,,0.99,NEI,200703014055
2007/03/06 03:49:38.90,-0.493,100.498,19,6.4,Mw,306,,,1.21,NEI,200703064017
2007/03/06 05:49:25.43,-0.488,100.53,11,6.3,Mw,392,,,1.04,NEI,200703064021
2007/03/08 05:03:32.26,29.908,140.204,139.6,6.1,Mw,510,,,0.82,NEI,200703084021
2007/03/08 11:14:31.51,-58.217,-7.615,10,6.2,Mw,73,,,1.34,NEI,200703084035
2007/03/09 03:22:42.76,43.224,133.526,441.2,6,Mw,666,,,0.71,NEI,200703094005
2007/03/13 02:59:04.40,26.261,-110.537,26.1,6,Mw,266,,,1.29,NEI,200703134019
2007/03/17 17:42:26.29,1.132,126.216,35,6.2,Mw,328,,,0.96,NEI,200703174030
2007/03/17 22:43:09.62,4.551,-78.536,10,6,Mw,545,,,1.03,NEI,200703174039
2007/03/18 02:11:05.30,4.585,-78.494,7,6.2,Mw,677,,,0.89,NEI,200703184012
2007/03/25 00:40:01.61,-20.617,169.357,34,7.1,Mw,426,,,1,NEI,200703254001
2007/03/25 00:41:57.82,37.336,136.588,8,6.7,Mw,493,,,0.83,NEI,200703254002
2007/03/25 01:08:19.05,-20.754,169.354,35,6.9,Mw,281,,,1.05,NEI,200703254006
2007/03/31 12:49:03.71,-56.083,-123.27,10,6.2,Mw,164,,,1.21,NEI,200703314062
2007/04/01 20:39:58.71,-8.466,157.043,24,8.1,Mw,439,,,1.32,NEI,200704014088
2007/04/01 20:46:19.35,-9.505,156.934,24.3,6.1,Mb,82,,,0.78,NEI,200704014089
2007/04/01 20:47:31.31,-7.169,155.777,10,6.6,Mb,251,,,1.23,NEI,200704014090
2007/04/01 21:11:33.15,-7.306,155.741,10,6.9,Mw,305,,,1.11,NEI,200704014097
2007/04/01 21:15:22.70,-7.303,155.682,10,6,Mb,112,,,0.92,NEI,200704014098
2007/04/02 02:49:35.90,-45.382,-73.058,4.9,6.1,Mw,204,,,0,GUC,200704024054
2007/04/02 10:49:17.72,-7.225,156.243,34,6.1,Mw,229,,,0.92,NEI,200704024128
2007/04/02 12:02:23.34,-8.706,157.62,14,6.2,Mw,322,,,0.92,NEI,200704024135
2007/04/02 23:20:23.27,-8.617,157.386,18,6.2,Mw,329,,,1.26,NEI,200704024245
2007/04/03 03:35:07.28,36.451,70.688,222.1,6.2,Mw,602,,,0.89,NEI,200704034037
2007/04/03 12:04:27.37,-7.857,155.801,8,6.1,Mw,331,,,0.78,NEI,200704034096
2007/04/03 20:26:09.59,-20.633,168.994,12,6.2,Mw,176,,,1.37,NEI,200704034175
2007/04/04 00:39:43.95,-7.141,156.047,10,6,Mw,400,,,1.02,NEI,200704044007
2007/04/04 06:34:35.96,-7.76,156.49,17,6.4,Mw,349,,,0.82,NEI,200704044052
2007/04/04 11:00:27.94,-20.715,168.828,13,6.2,Mw,383,,,1.45,NEI,200704044078
2007/04/04 11:02:29.62,-20.688,169.056,10,6.5,Mw,170,,,1.45,NEI,200704044079
2007/04/05 03:56:50.48,37.306,-24.621,14,6.3,Mw,627,,,0.82,NEI,200704054027
2007/04/07 07:09:25.37,37.306,-24.494,8,6.1,Mw,645,,,0.95,NEI,200704074037
2007/04/07 09:51:51.62,2.916,95.7,30,6.1,Mw,280,,,0.96,NEI,200704074059
2007/04/12 18:24:49.03,-61.828,160.96,10,6,Mw,73,,,1.36,NEI,200704124068
2007/04/13 05:42:23.03,17.302,-100.198,34,6,Mw,487,,,1.02,NEI,200704134022
2007/04/13 18:24:19.16,-35.051,-108.836,10,6.1,Mw,256,,,0.93,NEI,200704134066
2007/04/16 13:20:38.23,-58.015,147.964,10,6.4,Mw,129,,,1.35,NEI,200704164037
2007/04/20 00:26:40.60,25.722,125.093,10,6.1,Mw,339,,,0.91,NEI,200704204001
2007/04/20 01:45:56.11,25.71,125.108,9,6.3,Mw,525,,,0.98,NEI,200704204014
2007/04/20 02:23:34.04,25.623,125.043,11.1,6,Mw,306,,,1.03,NEI,200704204021
2007/04/21 07:12:48.06,-3.548,151.266,407.4,6.1,Mw,441,,,0.82,NEI,200704214022
2007/04/21 17:20:31.93,-13.838,166.843,40.7,6.1,Mw,263,,,1.18,NEI,200704214051
2007/04/21 17:53:46.31,-45.243,-72.648,36.7,6.2,Mw,316,,,0.98,NEI,200704214053
2007/04/25 13:34:14.23,-14.285,166.863,55,6.4,Mw,351,,,0.99,NEI,200704254057
2007/04/28 14:02:37.91,-60.789,-20.208,10,6.1,Mw,105,,,1.15,NEI,200704284057
2007/04/29 12:41:57.39,52.007,-179.972,117,6.2,Mw,621,,,0.8,NEI,200704294040
2007/05/04 12:06:51.75,-1.41,-14.921,7,6.2,Mw,376,,,1.49,NEI,200705044035
2007/05/05 08:51:39.09,34.248,81.967,9,6.1,Mw,394,,,1.14,NEI,200705054028
2007/05/06 21:11:52.50,-19.401,-179.354,676.4,6.5,Mw,617,,,0.89,NEI,200705064076
2007/05/06 22:01:08.92,-19.406,-179.315,688,6.1,Mw,423,,,0.9,NEI,200705064079
2007/05/07 11:15:16.23,-44.85,-80.453,10,6.1,Mw,80,,,1.46,NEI,200705074044
2007/05/16 08:56:14.12,20.503,100.732,9,6.3,Mw,401,,,0.9,NEI,200705164029
2007/05/17 19:29:10.25,-30.658,-178.202,40.7,6,Mw,266,,,0.83,NEI,200705174069
2007/05/29 01:03:27.92,-4.587,151.841,132.5,6.1,Mw,364,,,0.88,NEI,200705294005
2007/05/29 09:36:05.60,-1.065,127.343,24,6.1,Mw,334,,,1.12,NEI,200705294035
2007/05/30 20:22:12.66,52.137,157.293,116,6.4,Mw,652,,,0.84,NEI,200705304049
2007/06/02 21:34:57.78,23.028,101.052,5,6.1,Mw,400,,,0.96,NEI,200706024070
2007/06/07 00:40:38.13,-3.316,146.761,4.7,6.2,Mw,117,,,1.04,NEI,200706074003
2007/06/13 19:29:40.18,13.554,-90.618,23,6.7,Mw,468,,,1.09,NEI,200706134041
2007/06/18 06:18:45.68,-3.55,150.962,9,6.3,Mw,301,,,1.25,NEI,200706184017
2007/06/24 00:25:18.40,-55.645,-2.626,10,6.5,Mw,65,,,1.55,NEI,200706244002
2007/06/26 22:23:03.04,-10.492,108.149,10,6,Mw,327,,,0.92,NEI,200706264052
2007/06/28 02:52:10.99,-7.979,154.635,18,6.7,Mw,419,,,1.07,NEI,200706284012
2007/07/03 08:26:00.81,0.715,-30.272,10,6.3,Mw,407,,,0.72,NEI,200707034035
2007/07/06 01:09:19.00,16.35,-93.99,113,6.1,Mw,525,,,0,UNM,200707064005
2007/07/12 05:23:49.34,-7.933,-74.379,152.1,6.1,Mw,515,,,0.79,NEI,200707124012
2007/07/13 21:54:43.11,51.838,-176.28,35,6,Mw,526,,,0.88,NEI,200707134064
2007/07/15 09:27:34.48,-15.383,168.597,8,6.1,Mw,417,,,1.05,NEI,200707154028
2007/07/15 13:08:01.68,52.491,-168.035,15,6.1,Mw,544,,,0.93,NEI,200707154052
2007/07/16 01:13:22.37,37.535,138.446,12,6.6,Mw,782,,,0.97,NEI,200707164003
2007/07/16 14:17:37.34,36.808,134.85,350.4,6.8,Mw,664,,,0.73,NEI,200707164079
2007/07/17 09:39:27.81,-26.206,-177.744,10,6.1,Mw,260,,,1.04,NEI,200707174045
2007/07/18 00:07:35.46,-26.295,-177.738,10,6.1,Mw,309,,,1.35,NEI,200707184001
2007/07/21 13:27:04.41,-8.133,-71.272,644.9,6.1,Mw,412,,,0.76,NEI,200707214051
2007/07/21 15:34:52.60,-22.151,-65.777,289.5,6.4,Mw,434,,,0.86,NEI,200707214058
2007/07/25 23:37:31.52,7.157,92.518,15,6.1,Mw,442,,,1.04,NEI,200707254071
2007/07/26 05:40:16.10,2.872,127.464,25,6.9,Mw,374,,,1.28,NEI,200707264017
2007/07/27 14:46:26.88,-21.459,170.939,10,6.1,Mw,313,,,1.36,NEI,200707274045
2007/07/31 22:55:31.12,-0.162,-17.795,11,6.2,Mw,539,,,0.8,NEI,200707314094
2007/08/01 17:08:51.40,-15.595,167.68,120,7.2,Mw,494,,,1.14,NEI,200708014057
2007/08/02 02:37:42.38,47.116,141.798,5,6.2,Mw,429,,,1.08,NEI,200708024009
2007/08/02 03:21:42.82,51.307,-179.971,21,6.7,Mw,725,,,0.97,NEI,200708024014
2007/08/04 14:24:51.68,-4.797,-105.406,10,6.1,Mw,184,,,1.27,NEI,200708044060
2007/08/05 09:28:39.83,-19.148,168.718,40,6,Mw,438,,,0.99,NEI,200708054033
2007/08/07 00:02:24.20,27.292,126.836,18.1,6,Mw,279,,,0.95,NEI,200708074001
2007/08/08 17:04:57.84,-5.926,107.681,291.2,6.1,Mb,531,,,1.05,NEI,200708084067
2007/08/08 17:05:04.92,-5.859,107.419,280,7.5,Mw,228,,,1.13,NEI,200708084068
2007/08/12 12:05:19.85,-11.378,166.273,42,6,Mw,331,,,0.91,NEI,200708124051
2007/08/13 10:27:23.07,-60.549,153.785,10,6.1,Mw,137,,,1.28,NEI,200708134043
2007/08/15 20:22:11.12,50.322,-177.548,9,6.5,Mw,622,,,0.9,NEI,200708154079
