17500,02/09/2007,11,106.633207,26000,29.740187,31/08/2007
17500,02/09/2007,11,106.633207,26000,29.740187,31/08/2007
0,/07/2009,11,106.6878517,0,26.5564476,/07/2009
106000,22/06/2009,11,106.2149722,59000,29.4333,19/06/2009
280500,21/06/2013,11,103.616338,555000,36.1097219,14/06/2013
3000,29/01/2016,11,113.9335654,20000,22.5758302,26/01/2016
9950,/01/1994,11,-76.533543,0,3.4491507,/01/1994
0,14/03/2008,11,-75.5330377,0,10.4114631,11/03/2008
1200,10/03/2001,11,-79.9231698,0,-2.0731818,08/03/2001
450,/01/2001,11,23.7449945,0,37.9787031,/01/2001
656,24/09/2007,11,-90.5154638,0,14.6518608,22/09/2007
20010,01/12/2006,11,-72.2720318,0,18.5472176,28/11/2006
9910,21/05/2009,11,-15.4275406,0,27.9975307,15/05/2009
1000,/07/1980,11,72.836039,0,21.1492468,/07/1980
