start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
10/02/2001,10/02/2001,Canada,CAN,Quebec province,Storm,--,11,30,0,0,2001-0052,--,--
18/09/2003,18/09/2003,Canada,CAN,Ontario province,Storm,Tropical cyclone,0,0,0,0,2003-0468,--,--
28/09/2003,29/09/2003,Canada,CAN,"Nova Scotia, Prince Edward Island provinces",Storm,Tropical cyclone,2,200,110000,0,2003-0487,Flood,--
/01/2004,/01/2004,Canada,CAN,Quebec province,Storm,Convective storm,0,0,100000,0,2004-0031,Cold wave,--
19/02/2004,19/02/2004,Canada,CAN,"Nova Scotia, New Brunswick, Prince Edward Island provinces",Storm,Convective storm,0,0,0,0,2004-0074,--,--
26/09/2005,29/09/2005,Canada,CAN,"Montreal, Acton, Beauharnois-Salaberry, Brome-Missisquoi, La Haute-Yamaska, Marguerite-D'Youville, La Vallée-du-Richelieu, Pierre-De Saurel, Le Haut-Richelieu, Le Haut-Saint-Laurent, Les Jardins-de-Napierville, Les Maskoutains, Roussillon, Rouville, Vaudreuil-Soulanges, Longueuil, Coaticook, Le Granit, Le Haut-Saint-Francois, Les Sources, Le Val-Saint-François, Memphrémagog, Sherbrooke districts",Storm,--,0,300,0,0,2005-0553,--,--
14/02/2007,15/02/2007,Canada,CAN,"Ontario, Quebec provinces",Storm,Convective storm,2,0,0,0,2007-0066,Cold wave,--
23/12/2007,26/12/2007,Canada,CAN,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",Storm,--,4,0,0,0,2007-0621,--,--
23/08/2009,23/08/2009,Canada,CAN,"Nova Scotia, Newfoundland and Labrador provinces",Storm,Tropical cyclone,0,3,0,0,2009-0342,--,--
01/08/2009,03/08/2009,Canada,CAN,New Brunswick province,Storm,Convective storm,2,0,500000,0,2009-0619,--,--
26/12/2010,28/12/2010,Canada,CAN,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",Storm,Convective storm,0,0,0,0,2010-0655,--,--
21/08/2011,24/08/2011,Canada,CAN,"Goderich town (Huron district, Ontario province)",Storm,Convective storm,1,20,0,0,2011-0323,--,--
28/08/2011,29/08/2011,Canada,CAN,"New Brunswick,Nova Scotia, Prince Edward Island provinces",Storm,Tropical cyclone,1,0,0,0,2011-0328,Flood,--
24/12/2012,27/12/2012,Canada,CAN,"Quebec, Ontario, Nova Scotia provinces",Storm,Convective storm,0,0,0,0,2012-0493,--,--
12/08/2012,12/08/2012,Canada,CAN,"Calgary town (Division No. 6 district, Alberta province)",Storm,Convective storm,0,0,1050000,530,2012-0626,--,--
08/07/2013,09/07/2013,Canada,CAN,Toronto district (Ontario province),Storm,Convective storm,0,0,1410000,888000,2013-0580,Flood,--
/01/1957,/01/1957,Canary Is,SPI,,Storm,--,26,0,0,0,1957-0025,--,--
08/01/1999,10/01/1999,Canary Is,SPI,,Storm,--,0,0,415000,0,1999-0010,--,--
27/11/2005,29/11/2005,Canary Is,SPI,"Tenerife, La Palma Islands (Santa Cruz de Tenerife)",Storm,Tropical cyclone,19,0,375000,0,2005-0662,--,--
30/10/2001,05/11/2001,Cayman Islands (the),CYM,,Storm,Tropical cyclone,0,0,60000,40000,2001-0611,--,--
30/09/2002,01/10/2002,Cayman Islands (the),CYM,"Cayman Brac, Little Cayman",Storm,Tropical cyclone,0,300,1000,0,2002-0626,--,--
14/09/2002,26/09/2002,Cayman Islands (the),CYM,"Little Cayman, Cayman Brac provinces",Storm,Tropical cyclone,0,0,500,0,2002-0656,--,--
13/08/2004,13/08/2004,Cayman Islands (the),CYM,Grand Cayman province,Storm,Tropical cyclone,0,0,5000,0,2004-0415,Flood,--
12/09/2004,12/09/2004,Cayman Islands (the),CYM,Grand Cayman province,Storm,Tropical cyclone,2,0,3430080,1500000,2004-0462,--,--
26/08/2008,26/08/2008,Cayman Islands (the),CYM,"Grand Cayman, Little Cayman, Cayman Brac provinces",Storm,Tropical cyclone,0,0,0,0,2008-0352,--,--
08/11/2008,08/11/2008,Cayman Islands (the),CYM,"Cayman Brac, Little Cayman provinces",Storm,Tropical cyclone,0,0,0,0,2008-0514,Surge,Flood
18/11/1981,18/11/1981,Central African Republic,CAF,Bimbi,Storm,--,0,1850,125,0,1981-0098,--,--
/03/2001,/03/2001,Central African Republic,CAF,Bangui district (Bangui province),Storm,--,3,3000,0,0,2001-0097,--,--
17/01/2009,18/01/2009,Central African Republic,CAF,"Bangui district (Bangui province), Berbérati, Carnot districts (Mambéré-Kadéï province)",Storm,Convective storm,3,2472,0,0,2009-0064,Flood,--
23/03/2009,/04/2009,Central African Republic,CAF,"Mboki, Olo areas (Obo district, Haut-Mbomou province), Mbaïki district (Lobaye province), Zangba, Kembé districts (Basse-Kotto province), Grimari district (Ouaka province)",Storm,Convective storm,0,10500,0,0,2009-0160,--,--
11/06/2011,19/06/2011,Central African Republic,CAF,"Sandoumbé, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, Pétévo, Kpéténé areas (Bangui district, Bangui province)",Storm,Convective storm,1,1831,0,0,2011-0293,Flood,--
15/02/2012,19/02/2012,Central African Republic,CAF,"Bogoula area (Boali district, Ombella M'Poko province), Amada-Gaza district (Mambéré-Kadéï province), Mbaïki district (Lobaye province)",Storm,Convective storm,0,1943,0,0,2012-0058,Rain,--
/05/2012,/05/2012,Central African Republic,CAF,"Boda Centre, Kanguete, Mboumandourou, Boulay areas (Boda district, Lobaye province), Amada-Gaza district (Mambéré-Kadéï province)",Storm,Convective storm,0,1950,0,0,2012-0161,--,--
04/03/2013,04/03/2013,Central African Republic,CAF,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province)",Storm,Convective storm,0,8744,0,0,2013-0078,Flood,--
24/04/2015,24/04/2015,Central African Republic,CAF,Berbérati district (Mambéré-Kadéï province),Storm,Convective storm,1,1116,0,0,2015-0352,Flood,--
20/05/1977,20/05/1977,Chad,TCD,Moundou region,Storm,--,13,100,0,0,1977-0070,--,--
25/06/1988,25/06/1988,Chad,TCD,Biltine prefecture,Storm,Convective storm,11,1200,157,0,1988-0277,--,--
07/05/2007,07/05/2007,Chad,TCD,Bebedjia district (Logone Oriental province),Storm,--,14,145,0,0,2007-0375,--,--
/08/1965,/08/1965,Chile,CHL,,Storm,--,58,0,0,0,1965-0099,--,--
23/07/1968,23/07/1968,Chile,CHL,North coast,Storm,--,0,0,0,0,1968-0057,--,--
20/06/1971,20/06/1971,Chile,CHL,,Storm,--,0,90000,2500,0,1971-0039,--,--
20/07/1977,20/07/1977,Chile,CHL,Santiago area,Storm,--,15,16800,6800,0,1977-0087,--,--
/07/1984,/07/1984,Chile,CHL,Northeast of Santiago,Storm,Convective storm,85,242345,0,0,1984-0058,--,--
/07/1984,/07/1984,Chile,CHL,,Storm,--,42,80828,0,0,1984-0412,--,--
15/06/1986,15/06/1986,Chile,CHL,Central,Storm,Convective storm,16,30806,0,0,1986-0067,--,--
26/05/1992,28/05/1992,Chile,CHL,North,Storm,--,0,20000,0,0,1992-0204,Flood,--
06/06/1992,07/06/1992,Chile,CHL,South,Storm,--,0,18000,0,0,1992-0207,--,--
04/06/1997,04/06/1997,Chile,CHL,Santiago & Puerto Mont,Storm,Convective storm,4,2000,0,0,1997-0134,--,--
20/06/1997,20/06/1997,Chile,CHL,Andes,Storm,Convective storm,0,250,0,0,1997-0136,--,--
29/05/2001,29/05/2001,Chile,CHL,"Puerto Montt city (Llanquihue district, Los Lagos province), Araucania province",Storm,--,2,2400,0,0,2001-0285,--,--
18/05/2005,19/05/2005,Chile,CHL,"Antuco city (Biobio district, Biobio province)",Storm,Convective storm,45,112,0,0,2005-0256,--,--
08/08/2015,09/08/2015,Chile,CHL,"Valparaiso, Antofagasta, Libertador Gral. Bernardo O'higgins, Coquimbo provinces",Storm,Convective storm,6,938,0,0,2015-0338,"Slide (land, mud, sn",Flood
/08/1912,/08/1912,China,CHN,Wenchou,Storm,Tropical cyclone,50000,0,0,0,1912-0005,--,--
27/07/1922,27/07/1922,China,CHN,Swatow,Storm,Tropical cyclone,100000,0,0,0,1922-0004,--,--
26/09/1927,26/09/1927,China,CHN,Yeng-Kong,Storm,Tropical cyclone,5000,0,0,0,1927-0009,--,--
/06/1948,/06/1948,China,CHN,Foochow coast,Storm,Tropical cyclone,1000,0,0,0,1948-0022,--,--
/09/1948,/09/1948,China,CHN,,Storm,Tropical cyclone,800,0,0,0,1948-0024,--,--
/08/1956,/08/1956,China,CHN,Hopen-Honan province,Storm,Tropical cyclone,2000,0,0,0,1956-0013,--,--
/08/1959,/08/1959,China,CHN,,Storm,Tropical cyclone,1064,0,0,0,1959-0009,--,--
20/08/1959,20/08/1959,China,CHN,Fukien province,Storm,Tropical cyclone,720,0,0,0,1959-0011,--,--
05/09/1964,05/09/1964,China,CHN,,Storm,Tropical cyclone,686,0,0,0,1964-0098,--,--
07/09/1970,07/09/1970,China,CHN,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Storm,Tropical cyclone,107,14000,0,0,1970-0090,--,--
24/07/1980,24/07/1980,China,CHN,Guandong province,Storm,Tropical cyclone,188,100,0,0,1980-0069,--,--
15/04/1981,15/04/1981,China,CHN,Hubei province,Storm,Convective storm,0,0,0,0,1981-0231,--,--
/04/1983,/04/1983,China,CHN,Hunan province,Storm,Convective storm,275,11000,0,0,1983-0063,--,--
14/04/1983,14/04/1983,China,CHN,Fujian province,Storm,Convective storm,54,163,0,0,1983-0069,--,--
/03/1983,/03/1983,China,CHN,"Guangdong, Fujian provinces",Storm,Tropical cyclone,30,10200,0,0,1983-0313,--,--
02/09/1983,02/09/1983,China,CHN,,Storm,Tropical cyclone,82,0,0,0,1983-0485,--,--
03/11/1983,03/11/1983,China,CHN,,Storm,--,69,0,0,0,1983-0491,--,--
09/09/1984,09/09/1984,China,CHN,"Guangdong, Jianxi, Hunan, Anhui, Jiangsu (South China coast)",Storm,Tropical cyclone,13,0,0,0,1984-0082,--,--
//1984,//1984,China,CHN,"Henan, Anhui, Shandong, Hebei, Fujian, Jiling, Li Aoning, Heilongjiang (Coastal areas East China)",Storm,Tropical cyclone,0,0,0,0,1984-0213,--,--
/08/1984,/08/1984,China,CHN,,Storm,Tropical cyclone,0,0,0,0,1984-0398,--,--
/04/1985,/04/1985,China,CHN,South Guangdong province (near Hong Kong),Storm,--,108,0,0,0,1985-0051,--,--
27/06/1985,27/06/1985,China,CHN,Fujian province,Storm,--,11,100000,0,0,1985-0074,--,--
30/07/1985,30/07/1985,China,CHN,Zhejiang province,Storm,Tropical cyclone,177,101400,0,0,1985-0084,--,--
/04/1986,/04/1986,China,CHN,Jiangxi + Eastern provinces,Storm,--,9,200900,50000,0,1986-0047,--,--
/07/1986,/07/1986,China,CHN,Sichuan province,Storm,--,36,7500,3200,0,1986-0077,--,--
11/07/1986,11/07/1986,China,CHN,Guangdon province,Storm,Tropical cyclone,172,4001250,380000,0,1986-0081,--,--
21/07/1986,21/07/1986,China,CHN,Guangxi province,Storm,Tropical cyclone,43,381,54000,0,1986-0082,--,--
/01/1986,/01/1986,China,CHN,Qinghai province,Storm,Convective storm,0,0,0,0,1986-0213,--,--
22/05/1986,22/05/1986,China,CHN,Sichuan province,Storm,--,100,403500,0,0,1986-0264,--,--
27/08/1986,27/08/1986,China,CHN,Shangai,Storm,Tropical cyclone,8,2525,940000,0,1986-0268,--,--
06/03/1987,06/03/1987,China,CHN,Anhui province,Storm,Convective storm,2,400800,0,0,1987-0072,--,--
19/06/1987,19/06/1987,China,CHN,Guangdong province,Storm,Tropical cyclone,132,900086,0,0,1987-0114,--,--
31/07/1987,31/07/1987,China,CHN,Heilongjiang province,Storm,Convective storm,29,9442,0,0,1987-0136,--,--
15/08/1987,15/08/1987,China,CHN,"Dandong, Dalian (Liaonging province)",Storm,--,101,50860,0,0,1987-0147,--,--
11/09/1987,11/09/1987,China,CHN,"Fujian, Zhejian provinces",Storm,Tropical cyclone,102,25400,120000,0,1987-0159,--,--
09/06/1987,09/06/1987,China,CHN,"Sichuan, Hubei",Storm,Tropical cyclone,40,0,0,0,1987-0344,--,--
29/06/1988,29/06/1988,China,CHN,Sichuan province,Storm,--,65,0,0,0,1988-0251,--,--
11/06/1988,11/06/1988,China,CHN,"Zhejiang, Jiangxi provinces",Storm,--,70,50000,0,0,1988-0261,--,--
08/08/1988,08/08/1988,China,CHN,"Ninbo, Shaoxin, Hangzhou, Huzhou (Zhejiang province)",Storm,Tropical cyclone,194,136232,0,0,1988-0370,--,--
21/09/1988,21/09/1988,China,CHN," Fujian, Guangdon provinces",Storm,Tropical cyclone,6,51000,0,0,1988-0439,--,--
20/04/1989,20/04/1989,China,CHN,"Chondqing, Leshan, Luzhou, Neijiang, Zigong cities (Fushun, Longchang, Yongchuan, Jinyan, Gulin counties - Sichuan province)",Storm,Convective storm,157,30007500,400000,0,1989-0082,--,--
19/09/1989,19/09/1989,China,CHN,"Zhejiang, Jiangsu provinces",Storm,Tropical cyclone,550,7002696,485000,0,1989-0118,--,--
05/10/1989,05/10/1989,China,CHN,Hainan Island,Storm,Tropical cyclone,31,700,0,0,1989-0224,Rain,--
26/05/1989,26/05/1989,China,CHN,Guangdong,Storm,Tropical cyclone,84,1000048,0,0,1989-0252,Flood,--
/06/1989,/06/1989,China,CHN,Western China,Storm,Convective storm,67,0,0,0,1989-0253,--,--
21/07/1989,21/07/1989,China,CHN,"Fujian, Zhejiang, Jilin, Hebei provinces",Storm,Tropical cyclone,200,0,0,0,1989-0451,--,--
/08/1989,/08/1989,China,CHN,Guizhou,Storm,Convective storm,26,0,0,0,1989-0455,--,--
24/06/1990,24/06/1990,China,CHN,"Fujian, Zhejian provinces",Storm,Tropical cyclone,56,10148,16000,0,1990-0037,--,--
29/06/1990,29/06/1990,China,CHN,"Fujian, Guangdong provinces",Storm,Tropical cyclone,16,5590288,28000,0,1990-0038,--,--
20/08/1990,20/08/1990,China,CHN,Fujian province,Storm,Tropical cyclone,144,0,157000,0,1990-0078,--,--
09/11/1990,09/11/1990,China,CHN,Hainan provinces,Storm,Convective storm,25,0,335,0,1990-0252,--,--
04/04/1990,04/04/1990,China,CHN,Tibet region,Storm,--,36,0,0,0,1990-0349,--,--
31/07/1990,31/07/1990,China,CHN,"Guangdong, Fujian provinces",Storm,Tropical cyclone,108,100800,83000,0,1990-0390,--,--
30/08/1990,30/08/1990,China,CHN,Shangai,Storm,Tropical cyclone,115,0,688000,0,1990-0402,--,--
08/09/1990,08/09/1990,China,CHN,,Storm,Tropical cyclone,26,0,154000,0,1990-0405,--,--
31/08/1990,31/08/1990,China,CHN,Zheijian province,Storm,Tropical cyclone,68,200000,743000,0,1990-0592,--,--
16/11/1990,16/11/1990,China,CHN,"Qionghai, Wenchang counties",Storm,Convective storm,2,550,0,0,1990-0698,--,--
15/07/1990,16/07/1990,China,CHN,Hebei province,Storm,Convective storm,33,0,210000,0,1990-0716,--,--
17/03/1991,17/03/1991,China,CHN,"Zhuzhou, Dayong, Lingling, Shnoyang, Yiyang, Iluaihua (Hunan province)",Storm,Convective storm,69,2291902,28000,0,1991-0049,Hail,--
20/07/1991,25/07/1991,China,CHN,"Guandong, Fujian province",Storm,Tropical cyclone,100,1013939,465330,0,1991-0171,--,--
13/08/1991,13/08/1991,China,CHN,"Hainan, Guangdong province",Storm,Tropical cyclone,14,33424,110000,24000,1991-0225,--,--
10/07/1991,10/07/1991,China,CHN,"Guangxi, Hainan provinces",Storm,Tropical cyclone,33,7141,117560,0,1991-0518,--,--
07/03/1991,08/03/1991,China,CHN,Hunan province,Storm,--,39,10000,4800,0,1991-0775,--,--
15/03/1992,05/04/1992,China,CHN,Guizhou province,Storm,Convective storm,35,3300362,68700,0,1992-0126,Hail,Rain
20/04/1992,21/04/1992,China,CHN,"Hunan, Sichuan Provinces",Storm,Convective storm,109,7700000,96000,0,1992-0141,Flood,Hail
03/07/1992,09/07/1992,China,CHN,Fujian provinces,Storm,--,448,35088,68700,0,1992-0220,--,--
/03/1992,/03/1992,China,CHN,"Sichuan, Yunnan provinces",Storm,Convective storm,0,194283,0,0,1992-0254,--,--
08/08/1992,08/08/1992,China,CHN,Shanxi province,Storm,--,47,0,110000,0,1992-0299,--,--
21/09/1992,21/09/1992,China,CHN,Jiangsu (Zhejiang province),Storm,Tropical cyclone,53,0,425000,0,1992-0302,--,--
29/08/1992,02/09/1992,China,CHN,"Zhejiang, Fujian, Shangdong provinces",Storm,Tropical cyclone,168,5000000,412400,0,1992-0357,Flood,--
01/05/1992,03/05/1992,China,CHN,South East Sichuan province,Storm,--,0,0,90000,0,1992-0553,Hail,Flood
24/04/1993,24/04/1993,China,CHN,Sichuan province,Storm,Convective storm,31,150379,88000,0,1993-0156,--,--
21/08/1993,21/08/1993,China,CHN,"Guangdong, Guangxi provinces",Storm,Tropical cyclone,28,2000213,433920,0,1993-0199,--,--
/01/1993,/01/1993,China,CHN,Qinghai,Storm,Convective storm,15,2000,0,0,1993-0247,--,--
/03/1993,/03/1993,China,CHN,Gixi region,Storm,Tropical cyclone,19,130,0,0,1993-0248,--,--
05/05/1993,05/05/1993,China,CHN,Gansu province,Storm,Convective storm,93,22213,41000,0,1993-0250,--,--
22/06/1993,22/06/1993,China,CHN,Guangdong Province,Storm,Tropical cyclone,10,3000000,219670,0,1993-0461,--,--
09/08/1993,09/08/1993,China,CHN,Hainan province,Storm,--,0,500,7380,0,1993-0462,--,--
10/09/1993,10/09/1993,China,CHN,Guangdong Province,Storm,Tropical cyclone,10,24428,12610,0,1993-0463,--,--
15/09/1993,15/09/1993,China,CHN,Guangdong Province,Storm,Tropical cyclone,7,3000000,263670,0,1993-0464,--,--
24/09/1993,24/09/1993,China,CHN,Guangdong province,Storm,Tropical cyclone,1,250000,286370,0,1993-0465,--,--
28/10/1993,28/10/1993,China,CHN,Guangdong Province,Storm,Tropical cyclone,0,200000,15890,0,1993-0466,--,--
01/05/1994,15/05/1994,China,CHN,"Fujian, Jiangxi provinces",Storm,--,101,1980579,200000,0,1994-0061,--,--
06/08/1994,06/08/1994,China,CHN,Guangzhou Province,Storm,Tropical cyclone,90,8488684,700000,0,1994-0067,--,--
08/06/1994,09/06/1994,China,CHN,"Guangdong, Hainan, Guangxi",Storm,Tropical cyclone,74,440684,700,0,1994-0138,--,--
10/07/1994,13/07/1994,China,CHN,Fujian province,Storm,Tropical cyclone,47,4230000,96300,0,1994-0163,--,--
21/08/1994,24/08/1994,China,CHN,"Fujian, Zhejiang, Jiangsu Provinces",Storm,Tropical cyclone,1174,11001800,1150000,0,1994-0198,Flood,--
16/02/1995,16/02/1995,China,CHN,Guangxi Region,Storm,Convective storm,4,15365,0,0,1995-0031,--,--
02/03/1995,02/03/1995,China,CHN,Tibet,Storm,Convective storm,0,1860,240,0,1995-0036,--,--
19/04/1995,21/04/1995,China,CHN,Zhongshan (Guangdong province),Storm,Convective storm,54,293453,36100,0,1995-0060,Hail,--
12/08/1995,13/08/1995,China,CHN,Guangdong,Storm,--,26,5000000,160000,0,1995-0178,--,--
30/08/1995,30/08/1995,China,CHN,Guangdong,Storm,Tropical cyclone,445,25000,87000,0,1995-0188,--,--
13/11/1995,14/11/1995,China,CHN,Shandong province,Storm,--,152,1232320,120200,0,1995-0277,--,--
/01/1996,/01/1996,China,CHN,"Chengduo, Zaduo, Yushu counties (Quinghai province), Ganzi precture (Sichuan Province)",Storm,Convective storm,48,202000,68000,0,1996-0022,--,--
19/04/1996,19/04/1996,China,CHN,Maoming City,Storm,--,6,164,0,0,1996-0078,--,--
24/07/1996,29/07/1996,China,CHN,,Storm,Tropical cyclone,2,0,48000,0,1996-0108,--,--
31/07/1996,02/08/1996,China,CHN,"Fujian, Hunan, Jiangsu",Storm,Tropical cyclone,44,10300,72000,0,1996-0168,--,--
08/09/1996,12/09/1996,China,CHN,"Zhanjiang, Maoming, Yangjiang (Guangdong province), Beihei, Qinzhou, Yulin (Guangxi province)",Storm,Tropical cyclone,197,15005000,1500000,0,1996-0202,--,--
20/09/1996,01/10/1996,China,CHN,"Guangdong, Hainan Isl.",Storm,Tropical cyclone,38,0,100000,0,1996-0226,Flood,--
25/12/1996,25/12/1996,China,CHN,Xinjiang,Storm,--,36,18,0,0,1996-0236,--,--
06/08/1996,10/08/1996,China,CHN,"Fujian, Guangdong provinces",Storm,Tropical cyclone,266,100000,200000,0,1996-0493,Flood,--
09/05/1997,09/05/1997,China,CHN,Guangdong Prov.,Storm,Convective storm,40,30000,0,0,1997-0104,--,--
07/06/1997,08/06/1997,China,CHN,"Changsha, Liuyang (Hunan province)",Storm,Convective storm,30,330000,155000,0,1997-0121,Flood,--
02/08/1997,04/08/1997,China,CHN,"Shenzhen, Guangdong",Storm,Tropical cyclone,65,425350,579700,0,1997-0168,"Slide (land, mud, sn",--
15/08/1997,21/08/1997,China,CHN,"Zhejiang, Anhui provinces",Storm,Tropical cyclone,140,837000,2700000,15000,1997-0179,Flood,--
19/08/1997,25/08/1997,China,CHN,Guangdong province,Storm,Tropical cyclone,7,5650349,330000,0,1997-0186,Flood,--
16/01/1998,16/01/1998,China,CHN,Tibet,Storm,Convective storm,0,0,0,0,1998-0046,--,--
18/04/1998,19/04/1998,China,CHN,Xinjiang,Storm,Convective storm,12,0,135000,0,1998-0102,--,--
25/04/1998,25/04/1998,China,CHN,"Jianxi, Hubei",Storm,--,62,1426,0,0,1998-0115,--,--
21/10/1998,29/10/1998,China,CHN,,Storm,Tropical cyclone,5,0,98000,0,1998-0314,--,--
20/05/1998,20/05/1998,China,CHN,"Hubei, Sichuan",Storm,--,17,11000038,37200,0,1998-0444,--,--
23/04/1999,23/04/1999,China,CHN,Hubei Province,Storm,Convective storm,22,0,0,0,1999-0129,--,--
23/04/1999,23/04/1999,China,CHN,Anxiang district (Hunan Province),Storm,Convective storm,5,15197,8000,0,1999-0130,--,--
15/05/1999,16/05/1999,China,CHN,Qinghe (Guangdong province),Storm,Convective storm,13,901,0,0,1999-0176,--,--
04/09/1999,06/09/1999,China,CHN,"Wenzhou, Thaizhou (Jiangsu ",Storm,Tropical cyclone,192,541200,277900,0,1999-0301,"Slide (land, mud, sn",Flood
12/08/1999,12/08/1999,China,CHN,Chenzhou (Hunan Province),Storm,--,200,150000,180000,0,1999-0355,--,--
15/09/1999,16/09/1999,China,CHN," Xiamen, Zhangzhou, Quanzhou Shi, Putian, Guangzhou (city) (Guangdong and Fujian Provinces)",Storm,Tropical cyclone,18,1300,64300,0,1999-0374,Flood,--
09/10/1999,09/10/1999,China,CHN,"Xiamen Shi, Zhangzhou Shiqu, Quanzhou Shi (Province Fujian)",Storm,Tropical cyclone,30,123000,241600,0,1999-0392,--,--
23/08/1999,23/08/1999,China,CHN,"Canton, Shenzhen",Storm,Tropical cyclone,5,12,18000,0,1999-0625,--,--
/12/1999,/12/1999,China,CHN,"Quinghai, Inner Mongolia, Xingjiang",Storm,--,11,1350000,39900,0,1999-0626,--,--
28/03/2000,28/03/2000,China,CHN,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",Storm,--,16,53,0,0,2000-0156,--,--
10/01/2000,10/01/2000,China,CHN,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),Storm,--,9,18004,3100,0,2000-0163,--,--
01/05/2000,01/05/2000,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Storm,--,15,4500,5000,0,2000-0270,--,--
17/06/2000,17/06/2000,China,CHN,Quanzhou district (Fujian Sheng province),Storm,--,33,10,0,0,2000-0350,--,--
13/07/2000,13/07/2000,China,CHN,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",Storm,Convective storm,11,20500,480,0,2000-0425,--,--
/08/2000,/08/2000,China,CHN,"Nanzheng Xian, Liuba Xian areas (Hanzhong district, Shaanxi Sheng province)",Storm,--,10,30,13288,0,2000-0532,--,--
23/08/2000,23/08/2000,China,CHN,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",Storm,Tropical cyclone,11,4522,69443,0,2000-0533,--,--
/08/2000,/08/2000,China,CHN,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",Storm,Tropical cyclone,4,37770,10,0,2000-0556,--,--
01/09/2000,06/09/2000,China,CHN,"Hunan Sheng, Guangdong Sheng provinces",Storm,Tropical cyclone,47,46000,169000,0,2000-0557,Flood,--
09/09/2000,09/09/2000,China,CHN,Hainan Sheng province,Storm,Tropical cyclone,6,2400000,0,0,2000-0605,--,--
01/01/2001,17/02/2001,China,CHN,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",Storm,Convective storm,49,2574871,12000,0,2001-0008,--,--
23/06/2001,25/06/2001,China,CHN,"Fujian Sheng, Zhejiang Sheng provinces",Storm,Tropical cyclone,125,3108000,470000,120000,2001-0292,--,--
01/07/2001,01/07/2001,China,CHN,"Hepu Xian area (Beihai district, Guangxi Zhuangzu Zizhiqu province), Shangsi Xian, Fangchenggang Shi areas (Fangchenggang district, Guangxi Zhuangzu Zizhiqu province), Ningming Xian, Long'an Xian, Heng Xian areas (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Tianyang Xian, Tiandong Xian, Pingguo Xian, Baise Shi areas (Baise district, Guangxi Zhuangzu Zizhiqu province), Nanning district (Guangxi Zhuangzu Zizhiqu province), Zhanjiang, Yangjiang, Maoming, Jiangmen, Yunfu, Zhaoqing, Shanwei, Shantou, Jieyang, Chaozhou, Meizhou, Huizhou, Dongguan districts (Guangdong Sheng province)",Storm,Tropical cyclone,33,14998298,2743000,20000,2001-0322,--,--
25/07/2001,01/08/2001,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Storm,Tropical cyclone,100,0,40000,0,2001-0405,--,--
24/07/2001,24/07/2001,China,CHN,Guangdong Sheng province,Storm,Tropical cyclone,0,23250,85000,0,2001-0419,--,--
19/06/2001,19/06/2001,China,CHN,"Zhaotun borough (Qinpu Qu area, Name Unknown (13243) district, Shanghai Shi province), Huangdu, Anting borough (Jiading Qu area, Shanghai district, Shanghai Shi province)",Storm,Tropical cyclone,0,11126,0,0,2001-0475,--,--
07/07/2001,07/07/2001,China,CHN,"Xining, Haidong, Haibei districts (Qinghai Sheng province)",Storm,--,15,400039,0,0,2001-0486,--,--
01/09/2001,01/09/2001,China,CHN,Panzhihua district (Sichuan Sheng province),Storm,--,12,9,0,0,2001-0526,--,--
25/03/2001,26/03/2001,China,CHN,Guangdong Sheng province,Storm,Convective storm,6,50245,24000,0,2001-0795,--,--
28/08/2001,09/09/2001,China,CHN,"Guangdong Sheng, Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Tropical cyclone,4,0,213000,0,2001-0796,--,--
14/03/2002,21/03/2002,China,CHN,"Beijing Shi, Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu provinces",Storm,Convective storm,0,100000000,0,0,2002-0180,--,--
05/07/2002,07/07/2002,China,CHN,"Shanghai Shi, Zhejiang Sheng provinces",Storm,--,5,2744,85000,0,2002-0406,--,--
